order_id,account_id,amount,timestamp,product
ORD69975a67e7,ACC848b093c75,953.63,2026-03-15,Electronics
ORDaf5be91131,ACC848b093c75,361.3,2026-03-12,Home
ORDdcaaf1ba18,ACC848b093c75,490.22,2026-02-21,Beauty
ORDf660ce52d7,ACCb330dcf5bb,874.36,2024-11-16,Fashion
ORD2b40360b35,ACCb330dcf5bb,812.91,2024-11-20,Fashion
ORD28a1b0aeb0,ACCb330dcf5bb,2103.21,2024-11-24,Fashion
ORD07c404a24e,ACCb330dcf5bb,470.39,2024-11-26,Beauty
ORD904e580f69,ACCb330dcf5bb,554.63,2024-11-11,Electronics
ORD274e187083,ACCb330dcf5bb,1219.24,2024-12-03,Electronics
ORD3f1a692933,ACCb330dcf5bb,1370.57,2024-12-31,Home
ORD287e12c505,ACC8f76da6d31,1005.72,2025-06-13,Electronics
ORDe5165204df,ACC8f76da6d31,531.99,2025-05-07,Electronics
ORD5750ded043,ACC8f76da6d31,900.81,2025-04-30,Electronics
ORDf74b4d665d,ACC8f76da6d31,1405.21,2025-06-11,Grocery
ORDbca8b3ddab,ACC8f76da6d31,4208.18,2025-05-27,Grocery
ORDce6964b1e5,ACC8f76da6d31,490.18,2025-06-22,Beauty
ORD41054cded3,ACC8f76da6d31,527.06,2025-06-18,Electronics
ORD44d702d18a,ACC8f76da6d31,941.85,2025-05-04,Home
ORD2177057c15,ACCefd24787ea,429.29,2026-02-13,Beauty
ORDfd9f8d3cb3,ACCefd24787ea,936.23,2026-03-12,Grocery
ORDc51be6c9a5,ACCefd24787ea,230.58,2026-03-23,Electronics
ORD09eb473531,ACCefd24787ea,1077.68,2026-02-13,Fashion
ORDfdacdf6b27,ACCec39a41de5,289.07,2025-01-31,Beauty
ORD9f5a2c094d,ACCec39a41de5,1110.95,2025-01-08,Electronics
ORD9de99b8426,ACC62115dd3b5,1127.55,2025-10-06,Beauty
ORD53f7a16e25,ACC62115dd3b5,1225.77,2025-11-17,Beauty
ORDef85fd8ec9,ACC361613d9a8,608.87,2026-06-20,Electronics
ORD8acab1c485,ACC361613d9a8,751.34,2026-05-09,Electronics
ORD37101b31ad,ACC3337649731,464.22,2026-06-22,Electronics
ORD11540352ed,ACC3337649731,555.34,2026-07-23,Fashion
ORD70738bc076,ACC9e30fd811f,685.57,2026-01-19,Grocery
ORDc3cd03692d,ACC9e30fd811f,1173.01,2025-12-06,Fashion
ORD6f5726935b,ACC0bf4b9f8e7,788.67,2024-10-29,Beauty
ORD142939305e,ACC0bf4b9f8e7,499.91,2024-12-17,Grocery
ORD6a2b8468d2,ACC0bf4b9f8e7,921.88,2024-11-22,Fashion
ORDad226c8a8a,ACC6fc2ab4186,617.55,2025-12-28,Fashion
ORDd71386d3a5,ACC6fc2ab4186,656.34,2025-12-26,Grocery
ORD2fd07b9062,ACC6fc2ab4186,591.56,2025-12-23,Grocery
ORDd1d6d0dd70,ACC4b4b0194ba,961.32,2026-04-24,Home
ORD2ca148cfa6,ACC4b4b0194ba,688.58,2026-04-14,Fashion
ORDd43d819611,ACCb78447373d,683.69,2026-08-01,Grocery
ORDa6da3efecb,ACCb78447373d,1489.05,2026-07-18,Home
ORD86984a3504,ACCb78447373d,1529.44,2026-08-16,Home
ORD3854a7faea,ACC60001180f3,636.53,2025-12-11,Electronics
ORDcf51455fea,ACC60001180f3,844.34,2025-12-01,Fashion
ORD47b75b29b2,ACC60001180f3,652.16,2025-12-10,Fashion
ORD0c7616fe88,ACC07d4859548,445.39,2025-06-17,Beauty
ORD82d9ec08ec,ACC07d4859548,726.22,2025-06-21,Home
ORD09f213c67c,ACC07d4859548,573.93,2025-06-23,Fashion
ORD5e43f16742,ACC07d4859548,834.12,2025-07-25,Fashion
ORDe8871254b2,ACC0571596fb2,349.11,2026-04-07,Beauty
ORDd051817b9d,ACC0571596fb2,612.68,2026-03-27,Grocery
ORDee48679807,ACC84b5e483d4,1171.24,2025-02-26,Beauty
ORDe57d02abde,ACC84b5e483d4,482.62,2025-03-15,Fashion
ORD6f90ab5df6,ACCc66778fbc9,755.15,2026-05-23,Electronics
ORDdb78bd3195,ACCc66778fbc9,449.17,2026-05-22,Home
ORD2edab6fdf2,ACCc66778fbc9,708.84,2026-05-19,Beauty
ORD36b7e4a1d2,ACCc66778fbc9,968.83,2026-04-22,Grocery
ORD08556c0646,ACCc66778fbc9,3254.0,2026-05-31,Home
ORDf66efc303e,ACCc66778fbc9,898.99,2026-05-03,Home
ORDff1b7e9249,ACCc66778fbc9,791.26,2026-04-17,Home
ORDcf83619397,ACCc66778fbc9,626.64,2026-04-24,Fashion
ORDb686d37361,ACC5d493aa3a4,2673.55,2025-08-16,Beauty
ORDb791685027,ACC5d493aa3a4,457.43,2025-07-21,Electronics
ORD9336249275,ACC5d493aa3a4,375.49,2025-07-31,Fashion
ORDda72968cee,ACCb88594cce5,538.56,2025-12-02,Home
ORD3a600e3841,ACCb88594cce5,343.11,2025-12-23,Home
ORD2abac1b395,ACC138b8e3b11,594.93,2026-01-04,Home
ORD6b4dcc64e6,ACC138b8e3b11,1149.69,2025-11-08,Home
ORDa42beb09ad,ACCe72ef5471f,1125.4,2025-05-03,Grocery
ORDbee6dedc60,ACCe72ef5471f,615.92,2025-06-09,Grocery
ORD2eef3c0ef3,ACC7dd91fdbf5,813.11,2026-03-05,Home
ORD6bc056f042,ACCc5d36597ea,841.55,2025-12-11,Home
ORDd26b8e4bb4,ACCc5d36597ea,822.88,2026-01-12,Fashion
ORD36376d27ae,ACCc5d36597ea,1808.02,2026-01-06,Grocery
ORD812b20b2c8,ACCc5d36597ea,1549.74,2025-12-26,Beauty
ORDc3ded4ead8,ACCc5d36597ea,344.09,2025-12-01,Grocery
ORD8cb662540c,ACCc5d36597ea,831.27,2025-12-15,Electronics
ORDf63de2ed29,ACC95adc08fd5,809.17,2026-02-09,Beauty
ORD1b2c5190b1,ACC95adc08fd5,430.89,2026-03-19,Beauty
ORDc2a3a466df,ACC95adc08fd5,349.38,2026-02-07,Grocery
ORD1530fbb87e,ACC95adc08fd5,1221.46,2026-03-04,Fashion
ORDae1fb3d1b2,ACC95adc08fd5,374.99,2026-02-14,Beauty
ORDde7171069d,ACC0ca3bd670e,935.1,2024-11-16,Beauty
ORD462b384e1a,ACC98b8147576,389.13,2024-11-06,Home
ORD728a25b46a,ACCb2aed67930,1561.43,2026-08-16,Grocery
ORD0b947f6b88,ACCb2aed67930,217.48,2026-08-12,Fashion
ORDd9d7ba5deb,ACCb2aed67930,1132.56,2026-08-30,Fashion
ORDb01df8aba5,ACCb2aed67930,1934.39,2026-08-23,Home
ORDdda792b7d3,ACCbb937c6315,1114.44,2025-09-09,Beauty
ORD8c9b5a2455,ACCbb937c6315,508.85,2025-10-06,Grocery
ORD4adcb0f2e1,ACCbb937c6315,738.89,2025-09-19,Electronics
ORDb42d843825,ACCbb937c6315,854.52,2025-10-23,Grocery
ORD3821019bcc,ACCbb937c6315,782.65,2025-10-21,Fashion
ORDb878989f43,ACCbb937c6315,573.31,2025-09-21,Electronics
ORD845473dbcc,ACCbb937c6315,1506.07,2025-10-11,Grocery
ORD1959f4114a,ACCc8d4677bd8,953.3,2024-12-09,Electronics
ORD69d6497e8c,ACCc8d4677bd8,856.61,2024-11-24,Electronics
ORD009e3e18d3,ACCf96631ed86,769.32,2025-02-28,Grocery
ORD8b05592187,ACCf96631ed86,2839.19,2025-02-20,Grocery
ORD4aaef6f3bd,ACCf96631ed86,884.56,2025-02-14,Fashion
ORD0af209b645,ACCf96631ed86,965.7,2025-02-02,Grocery
ORD869993d59a,ACC2b357f75bf,726.29,2026-03-17,Grocery
ORD5c3275918a,ACC2b357f75bf,418.98,2026-03-05,Grocery
ORD8c6702d868,ACC2b357f75bf,356.17,2026-03-06,Beauty
ORDcf6e30b7f9,ACC2b357f75bf,1021.25,2026-02-18,Fashion
ORD000a89aa20,ACC82ac7d9613,1229.66,2025-06-12,Grocery
ORDf9ebd35d28,ACC82ac7d9613,738.76,2025-07-24,Beauty
ORD91c2c1307e,ACC82ac7d9613,1034.8,2025-06-21,Beauty
ORD101436b857,ACC82ac7d9613,870.23,2025-06-26,Grocery
ORD327fff01dd,ACC82ac7d9613,1587.44,2025-08-05,Beauty
ORD6d5bae59ff,ACC82ac7d9613,555.69,2025-07-01,Electronics
ORDa94eb6d5b2,ACC82ac7d9613,438.19,2025-06-15,Fashion
ORD2418b52b3e,ACC82ac7d9613,1479.2,2025-06-27,Home
ORD74078a8902,ACC9e7f8aa1af,1181.32,2025-09-06,Fashion
ORDa965704b1d,ACC9e7f8aa1af,583.65,2025-08-28,Beauty
ORDf8e3487b5d,ACC0b1a16c400,1121.27,2025-01-31,Beauty
ORDe431e99736,ACC0b1a16c400,735.81,2025-01-13,Home
ORD0f5946c52c,ACC0df0e9c828,481.33,2025-07-14,Fashion
ORDda5f9422c2,ACC0df0e9c828,447.72,2025-07-04,Grocery
ORD03a2262da0,ACC0df0e9c828,598.81,2025-08-03,Home
ORDf1b1f097c6,ACC32f38b4fa2,841.49,2025-09-22,Home
ORDa41f519cf2,ACC7a8ddb793f,1768.66,2025-03-13,Fashion
ORD72bfe9f9b7,ACC7a8ddb793f,1293.67,2025-04-19,Home
ORDc7ec444533,ACC4d90540b85,402.66,2025-06-30,Electronics
ORD3903ce9724,ACCd8c6666659,1166.62,2024-11-28,Grocery
ORDdbabb39ade,ACCd8c6666659,955.91,2024-11-18,Fashion
ORD068635750c,ACCd8c6666659,426.32,2024-12-08,Home
ORDed018dd71f,ACC4777c33dcf,537.53,2025-06-17,Electronics
ORDcd9e0978fe,ACC4777c33dcf,1323.83,2025-07-20,Electronics
ORDb769da3afe,ACC4777c33dcf,526.88,2025-07-24,Fashion
ORDfda2ca8a5b,ACC0ea5a3f796,703.2,2026-05-17,Grocery
ORDdcfa9b2dd7,ACC0ea5a3f796,1279.97,2026-04-25,Electronics
ORD71dc5d4926,ACC0ea5a3f796,394.5,2026-06-11,Beauty
ORD170922a07a,ACCadcb5e165b,1249.84,2025-04-01,Electronics
ORDcf7240bd55,ACCadcb5e165b,565.79,2025-03-02,Beauty
ORD57374f8a5b,ACCadcb5e165b,2645.72,2025-03-05,Home
ORD2a568e56e1,ACCfc7df4ca60,1284.32,2026-08-06,Fashion
ORDc9c5ef8f4d,ACCfc7df4ca60,1715.59,2026-08-20,Grocery
ORDa81d07f879,ACCfc7df4ca60,769.74,2026-08-17,Electronics
ORD53ca7f2517,ACC9c3dd9f58b,1416.88,2025-05-29,Beauty
ORD8c536a46d6,ACC9c3dd9f58b,2072.64,2025-05-09,Beauty
ORD826697bcb0,ACC9c3dd9f58b,577.33,2025-05-23,Electronics
ORD52ddcde112,ACC9c3dd9f58b,678.51,2025-04-30,Fashion
ORD2700d4ca2e,ACC0bcbe242d0,364.89,2026-08-26,Home
ORD704c6d5a19,ACC0bcbe242d0,543.48,2026-08-22,Grocery
ORDdb77e99651,ACC0bcbe242d0,841.87,2026-08-14,Home
ORDcb2ef47245,ACC5b38449de6,696.74,2026-08-14,Beauty
ORDcca064e744,ACC5b38449de6,1000.83,2026-08-17,Fashion
ORD4260b5c1bc,ACC5b38449de6,479.2,2026-07-22,Electronics
ORD7ba613df6c,ACC5b38449de6,955.22,2026-07-25,Beauty
ORD6d844a2cc1,ACC5b38449de6,1114.98,2026-07-14,Beauty
ORD3f77f7c6e7,ACC5b38449de6,796.32,2026-07-11,Home
ORD1c3fd6be1d,ACC5bdf9aee41,337.93,2025-06-26,Electronics
ORD4dd4b42731,ACC5bdf9aee41,744.74,2025-05-20,Electronics
ORD9b822de80d,ACC5bdf9aee41,883.22,2025-05-18,Electronics
ORD7373e32fb3,ACC41ef821874,1296.27,2026-04-23,Beauty
ORD658cc8a0d7,ACC41ef821874,548.05,2026-05-18,Beauty
ORD27c99ce8af,ACC41ef821874,302.43,2026-04-29,Grocery
ORD473d761d2e,ACC41ef821874,1335.51,2026-05-09,Grocery
ORDae41a99027,ACC41ef821874,692.38,2026-04-25,Beauty
ORD24bb16a73b,ACC37e288a275,1378.14,2026-01-04,Beauty
ORD1338587de2,ACC37e288a275,510.53,2025-11-30,Electronics
ORDb4a89f54ef,ACC5bd9c0a193,1369.35,2026-08-30,Electronics
ORDa1c8521dfe,ACC5bd9c0a193,1168.86,2026-08-10,Grocery
ORD5b00558e02,ACC5bd9c0a193,602.21,2026-08-23,Home
ORDc370447a17,ACC0f73e3e598,862.83,2025-03-10,Beauty
ORD51fa301f86,ACC0f73e3e598,580.2,2025-05-08,Grocery
ORDf403529428,ACC0f73e3e598,893.16,2025-04-20,Fashion
ORD9bd5dcd32d,ACC0f73e3e598,944.68,2025-04-14,Grocery
ORDb8cdcd0336,ACC0f73e3e598,1062.83,2025-05-07,Grocery
ORDcbd0e4bc59,ACCd7d745a753,765.14,2024-12-08,Beauty
ORD62e2578b0a,ACCd7d745a753,782.01,2024-11-12,Home
ORD3e167d9d41,ACC6f79d29e84,207.4,2025-08-19,Grocery
ORD37c34268d2,ACC6d8092893b,776.15,2025-01-22,Fashion
ORDbb26c385ca,ACC6d8092893b,338.14,2025-03-02,Electronics
ORD81cfcba1c6,ACC6d8092893b,704.39,2025-03-07,Home
ORD9aa6236db1,ACC6d8092893b,1513.08,2025-01-15,Grocery
ORD8dc65707ea,ACC6d8092893b,311.52,2025-01-28,Beauty
ORD0ab69d51b4,ACC8022da0566,1236.39,2025-03-24,Beauty
ORD8deab795b4,ACC8022da0566,935.29,2025-03-01,Electronics
ORD2b977bb5c9,ACC8022da0566,1412.68,2025-02-17,Fashion
ORD71269e6e57,ACC8022da0566,923.81,2025-04-09,Beauty
ORDdabba9c6f0,ACC8022da0566,711.42,2025-02-25,Fashion
ORD457617f691,ACC97065a0303,568.72,2025-10-30,Home
ORD5d368a5bda,ACC97065a0303,755.13,2025-10-15,Grocery
ORD172c8c2f96,ACC97065a0303,491.78,2025-11-03,Beauty
ORDa15bcb1f3b,ACC97065a0303,1738.34,2025-11-26,Grocery
ORDa3b2f34154,ACC97065a0303,1253.44,2025-10-22,Home
ORDa9ca5b981e,ACC77d7853f05,818.26,2024-12-09,Fashion
ORD5e11939afb,ACC77d7853f05,1231.81,2024-12-24,Electronics
ORD3fbc35105d,ACC3bc7f0d66a,1360.31,2026-06-08,Fashion
ORDec93a3e33d,ACC3bc7f0d66a,596.46,2026-07-12,Electronics
ORDfa98100056,ACC3bc7f0d66a,1551.12,2026-05-17,Electronics
ORD350a9ae98b,ACC3bc7f0d66a,482.08,2026-06-07,Home
ORD309e6d3a58,ACC3bc7f0d66a,950.65,2026-06-03,Home
ORD64a2d263de,ACC9af6183cd3,943.07,2026-08-23,Electronics
ORD9ceab82f13,ACC9af6183cd3,340.6,2026-08-30,Beauty
ORD91f7d202a2,ACCe78b2d937c,501.29,2024-11-06,Beauty
ORDe2ef6301fc,ACCe78b2d937c,1508.18,2024-11-14,Home
ORDc06efa59d4,ACCe78b2d937c,516.77,2024-10-12,Grocery
ORDaa264e73f0,ACCe78b2d937c,2026.88,2024-11-27,Fashion
ORDec74637948,ACCafe5c5bc1d,673.26,2026-07-06,Beauty
ORD2997f39845,ACCafe5c5bc1d,812.86,2026-06-24,Electronics
ORD5c58cedf94,ACCafe5c5bc1d,419.82,2026-06-08,Electronics
ORD628c53f688,ACCfb8b262cba,456.26,2026-04-01,Fashion
ORD9f5d248061,ACCfb8b262cba,1746.94,2026-03-20,Electronics
ORD148b553aae,ACCfb8b262cba,892.75,2026-03-07,Home
ORD07eba5d6b9,ACCfb8b262cba,1203.07,2026-03-25,Fashion
ORD30249c48e8,ACC79a90ed78b,806.96,2026-05-14,Electronics
ORD18e9063d81,ACCd2cd63f1af,785.77,2025-05-14,Electronics
ORD8103e241cb,ACCd2cd63f1af,617.04,2025-05-02,Home
ORD9b6bc4bdc7,ACCd2cd63f1af,947.43,2025-05-08,Grocery
ORDf5add893c9,ACC2b55ebb1ca,1561.08,2025-01-21,Beauty
ORDf2f423753d,ACC2b55ebb1ca,734.36,2024-12-02,Grocery
ORDa4e3922f6a,ACC2b55ebb1ca,662.44,2024-11-25,Electronics
ORD49307e4f21,ACC2b55ebb1ca,1522.81,2024-12-16,Fashion
ORDd89003ebda,ACCe722d8495d,1358.92,2024-12-17,Fashion
ORDb1bfc23899,ACCe722d8495d,757.5,2024-12-28,Grocery
ORDd1ce74a3c5,ACCe722d8495d,1208.66,2024-12-03,Electronics
ORD31edb07146,ACCe722d8495d,560.42,2025-01-01,Grocery
ORD18522b62b3,ACCe722d8495d,346.95,2025-01-09,Grocery
ORD4464c83faa,ACCe722d8495d,1060.35,2024-12-15,Grocery
ORDd175e7e9d6,ACCd3c46bba42,554.26,2025-10-16,Beauty
ORD4a5096282c,ACCd3c46bba42,554.25,2025-10-26,Grocery
ORDe50e1e1dbc,ACC7c8a2b4984,1468.09,2024-11-16,Grocery
ORD3e750fda66,ACC7c8a2b4984,519.8,2024-12-06,Beauty
ORDb6493d98eb,ACC7c8a2b4984,606.56,2024-11-18,Electronics
ORD2b76e996ee,ACCe8c7787cda,165.19,2026-07-09,Beauty
ORDf54e3b9870,ACCe8c7787cda,526.19,2026-07-22,Beauty
ORD151a5f465f,ACCe8c7787cda,538.16,2026-06-30,Grocery
ORD039031ae7d,ACC7d1248c3b8,994.21,2025-09-03,Fashion
ORD9a4e51246e,ACC7d1248c3b8,253.91,2025-09-07,Grocery
ORDed04c8642c,ACC5b4f00453e,1037.33,2025-01-25,Home
ORD983b00849a,ACC5b4f00453e,561.08,2025-02-24,Home
ORD2f5df06760,ACC5b4f00453e,823.66,2025-01-17,Home
ORD93714af990,ACC5b4f00453e,945.97,2025-02-18,Electronics
ORDb603792a08,ACC7e6e227e4d,972.38,2026-08-15,Fashion
ORD5ec4f90473,ACC7e6e227e4d,740.47,2026-08-30,Electronics
ORD26a66ed887,ACC7e6e227e4d,1405.4,2026-08-22,Fashion
ORD313c5da96c,ACC7e6e227e4d,266.5,2026-08-30,Electronics
ORD7ab1884fc3,ACC7e6e227e4d,1423.72,2026-08-27,Grocery
ORD6f23e3fff8,ACC7e6e227e4d,922.92,2026-08-30,Beauty
ORD538a3cc7bb,ACC79b7ec798e,760.3,2024-12-21,Fashion
ORD28d3964c6d,ACC79b7ec798e,839.67,2025-01-22,Home
ORDbc96553e38,ACC79b7ec798e,876.81,2025-01-21,Home
ORD4ea811512e,ACCa9b11783f0,990.63,2026-08-30,Home
ORD32a5fef671,ACCa9b11783f0,595.94,2026-08-30,Fashion
ORD428bdcfd90,ACCa9b11783f0,261.21,2026-08-30,Electronics
ORDde265a0cf0,ACCa9b11783f0,1822.35,2026-08-30,Grocery
ORD2631ce3710,ACCa9b11783f0,482.46,2026-08-30,Electronics
ORDc2abf72bfe,ACCa9b11783f0,798.32,2026-08-30,Beauty
ORDf8c2564f10,ACC4b9f324597,389.41,2026-03-29,Beauty
ORD1e8f4a00ce,ACC4b9f324597,1039.14,2026-02-09,Home
ORD2609a87d99,ACC4b9f324597,530.7,2026-03-15,Electronics
ORD99aac4d8d6,ACC4b9f324597,843.53,2026-03-14,Fashion
ORDb7d1ca98bf,ACC92a10962e9,581.42,2025-06-21,Electronics
ORDc3a8516c6c,ACC92a10962e9,303.52,2025-08-11,Grocery
ORDd9c19db50d,ACC92a10962e9,1287.92,2025-06-27,Electronics
ORD553b1369f5,ACC92a10962e9,877.21,2025-07-22,Fashion
ORDf8e790439d,ACC92a10962e9,818.99,2025-07-24,Grocery
ORDd0f5402fe7,ACC92a10962e9,1474.34,2025-08-02,Beauty
ORDd407430b5a,ACC92a10962e9,323.85,2025-08-06,Beauty
ORDe188cd04b2,ACC92a10962e9,508.32,2025-06-27,Home
ORD6588572d06,ACC9261682e1b,1086.9,2025-05-20,Home
ORD0adf0d118e,ACC9261682e1b,1383.82,2025-05-15,Fashion
ORD25192539e9,ACC9a66b52060,728.72,2025-10-04,Home
ORD07a1c2b679,ACC9a66b52060,603.6,2025-09-11,Home
ORD59ee649049,ACC9a66b52060,1679.61,2025-09-02,Beauty
ORD9b9a56423b,ACC9a66b52060,530.8,2025-08-12,Fashion
ORDff63e331e4,ACC9a66b52060,858.98,2025-09-13,Grocery
ORD5c94f8704d,ACC9a66b52060,1424.13,2025-09-09,Fashion
ORD453e083d55,ACC9a66b52060,992.75,2025-08-31,Fashion
ORD83933b455d,ACC9a66b52060,1039.2,2025-09-26,Beauty
ORDd955adfe9d,ACC7b98b00b0c,788.88,2025-09-15,Home
ORD8e53198d22,ACC7b98b00b0c,1169.42,2025-10-28,Home
ORD56ad60ad4e,ACC7b98b00b0c,675.46,2025-10-01,Home
ORDca753c915e,ACC7b98b00b0c,631.67,2025-10-20,Home
ORD0b82208872,ACC7b98b00b0c,471.18,2025-09-15,Electronics
ORD9008caa3dc,ACC495cfa736a,635.96,2026-03-08,Beauty
ORD4e1c3aa735,ACC495cfa736a,1593.45,2026-02-16,Home
ORDea77f3bf86,ACC495cfa736a,290.31,2026-03-27,Home
ORD8e876e228e,ACC1d890cd4db,544.47,2024-10-28,Home
ORD1bb66e7387,ACC1d890cd4db,487.11,2024-11-18,Beauty
ORD2c1bf6c5be,ACC1d890cd4db,821.07,2024-11-11,Fashion
ORD5b0c582106,ACC1d890cd4db,704.25,2024-09-26,Grocery
ORD0f3ccdb3dc,ACC1d890cd4db,1602.67,2024-10-02,Home
ORDee71b0b7e0,ACCe1fed78a10,879.12,2026-04-11,Fashion
ORD184c1781f3,ACCe1fed78a10,1227.86,2026-03-20,Home
ORDebdebddfab,ACCe1fed78a10,594.94,2026-03-16,Fashion
ORDceb74e5030,ACC6c04b91bd1,2186.75,2025-07-19,Electronics
ORDc246d419cb,ACC6c04b91bd1,1426.09,2025-06-29,Fashion
ORDf7a15ac1f1,ACC6c04b91bd1,1883.19,2025-06-11,Electronics
ORDd3ee480461,ACC6c04b91bd1,1060.63,2025-07-02,Electronics
ORD9e2b06582b,ACC6c04b91bd1,690.93,2025-07-17,Electronics
ORDe91ebde185,ACC6c04b91bd1,784.67,2025-08-03,Electronics
ORD3fe58c3928,ACC953516cddd,385.63,2025-11-19,Electronics
ORDb9fe29348f,ACC953516cddd,748.42,2025-10-02,Electronics
ORD0137f5c039,ACC953516cddd,900.52,2025-11-21,Beauty
ORD8a3a767d75,ACC953516cddd,927.57,2025-11-29,Electronics
ORDb977335842,ACCa98847e177,450.88,2026-01-03,Beauty
ORDaa2129711f,ACC0dcd91ec4a,411.38,2026-05-26,Fashion
ORD6dd7fc7d50,ACC174c0e7ca6,992.04,2025-03-17,Fashion
ORDdb92ecf045,ACC174c0e7ca6,756.94,2025-03-15,Beauty
ORD9827f3f779,ACC0ca514bb2d,1117.84,2025-08-22,Beauty
ORDcca21f22ec,ACC0ca514bb2d,1273.35,2025-08-01,Electronics
ORDae9a00fd6e,ACCeaa9fbffc0,617.98,2026-08-29,Fashion
ORDc49dac8a9f,ACC8ae55e61a3,883.55,2025-09-19,Home
ORD9fc3b934c4,ACC8ae55e61a3,1774.42,2025-09-07,Fashion
ORDe23d86a534,ACC941945ae66,692.6,2025-03-18,Fashion
ORDb2564ed6cc,ACC230b678377,1277.04,2025-08-17,Beauty
ORD4a460a0c5a,ACC230b678377,976.1,2025-08-22,Electronics
