order_id,account_id,amount,timestamp,product
ORD49d5a72ec0,ACC941c39d3ae,719.98,2026-08-30,Home
ORD7d05bae268,ACC941c39d3ae,1787.15,2026-08-30,Fashion
ORDd9e26268b9,ACCfc158fbab6,1000.54,2026-06-27,Fashion
ORD565fa6274f,ACCfc158fbab6,1737.72,2026-07-06,Grocery
ORDb08c567780,ACCd7c66bd6c3,707.04,2025-05-28,Beauty
ORD85bdbb1ffb,ACCd7c66bd6c3,463.2,2025-05-29,Fashion
ORD34c2d877c6,ACCd7c66bd6c3,716.04,2025-05-31,Beauty
ORDefd97e689b,ACC2f0e1b5776,505.7,2026-08-30,Grocery
ORDbaeb3409d9,ACC2f0e1b5776,510.45,2026-08-30,Electronics
ORD30229ed3d0,ACC2f0e1b5776,771.3,2026-08-10,Grocery
ORD0b45bc19a2,ACC2f0e1b5776,1615.2,2026-07-22,Electronics
ORDf0499d8521,ACC2f0e1b5776,484.62,2026-08-06,Home
ORD9a9a006f9b,ACC57d73c9f46,566.95,2024-12-19,Beauty
ORD98b9037efb,ACC8b88b35dc5,1417.48,2026-05-02,Electronics
ORDa677e68dbb,ACC436e27a583,659.58,2025-10-16,Home
ORD9aeaf32795,ACC58da621e4d,1046.42,2025-09-05,Electronics
ORD08801e7da8,ACC58da621e4d,1695.2,2025-08-14,Electronics
ORDd6ba1cac77,ACCef826fabf8,1768.55,2026-02-15,Fashion
ORDcca611f4e3,ACC1704bbd835,1943.49,2026-01-24,Grocery
ORD615b1d4200,ACC1704bbd835,364.67,2026-01-24,Electronics
ORD7d40898202,ACC1704bbd835,1716.06,2026-02-24,Grocery
ORD36e801df53,ACC1704bbd835,315.25,2026-02-18,Electronics
ORDf68d834c0d,ACC1704bbd835,606.22,2026-02-06,Fashion
ORD91c8d80746,ACC9a0d94b54d,444.84,2024-11-13,Grocery
ORDc5a903cd0c,ACC9a0d94b54d,468.56,2024-12-08,Grocery
ORD00875e258d,ACCa65aac4fb2,930.18,2025-06-17,Grocery
ORDc7ec386229,ACCa65aac4fb2,880.59,2025-06-09,Grocery
ORD893ee27cba,ACCa65aac4fb2,789.36,2025-06-22,Electronics
ORD5f541fc361,ACCa2a5d53e40,957.55,2025-02-04,Beauty
ORD38d472688a,ACC422996a190,748.81,2026-07-25,Beauty
ORDc5d20654bc,ACC13cf9a16a6,686.48,2026-03-10,Beauty
ORDf2a97087c0,ACCca5d8f7b5c,972.56,2025-05-12,Fashion
ORD46f8db2a95,ACCca77b12119,765.06,2025-10-08,Fashion
ORD99832d81ea,ACCca77b12119,947.17,2025-11-08,Electronics
ORD6be43ee0c8,ACCca77b12119,566.47,2025-11-04,Electronics
ORDda447bb6e8,ACCca77b12119,1186.41,2025-10-17,Fashion
ORDf68aeb6010,ACCca77b12119,1181.47,2025-10-22,Beauty
ORDaeb2bf3c88,ACC5b009536c2,713.81,2026-08-30,Electronics
ORDc6bf39427b,ACC5b009536c2,556.24,2026-08-30,Fashion
ORD45d86f0c87,ACC5b009536c2,526.4,2026-08-30,Grocery
ORD9eba27de3b,ACC5b009536c2,490.23,2026-08-30,Beauty
ORD0d19cf96c0,ACC5b009536c2,783.18,2026-08-30,Home
ORD58ad63f08d,ACC5b009536c2,542.05,2026-08-30,Fashion
ORD6f724cfbf5,ACC5b009536c2,676.77,2026-08-30,Beauty
ORDa2615ce652,ACC5b009536c2,1014.69,2026-08-30,Fashion
ORD861eccb719,ACCf2091b1165,725.11,2026-04-21,Beauty
ORDae7e9eafbb,ACCf2091b1165,621.22,2026-03-11,Electronics
ORDb4099cbdb1,ACCf2091b1165,1108.17,2026-03-14,Fashion
ORD368de714a9,ACC7d4cb0b475,946.05,2024-09-18,Electronics
ORDe31838ce9b,ACC7d4cb0b475,538.8,2024-10-26,Beauty
ORD37a58eb015,ACC7d4cb0b475,726.86,2024-10-02,Electronics
ORD2b8e53ea84,ACCfc4f5f104a,569.31,2024-12-23,Home
ORD82781c6faf,ACCfc4f5f104a,785.72,2024-12-06,Fashion
ORD94957c795e,ACCfc4f5f104a,532.56,2024-12-08,Beauty
ORD39bbbc8a98,ACCc681f924da,444.03,2024-09-09,Grocery
ORDfa493b2cae,ACCc681f924da,649.83,2024-10-17,Grocery
ORD4157054de6,ACCc681f924da,1084.83,2024-10-11,Home
ORD36cb33056b,ACC3c0bb26db9,636.46,2025-09-19,Beauty
ORD9b34b239c4,ACC581ca0c72a,395.28,2025-04-19,Fashion
ORD5d16919a3d,ACC581ca0c72a,636.35,2025-04-19,Fashion
ORD66c2f5aa7b,ACC581ca0c72a,1023.84,2025-04-30,Electronics
ORDb542802b20,ACC581ca0c72a,1315.98,2025-05-08,Electronics
ORDc437b46bac,ACC581ca0c72a,1056.64,2025-04-23,Home
ORDafc254356f,ACC1cf2b12f7e,780.97,2025-10-18,Beauty
ORD9ed41fc328,ACC1cf2b12f7e,869.74,2025-10-17,Home
ORDa3d22edc52,ACC1cf2b12f7e,623.94,2025-10-16,Home
ORDbe78a55d41,ACC1cf2b12f7e,472.52,2025-11-06,Fashion
ORDfdb177b69a,ACC15fb3e3612,2988.48,2026-08-30,Electronics
ORDdbe73305bf,ACC15fb3e3612,267.78,2026-08-30,Electronics
ORD5126792564,ACCf467e4d684,1043.21,2025-09-25,Fashion
ORDb637e72bc0,ACCda2d5d1586,1585.99,2025-03-29,Fashion
ORDf28fcf706e,ACCda2d5d1586,635.88,2025-03-26,Fashion
ORDdf99f41e4b,ACCda2d5d1586,1044.74,2025-02-21,Home
ORDd71150d079,ACC646b22ac59,2461.77,2026-02-14,Electronics
ORDc12a9f155f,ACCa2501bf849,561.05,2026-05-12,Beauty
ORDd29c84aa8e,ACCa2501bf849,452.54,2026-05-30,Electronics
ORDb9264c50c6,ACCa2501bf849,421.02,2026-04-01,Fashion
ORDff2e9fa5a4,ACCa2501bf849,985.91,2026-04-15,Home
ORDe45c5d9bc0,ACC9982015a23,392.93,2026-02-23,Beauty
ORD8886897539,ACCd9a8c41cac,444.09,2025-03-12,Fashion
ORDfc2c913a71,ACC818d8ecbd3,263.46,2026-01-26,Grocery
ORDdf03998d57,ACC818d8ecbd3,873.53,2026-02-01,Grocery
ORDb82ecce833,ACC8e8b0515f5,812.97,2026-06-06,Home
ORD89c51c79d8,ACC8e8b0515f5,1228.86,2026-06-16,Home
ORD75517e41d3,ACC8e8b0515f5,1080.6,2026-07-05,Home
ORD45c018bab9,ACCab882e7542,406.36,2024-10-28,Electronics
ORD723930bb75,ACCab882e7542,368.03,2024-10-10,Fashion
ORD75024c7e08,ACCab882e7542,606.78,2024-10-07,Electronics
ORD6166566444,ACCab882e7542,1553.71,2024-10-03,Home
ORD66835aabb0,ACCab882e7542,626.86,2024-10-29,Fashion
ORDc463990514,ACCab882e7542,786.43,2024-10-26,Beauty
ORD0a8b4c7c91,ACCc307be9efc,1006.52,2026-06-05,Beauty
ORD4018396295,ACCc307be9efc,637.87,2026-06-18,Fashion
ORDa544de3943,ACCf53cf45f9a,674.79,2024-11-06,Electronics
ORDa39672be0d,ACCf53cf45f9a,540.46,2024-11-13,Beauty
ORD15fc0ba89b,ACCf53cf45f9a,1061.34,2024-11-21,Fashion
ORDdcce7732c1,ACCf53cf45f9a,459.08,2024-10-15,Electronics
ORD5883a8703e,ACCeac668a32b,1043.39,2026-06-19,Home
ORD95f12a83df,ACCeac668a32b,764.8,2026-07-26,Electronics
ORD76fe3f3a12,ACCeac668a32b,579.88,2026-07-19,Fashion
ORD70359ccd88,ACCeac668a32b,1063.71,2026-06-29,Beauty
ORDfd383b2c7e,ACCeac668a32b,1460.53,2026-06-23,Electronics
ORDfa421f0287,ACCeac668a32b,635.86,2026-06-22,Beauty
ORDf23174c6e4,ACCe051b5209c,489.2,2026-08-30,Grocery
ORD427a5bbdba,ACCe051b5209c,1678.53,2026-08-30,Grocery
ORD2f682f5b84,ACC735a743cb2,1108.18,2025-06-25,Beauty
ORD2ee0fababe,ACC735a743cb2,1090.51,2025-08-13,Electronics
ORD8e59336b16,ACC735a743cb2,1256.53,2025-07-11,Fashion
ORD5c3bf69a00,ACC735a743cb2,232.13,2025-07-17,Beauty
ORD1fedd5da43,ACC9cfe4e9b62,1287.64,2025-05-01,Beauty
ORD96fb42b2ca,ACCe5cf5482cd,549.6,2025-01-27,Home
ORD1ea234dd74,ACCe5cf5482cd,488.11,2025-02-25,Beauty
ORD74c4f7b4df,ACCe5cf5482cd,662.93,2025-02-17,Beauty
ORD062358c652,ACCe5cf5482cd,540.33,2025-01-30,Home
ORD94f2997151,ACCe5cf5482cd,870.33,2025-02-25,Fashion
ORD6ba9e734c1,ACCe5cf5482cd,524.29,2025-02-11,Electronics
ORD1d26665c89,ACCe5cf5482cd,533.18,2025-03-09,Electronics
ORD2745fe7234,ACC00c3edba0a,824.13,2025-02-25,Beauty
ORD7b5a666fcb,ACC00c3edba0a,1144.42,2025-02-03,Fashion
ORDe4dc501908,ACC00c3edba0a,481.44,2025-02-23,Fashion
ORDfb8db9062c,ACC00c3edba0a,527.57,2024-12-27,Beauty
ORDce414802fe,ACC00c3edba0a,1170.21,2025-02-14,Fashion
ORDf7d94c9317,ACC00c3edba0a,543.36,2025-01-31,Grocery
ORD9c180a48f6,ACCaa95de777c,1075.23,2025-02-25,Beauty
ORD897b9241ac,ACCaa95de777c,1485.78,2025-03-23,Fashion
ORDd34dd0858b,ACCaa95de777c,562.87,2025-03-20,Grocery
ORD839012a249,ACCaa95de777c,783.04,2025-03-09,Fashion
ORDf24cc5fa13,ACCb4efe66a0b,604.79,2026-08-09,Home
ORDb13138fc0f,ACCb4efe66a0b,551.22,2026-07-02,Fashion
ORD5ffaccb1ee,ACCb4efe66a0b,1168.04,2026-08-07,Fashion
ORDd474eda630,ACC1cb61f4d43,926.14,2026-05-09,Beauty
ORDdc551d1e64,ACC1cb61f4d43,676.19,2026-05-02,Beauty
ORD6491d28d03,ACCd932eafc23,638.45,2026-08-02,Electronics
ORD723cca5481,ACCd932eafc23,557.73,2026-07-10,Beauty
ORD774457926e,ACC34fc08fb01,814.38,2026-07-13,Home
ORD161fb824b2,ACC34fc08fb01,1353.18,2026-08-16,Fashion
ORD51a5b8240c,ACC34fc08fb01,738.66,2026-07-29,Electronics
ORD23c2324899,ACC34fc08fb01,1586.23,2026-08-20,Home
ORDed16a54014,ACC34fc08fb01,775.15,2026-08-30,Electronics
ORD35e783faf2,ACC79ef2fcdcb,701.24,2026-07-05,Electronics
ORD1f74ca13da,ACC79ef2fcdcb,839.7,2026-08-12,Beauty
ORDe15d7080c5,ACC79ef2fcdcb,2168.18,2026-08-05,Grocery
ORD2a5fec32c8,ACC79ef2fcdcb,773.83,2026-08-23,Fashion
ORD576f1820e8,ACC79ef2fcdcb,759.97,2026-07-02,Beauty
ORD8687a44ef7,ACC79ef2fcdcb,1399.16,2026-08-02,Home
ORD609974b7cc,ACC79ef2fcdcb,825.67,2026-07-29,Beauty
ORD6eb1641239,ACC79ef2fcdcb,505.91,2026-08-22,Electronics
ORDc5f18d5440,ACCaaf01033b8,750.28,2025-11-01,Grocery
ORDab2efe34c9,ACCaaf01033b8,954.98,2025-11-11,Fashion
ORD9998a755e8,ACCaaf01033b8,943.12,2025-10-21,Grocery
ORD1c22ddbfb3,ACCaaf01033b8,1323.09,2025-09-28,Home
ORD23636b0da4,ACCaaf01033b8,718.37,2025-10-03,Beauty
ORDaa3615d769,ACCaaf01033b8,339.3,2025-10-15,Beauty
ORD1db3271aac,ACCaaf01033b8,1240.69,2025-10-03,Fashion
ORDdf7cde6dcf,ACC30c6542ac3,313.48,2025-10-16,Grocery
ORD050601c818,ACC30c6542ac3,708.42,2025-09-23,Beauty
ORD9021b337d5,ACC30c6542ac3,1217.83,2025-08-24,Electronics
ORD05104a6645,ACC30c6542ac3,1018.61,2025-08-28,Beauty
ORD6223dd586f,ACC30c6542ac3,1545.51,2025-10-04,Electronics
ORD2c6b708e25,ACC30c6542ac3,1013.63,2025-10-10,Fashion
ORD14686cce25,ACC28d0fdc3c6,453.25,2025-05-31,Electronics
ORD479439af87,ACC28d0fdc3c6,742.76,2025-07-01,Beauty
ORDf2f8129a73,ACC28d0fdc3c6,549.03,2025-05-20,Fashion
ORDc7ed960f46,ACC28d0fdc3c6,868.97,2025-05-31,Grocery
ORDb634c75c8a,ACC28d0fdc3c6,840.85,2025-06-02,Fashion
ORD28df882be3,ACC062021db0a,764.19,2025-09-06,Fashion
ORD04c26c2711,ACC062021db0a,888.53,2025-08-14,Grocery
ORD2e4a5cbc5b,ACC9294d8988a,679.31,2026-03-09,Grocery
ORD458016eaf8,ACC9294d8988a,285.08,2026-02-24,Beauty
ORD35ec3eed7e,ACC9294d8988a,587.59,2026-03-21,Fashion
ORD9cf86830da,ACC9294d8988a,409.85,2026-03-18,Grocery
ORD70e90d1db4,ACC9294d8988a,390.89,2026-04-12,Grocery
ORDb30f68a5c2,ACC9294d8988a,828.15,2026-03-22,Electronics
ORDd5b79e72e1,ACC9294d8988a,706.49,2026-03-15,Electronics
ORDe7aec7f5db,ACCc310ccef30,1631.77,2024-11-21,Fashion
ORD5773e06524,ACCc310ccef30,1357.47,2024-11-22,Electronics
ORDbccc3ce1a8,ACCa63aeccb8a,1118.47,2026-01-05,Beauty
ORD50f8a83d81,ACCa63aeccb8a,1507.15,2025-12-22,Beauty
ORD90b0f63778,ACCa63aeccb8a,892.27,2026-01-14,Home
ORD69c38045ae,ACCa63aeccb8a,1068.37,2026-01-03,Beauty
ORD745aee5463,ACC1fa5ae3752,609.86,2025-11-02,Electronics
ORD2c568c7fa6,ACC1fa5ae3752,419.66,2025-11-13,Electronics
ORDd8f1af9bb0,ACC1fa5ae3752,1292.52,2025-10-30,Beauty
ORDea67f8e675,ACC1fa5ae3752,1023.5,2025-11-16,Fashion
ORD38442b4863,ACC1fa5ae3752,629.88,2025-11-02,Fashion
ORD1dba8ff341,ACC1fa5ae3752,822.34,2025-10-22,Fashion
ORD7c56274e8d,ACC396aed636b,576.8,2026-02-24,Home
ORDde271f20e4,ACC5df454fed3,1011.62,2025-07-26,Electronics
ORD288541f1d6,ACC883c2877fa,1289.43,2026-06-21,Grocery
ORD9132ce006b,ACC883c2877fa,1442.59,2026-07-26,Home
ORDc2eda1dcb3,ACC883c2877fa,777.39,2026-06-29,Home
ORDc7cf1d0071,ACCfa16f86cd0,396.03,2025-05-06,Grocery
ORDf9443e390c,ACCfa16f86cd0,506.21,2025-05-25,Grocery
ORD2d8f5aa171,ACCec7a0a8c7d,455.13,2025-06-11,Fashion
ORDf67011f385,ACCec7a0a8c7d,1713.72,2025-05-01,Grocery
ORD3ce5f2a0b3,ACCe5514bc74d,1300.6,2026-08-08,Electronics
ORDfec84bfcd1,ACCe5514bc74d,840.67,2026-08-10,Grocery
ORDf6eda4792c,ACCe5514bc74d,944.44,2026-08-03,Fashion
ORDccffd90933,ACC3925193ecc,616.11,2026-08-30,Electronics
ORD3dec274e9a,ACC3925193ecc,850.96,2026-08-30,Beauty
ORD387de1073c,ACC01fe331b51,1701.28,2024-10-28,Fashion
ORD7bf00ae50d,ACC517cf1ff3f,896.48,2026-06-17,Beauty
ORDcef09b0ed1,ACC517cf1ff3f,497.04,2026-06-19,Beauty
ORD28282865bb,ACC517cf1ff3f,588.26,2026-06-25,Grocery
ORD92fd803d0b,ACC517cf1ff3f,607.25,2026-06-03,Fashion
ORDaedcfa7c4c,ACC517cf1ff3f,1207.09,2026-05-19,Grocery
ORD1db064669f,ACC517cf1ff3f,730.57,2026-07-13,Home
ORD136eacada0,ACC42e91dde3a,1175.78,2025-01-15,Grocery
ORD371f437a4f,ACC42e91dde3a,1213.35,2024-12-12,Electronics
ORDbe24bfdcc3,ACC42e91dde3a,1032.1,2025-01-25,Electronics
ORDde39ed5bb1,ACC42e91dde3a,970.54,2024-12-08,Fashion
ORD08e7a747b9,ACC42e91dde3a,1076.96,2025-01-21,Beauty
ORDa8a06a6243,ACCc9bd6019dc,647.07,2025-04-16,Home
ORD4ee8ded357,ACCc9bd6019dc,619.03,2025-03-16,Electronics
ORD5d211ca778,ACCc9bd6019dc,1082.18,2025-03-23,Electronics
ORD834cb9a9e4,ACCc1c35443a0,625.99,2025-06-02,Grocery
ORD046e856184,ACCc1c35443a0,720.45,2025-07-14,Home
ORD31fe207a65,ACCc1c35443a0,305.46,2025-07-04,Grocery
ORD8e24bdd765,ACCc1c35443a0,1283.43,2025-07-28,Grocery
ORD19bfab2b74,ACC021f751822,265.89,2025-10-30,Electronics
ORDacc963fd3a,ACC021f751822,1356.67,2025-11-16,Fashion
ORD03a3841b78,ACC021f751822,561.74,2025-11-17,Fashion
ORD8511eeb704,ACC2af0e0a239,1111.9,2025-10-15,Grocery
ORDd290dff9dd,ACC2af0e0a239,1354.33,2025-10-28,Beauty
ORD36839bbafc,ACC2af0e0a239,354.46,2025-12-11,Fashion
ORDbc4db071d9,ACC4a470bd374,1094.26,2025-09-06,Fashion
ORD8b34771fb5,ACC4a470bd374,1668.25,2025-10-26,Home
ORD5f01bc3b7f,ACC4a470bd374,1026.35,2025-10-18,Fashion
ORD974ebe9739,ACC4a470bd374,1409.84,2025-09-26,Home
ORDb879c628e5,ACCe63c379cd2,1018.23,2025-12-03,Electronics
ORD292b46107f,ACCe63c379cd2,347.61,2025-11-12,Fashion
ORDdb54584412,ACCe63c379cd2,568.31,2025-10-14,Fashion
ORDe40b9e8cfa,ACCe63c379cd2,534.47,2025-11-25,Fashion
ORD6ce83178b7,ACCc827b029fc,1181.64,2026-01-15,Fashion
ORDbc343649a9,ACCc827b029fc,707.75,2026-02-27,Grocery
ORD03f4afa296,ACCc827b029fc,968.35,2026-03-03,Home
ORDa889a9290d,ACCda4d25471a,1235.41,2025-04-01,Beauty
ORD12ebe96313,ACCda4d25471a,805.85,2025-02-24,Grocery
ORD05a762ba49,ACCda4d25471a,1451.51,2025-02-18,Grocery
ORDf0963bf991,ACC8075a1f931,151.61,2025-02-19,Beauty
ORD27bd0ac64c,ACC8075a1f931,1387.89,2025-02-18,Beauty
ORD02c2a60e69,ACC8075a1f931,555.13,2024-12-24,Electronics
ORD8da5dcd4b4,ACC8075a1f931,509.11,2025-02-11,Beauty
ORD0d2b89e46d,ACC473d4850ea,720.12,2026-04-12,Electronics
ORD6bacfaab6f,ACC853faca03a,939.36,2026-08-30,Beauty
ORDc927865e5a,ACC853faca03a,563.7,2026-08-30,Fashion
ORDd51b1f48e5,ACC853faca03a,1497.65,2026-08-30,Beauty
ORD840afed5da,ACC853faca03a,1325.85,2026-08-30,Electronics
ORD82043f6d88,ACC853faca03a,2259.28,2026-08-30,Grocery
ORDb353d526bd,ACC4688703d7a,911.86,2026-01-21,Beauty
ORDbeeae31668,ACC4688703d7a,619.1,2026-02-22,Electronics
ORD3614af4854,ACC596cab3060,587.66,2025-01-29,Beauty
ORD742a12ba00,ACC596cab3060,342.57,2025-01-16,Fashion
ORD71abbe1cf1,ACC596cab3060,520.26,2025-01-06,Beauty
ORD8a2c88b021,ACC596cab3060,938.26,2024-12-23,Beauty
ORD8318a3e8c9,ACCc17e5f7fb3,1319.45,2026-04-02,Home
ORDd303a948ac,ACCb47ffb8468,843.34,2024-12-06,Fashion
ORD566e7427a0,ACCa2e5aa00c7,769.83,2026-04-18,Home
ORDd1c3bee3b3,ACCa2e5aa00c7,489.0,2026-03-27,Home
ORDccad3e0bf9,ACCd0b6f29fe9,984.21,2025-05-01,Beauty
ORDcfcf675208,ACCd0b6f29fe9,593.76,2025-05-31,Grocery
ORD52b8fbf95e,ACCd0b6f29fe9,719.17,2025-05-23,Grocery
ORDe250e1a41f,ACC9c3654d065,1078.29,2025-09-29,Grocery
ORDf8621db213,ACC1c02424270,572.85,2024-12-10,Fashion
ORDf23874adea,ACC1c02424270,657.95,2025-01-24,Electronics
ORDde280ff433,ACC1c02424270,816.13,2025-01-09,Home
ORD793f513a7f,ACC122973f19b,493.08,2025-06-16,Home
ORD9ed09a5e7e,ACC122973f19b,759.64,2025-06-20,Grocery
ORD58a2b2eb46,ACC122973f19b,2523.76,2025-05-13,Electronics
ORDa4ebf85bea,ACC122973f19b,1208.07,2025-05-23,Home
ORDfec88a2842,ACC122973f19b,588.52,2025-06-05,Home
ORD8601861377,ACC27ed0a2055,1051.97,2026-08-30,Beauty
ORDf5a6ad3f65,ACC27ed0a2055,749.44,2026-08-30,Beauty
ORDbc03a46292,ACC27ed0a2055,281.39,2026-08-30,Electronics
ORDc7d2c39988,ACC27ed0a2055,748.66,2026-08-30,Electronics
ORDcc4a5c5a9c,ACC27ed0a2055,1047.47,2026-08-30,Fashion
ORD9e8dd49cb6,ACC27ed0a2055,789.75,2026-08-30,Electronics
ORDe03c786f66,ACC27ed0a2055,536.51,2026-08-30,Fashion
ORD1cff6e5a4d,ACC8a4c97074e,653.48,2025-03-09,Home
ORD4761e55712,ACC8a4c97074e,1003.39,2025-04-03,Electronics
ORDef9d27ec46,ACCd082c74d81,1450.25,2025-02-07,Home
ORDf16eab06a5,ACCaadd7ca379,736.98,2025-07-05,Fashion
ORD505d35f47d,ACCaadd7ca379,994.78,2025-06-22,Electronics
ORDd37ae7a50d,ACCaadd7ca379,1078.9,2025-08-01,Home
ORDdf38905e5d,ACCaadd7ca379,360.26,2025-08-01,Beauty
ORD1548253327,ACCaadd7ca379,315.87,2025-07-03,Fashion
ORDf2efbe6a8e,ACC03db0e2c79,1110.89,2025-10-12,Beauty
ORD9bf550dfe6,ACC95a769785b,2870.64,2025-06-20,Beauty
ORD9f5571a809,ACC95a769785b,329.38,2025-05-19,Electronics
ORDdb69c5a99b,ACC95a769785b,643.09,2025-05-18,Electronics
ORD10b863fdf9,ACC95a769785b,775.97,2025-05-22,Electronics
ORDb99acc4421,ACC2b5b98716c,585.61,2026-02-13,Home
ORDbcc43da0a8,ACC2b5b98716c,1292.51,2026-02-04,Grocery
ORDf0b7391afe,ACC2b5b98716c,671.19,2026-02-02,Beauty
ORD7f837ed825,ACC5c220002d6,540.5,2026-03-24,Beauty
ORD4f2802f718,ACC5c220002d6,784.95,2026-03-29,Home
ORDa71f70726a,ACC09496cfa42,585.49,2025-02-10,Home
ORDf736ec6eb6,ACC09496cfa42,856.47,2025-02-10,Electronics
ORD402b169850,ACC09496cfa42,1317.86,2025-01-01,Grocery
ORDf71ed0e8aa,ACC09496cfa42,863.87,2025-01-29,Beauty
ORD0eb587f2b1,ACCcbdeb1e7a0,639.42,2025-08-13,Home
ORD5f2735b0b1,ACCbeea0287ec,1521.41,2025-08-25,Fashion
ORD42555d441e,ACCbeea0287ec,808.2,2025-08-27,Grocery
ORD654b15f55e,ACC757d2c3b11,1667.05,2025-10-23,Electronics
ORDb80bafd0dc,ACC757d2c3b11,1160.46,2025-11-27,Fashion
ORDa91a829d7e,ACC757d2c3b11,493.96,2025-11-29,Electronics
ORDfdf2b3891f,ACC35f14661b1,871.19,2025-11-20,Beauty
ORDa9b79fdf7e,ACC35f14661b1,333.66,2025-12-16,Fashion
ORDaadc89dca6,ACC35f14661b1,459.92,2025-11-07,Beauty
ORDc8c48f44bd,ACC35f14661b1,458.33,2025-12-20,Beauty
ORDc4a4faaa84,ACCd8d6d89c1a,402.24,2026-03-05,Beauty
ORDae816fa9a4,ACC4c5af42bf5,219.99,2025-07-31,Beauty
ORDc04e91ae4e,ACC4c5af42bf5,514.5,2025-07-29,Home
ORDd3cc2dac93,ACC4c5af42bf5,1460.81,2025-07-18,Electronics
ORD7168f766b6,ACC4c5af42bf5,574.21,2025-07-24,Electronics
ORD3ba82d8a30,ACCefe187267c,810.76,2026-04-02,Fashion
ORD9409c96ae9,ACCe23c6d4986,1864.09,2025-09-30,Beauty
ORD9e78080af8,ACC1e6753b69e,1363.56,2025-08-26,Electronics
ORDa1015d36ca,ACC1e6753b69e,1032.1,2025-09-27,Beauty
ORD411972703d,ACC1e6753b69e,907.08,2025-08-20,Grocery
ORDf80c694e5b,ACC1e6753b69e,513.93,2025-08-24,Home
ORD51febe5816,ACC7463e11472,2664.81,2025-10-06,Fashion
ORDe18f9d54f9,ACC7463e11472,1815.88,2025-09-27,Fashion
ORDca9cd7be47,ACC7463e11472,1317.94,2025-09-17,Home
ORD53abfcde78,ACC7463e11472,1430.7,2025-09-22,Grocery
ORD379eef8293,ACC7463e11472,488.02,2025-09-05,Grocery
ORDa62169ec02,ACC7463e11472,567.47,2025-08-30,Electronics
ORDe002083306,ACC7463e11472,594.13,2025-09-21,Home
ORDc4814d4fd1,ACC3dfc6a6a08,1081.69,2025-11-27,Electronics
ORDa319157308,ACC3dfc6a6a08,440.33,2025-11-19,Beauty
ORD6bae933dec,ACC3dfc6a6a08,1129.27,2025-11-28,Grocery
ORD467e8af372,ACC3dfc6a6a08,1279.29,2025-11-18,Home
ORD4db910ca72,ACC206f7c2c73,1575.1,2024-09-04,Home
ORDff3bd1bfdf,ACC206f7c2c73,1560.07,2024-10-19,Grocery
ORDf7574e626c,ACC206f7c2c73,492.55,2024-09-10,Home
ORD675e141074,ACC206f7c2c73,630.47,2024-10-15,Electronics
ORDe463b65c11,ACCf778ea2008,714.13,2025-07-07,Fashion
ORD7443db75ef,ACC60c7e97fac,313.32,2026-08-24,Fashion
ORD52521d7779,ACC60c7e97fac,553.86,2026-08-30,Grocery
ORD38fdf1579d,ACC60c7e97fac,879.28,2026-08-30,Grocery
ORD0c706cf3c1,ACC52a7c09945,1091.1,2026-08-19,Beauty
ORD3def6f9c27,ACCeddb4b620a,1752.73,2025-05-08,Beauty
ORD792c2ff2a5,ACCeddb4b620a,2658.38,2025-03-10,Electronics
ORD690bb09e3b,ACC59b42b92bb,372.96,2026-06-04,Home
ORDf06e02abeb,ACC59b42b92bb,416.91,2026-05-09,Electronics
ORDf6a66497db,ACC59b42b92bb,672.36,2026-06-25,Grocery
ORDe3177c0d5b,ACC59b42b92bb,1113.32,2026-05-24,Fashion
ORD6210c6ec10,ACC7bd4ada071,713.96,2026-06-05,Electronics
ORDf8fc17d539,ACC7bd4ada071,410.16,2026-06-11,Beauty
ORD2dfc53b204,ACC7f8fc0359e,585.28,2025-12-10,Electronics
ORDf389a0bdca,ACC7f8fc0359e,917.99,2025-12-03,Fashion
ORDd1459ca34a,ACC7f8fc0359e,264.73,2025-11-22,Home
ORDd13970a2bb,ACC7f8fc0359e,677.77,2025-11-24,Fashion
ORD5521567ff5,ACC7f8fc0359e,328.29,2025-11-30,Grocery
ORDed7e6a14db,ACC43b3e31e95,1286.7,2025-06-12,Grocery
ORD39ae618283,ACC43b3e31e95,919.27,2025-05-21,Beauty
ORD6c3c3dc2c9,ACC43b3e31e95,461.89,2025-06-21,Fashion
ORD9106d432fa,ACC43b3e31e95,1026.22,2025-07-05,Fashion
ORDf4d813825f,ACC3da3bb3145,1249.26,2024-10-23,Home
ORDa0d1fac8de,ACC3da3bb3145,1223.18,2024-11-18,Fashion
ORDbf24b97cff,ACC3da3bb3145,1327.71,2024-11-20,Beauty
ORD008addcf60,ACC3da3bb3145,551.56,2024-10-25,Grocery
ORD6fbabc80d4,ACC2d3e491aeb,1597.08,2025-07-31,Electronics
ORDddb3dcf961,ACC2d3e491aeb,1189.26,2025-08-06,Grocery
ORDb2cfc94a33,ACC78be9b15ee,639.0,2026-01-08,Electronics
ORD24c689118e,ACC78be9b15ee,1130.71,2026-01-09,Beauty
ORD163fcbdffc,ACC78be9b15ee,1235.93,2026-01-23,Fashion
ORDa6dcb40e40,ACC78be9b15ee,827.9,2026-02-06,Grocery
ORDbf3cd8709a,ACC78be9b15ee,665.24,2026-01-08,Electronics
ORD03cdabc004,ACC78be9b15ee,1475.37,2026-02-23,Home
ORDe5c50f4300,ACC8768c19cf8,652.3,2026-08-02,Home
ORDc75fef4369,ACC8768c19cf8,280.36,2026-08-30,Grocery
