order_id,account_id,amount,timestamp,product
ORDf59d3e726a,ACC1643dd6310,1931.76,2025-07-17,Electronics
ORD5fe109d29e,ACC1643dd6310,802.64,2025-07-29,Beauty
ORDfb31161735,ACC4301aeb6f1,601.98,2025-08-04,Home
ORD01cbb2472a,ACC4301aeb6f1,391.8,2025-07-24,Beauty
ORDe1f417c9c3,ACC4301aeb6f1,1171.92,2025-07-27,Home
ORD5af7f074c9,ACC8b6bff631b,1363.88,2025-11-15,Fashion
ORD307bb8d998,ACC417ecc1d55,479.61,2025-03-19,Grocery
ORD7e2d935241,ACC417ecc1d55,1070.82,2025-03-08,Fashion
ORDada36b106b,ACC417ecc1d55,1228.55,2025-03-18,Beauty
ORD2c52040b6c,ACC417ecc1d55,1489.57,2025-03-01,Grocery
ORD5dc73eeea6,ACC523ad5938a,1068.79,2025-10-07,Fashion
ORDedf7a2c28c,ACC2422596872,943.06,2026-01-23,Fashion
ORD7cca32d8fa,ACCd18ae9d5ba,874.26,2026-06-12,Grocery
ORD1da3dcf214,ACCd18ae9d5ba,428.05,2026-05-20,Home
ORD34e54a753d,ACCd18ae9d5ba,1142.67,2026-05-26,Fashion
ORD8ade30ba13,ACCc06045d8e9,1642.9,2026-04-25,Fashion
ORDdd25858f85,ACCc06045d8e9,1376.38,2026-04-18,Beauty
ORDcb361961da,ACC69a370508f,436.27,2026-01-19,Electronics
ORDa50fccd5ba,ACC69a370508f,631.36,2026-01-22,Beauty
ORD8b708609e9,ACC021bd32778,428.19,2026-02-14,Fashion
ORD5996f88522,ACCe6bd9290ce,417.42,2025-06-20,Electronics
ORD6a00a8a61f,ACCe6bd9290ce,535.95,2025-06-18,Home
ORD09a93d2169,ACCe6bd9290ce,899.45,2025-06-28,Home
ORD73699249a4,ACC9e151894c9,266.28,2025-07-29,Beauty
ORDdfd42e526e,ACC9e151894c9,694.44,2025-07-24,Fashion
ORD01208dff88,ACC9e151894c9,510.91,2025-07-11,Beauty
ORD90fb381243,ACC05494357db,608.28,2026-03-09,Grocery
ORD0a2069b4fe,ACC0d72e97cf5,752.97,2026-05-28,Fashion
ORDd5d7f57eeb,ACC0d72e97cf5,1517.49,2026-06-07,Home
ORD45fb109484,ACCe4990472fe,1049.58,2024-10-27,Grocery
ORDae9291b2a5,ACCe4990472fe,642.79,2024-10-07,Grocery
ORD412e2512c9,ACC18f894ac8d,977.6,2026-06-17,Electronics
ORDe3eb9479e5,ACC18f894ac8d,416.58,2026-06-16,Fashion
ORDcc9b359465,ACC18f894ac8d,983.71,2026-05-01,Fashion
ORD991cd44f22,ACC123085cb30,471.78,2026-08-30,Beauty
ORDdd3fe10a63,ACC123085cb30,852.29,2026-08-05,Beauty
ORD8a475ddade,ACC123085cb30,494.91,2026-08-30,Home
ORD5e6794dca9,ACC4d6f077664,728.74,2025-10-25,Grocery
ORD980f454eb9,ACC4d6f077664,1062.2,2025-11-11,Fashion
ORDb475941cd2,ACC4d6f077664,798.88,2025-10-24,Beauty
ORD14b1e78138,ACC4d6f077664,848.45,2025-11-09,Home
ORDa2483f30d3,ACC4d6f077664,3088.09,2025-11-06,Beauty
ORDf98ed3757d,ACC4d6f077664,401.98,2025-11-20,Beauty
ORDf08ccce4b3,ACCe222aa8eea,528.84,2025-01-05,Home
ORDa2b1043fd3,ACCe222aa8eea,1131.97,2024-11-12,Electronics
ORD729c86d233,ACCe222aa8eea,417.4,2024-12-22,Electronics
ORD60941b1cbd,ACCe222aa8eea,1373.17,2024-12-15,Grocery
ORD780e674d1f,ACCe222aa8eea,925.2,2024-12-19,Beauty
ORDa8f205e06a,ACCc87a737465,663.13,2025-09-10,Beauty
ORD5bec50cd25,ACCc87a737465,906.38,2025-09-04,Fashion
ORD81acbd4682,ACCfeb7cd221b,570.24,2025-10-30,Home
ORDc3eb403c78,ACCfeb7cd221b,399.46,2025-11-09,Fashion
ORD836666fbf9,ACCfeb7cd221b,610.75,2025-09-30,Beauty
ORD271f600b8b,ACCfeb7cd221b,1313.66,2025-10-26,Fashion
ORD29b38ace60,ACCb7984f061c,1281.06,2026-06-13,Beauty
ORDad2729c1cc,ACCb7984f061c,810.1,2026-06-21,Home
ORD16c6bb7f09,ACCb7984f061c,794.93,2026-07-11,Fashion
ORD046a772d17,ACCb7984f061c,885.07,2026-05-20,Electronics
ORD379971dfaa,ACC89bd4baf58,1184.87,2026-02-13,Electronics
ORDb1174f04fb,ACC89bd4baf58,1360.45,2026-03-19,Grocery
ORD8e2747ce7b,ACC79448e5309,598.66,2025-07-29,Fashion
ORDfd7baef98d,ACC93119bb57e,1121.46,2025-10-05,Electronics
ORDa0f8dc34c0,ACC93119bb57e,592.82,2025-09-10,Grocery
ORD1daa040fff,ACC8716453db0,408.78,2025-05-09,Home
ORD1da5e0d144,ACC8716453db0,1390.42,2025-04-13,Electronics
ORDbca0b05b98,ACC8716453db0,435.61,2025-03-31,Home
ORD24631078f5,ACC6bea006b00,716.84,2025-03-12,Electronics
ORDbac0d7b982,ACC6bea006b00,1623.97,2025-03-03,Grocery
ORDf7c770e4f3,ACCbea10f62ff,1560.75,2025-04-16,Electronics
ORD7003443950,ACCbea10f62ff,1271.71,2025-03-13,Grocery
ORDd1303868d0,ACCbea10f62ff,1226.49,2025-04-17,Home
ORD504469ce3a,ACCbea10f62ff,718.4,2025-04-29,Fashion
ORD7fa4c545d4,ACCec0b88bb86,756.3,2025-06-17,Electronics
ORD1be0cb37f5,ACCec0b88bb86,806.76,2025-05-05,Electronics
ORD6f046f1d73,ACCe5f85ab18a,565.04,2026-08-26,Home
ORDef025ea297,ACCe5f85ab18a,907.04,2026-08-11,Fashion
ORD857ab4cc57,ACC2969ac6ae0,1602.6,2026-02-18,Beauty
ORD4e71c798b4,ACC2969ac6ae0,462.63,2026-02-11,Electronics
ORD5369d4cadb,ACC31ec4ce478,816.68,2024-11-02,Electronics
ORD65676eee81,ACC31ec4ce478,1340.06,2024-09-23,Grocery
ORD4a792bc301,ACC31ec4ce478,578.42,2024-10-30,Fashion
ORDf12bac1bf2,ACC31ec4ce478,813.04,2024-09-07,Grocery
ORD1ba45d3fd4,ACC31ec4ce478,594.28,2024-09-29,Grocery
ORD9ed15de706,ACC0d2c0e121d,805.44,2026-07-12,Home
ORDcf6184fd05,ACC0d2c0e121d,925.16,2026-07-18,Beauty
ORD4e740af137,ACC0d2c0e121d,819.28,2026-07-27,Home
ORD1c47d97a50,ACC0d2c0e121d,1040.88,2026-07-23,Fashion
ORDfea5c0a31b,ACCc31dec2e05,585.4,2025-12-05,Grocery
ORD3d18f65be1,ACCc31dec2e05,727.49,2026-01-29,Fashion
ORDcb86da598e,ACCc31dec2e05,707.38,2025-12-15,Beauty
ORDfe6a2afa9e,ACCc31dec2e05,1450.66,2026-01-19,Fashion
ORD4b6d25e625,ACC3ba1903650,631.27,2025-02-12,Beauty
ORD67b7821ac6,ACC3ba1903650,1210.08,2025-04-01,Home
ORD7d9ed550c5,ACC3ba1903650,1573.25,2025-02-26,Fashion
ORD5fc1885537,ACC3ba1903650,832.96,2025-03-07,Grocery
ORDdc5d058c96,ACC3ba1903650,1595.18,2025-02-08,Electronics
ORDbadac6b36b,ACC3ba1903650,1420.96,2025-02-23,Beauty
ORD6fbbc936b8,ACC9dfd62b4ed,1271.38,2024-12-19,Beauty
ORD6957be232e,ACC9dfd62b4ed,1160.92,2025-02-09,Electronics
ORDe1b03bca15,ACCef204e2f18,1577.1,2025-10-20,Electronics
ORD40f57c6152,ACCef204e2f18,837.29,2025-10-02,Electronics
ORD7a963e4be7,ACCafebdec6fe,1603.83,2025-07-02,Beauty
ORD0f7d24b095,ACC74eab0ada4,484.32,2025-01-27,Electronics
ORDb9bf712890,ACC74eab0ada4,1424.25,2025-01-27,Grocery
ORD35807a8c0b,ACC74eab0ada4,820.66,2025-02-19,Beauty
ORDe6f58a7cf4,ACC74eab0ada4,619.63,2025-02-11,Electronics
ORD640817eaca,ACC74eab0ada4,690.73,2025-03-08,Fashion
ORDd0de7e5379,ACC74eab0ada4,652.39,2025-01-19,Beauty
ORD5f18c045ea,ACC74eab0ada4,578.91,2025-01-19,Beauty
ORD56075cf4bd,ACC19e7471878,372.43,2025-03-24,Electronics
ORD6a11476beb,ACC19e7471878,680.45,2025-02-16,Home
ORD94f7025ea0,ACC3b63fdf96c,949.62,2025-12-13,Home
ORD5abca0c2e6,ACC3b63fdf96c,1043.55,2026-01-27,Electronics
ORD8ea1da0e30,ACC3b63fdf96c,1361.43,2026-01-03,Electronics
ORD593a525442,ACC44ea272478,919.09,2024-10-31,Electronics
ORD400083e355,ACCadd3e492ae,1008.98,2025-08-26,Home
ORD3b8930a9c3,ACCadd3e492ae,1180.36,2025-09-25,Beauty
ORD15f3f7267c,ACCadd3e492ae,1729.89,2025-08-22,Home
ORD41e2e0fe74,ACC144823a8ab,816.28,2026-01-11,Fashion
ORDfe671c7093,ACC144823a8ab,858.64,2026-01-25,Beauty
ORD84200e53af,ACC144823a8ab,751.46,2026-02-07,Electronics
ORD5671a86f8d,ACC144823a8ab,854.42,2026-02-04,Grocery
ORDf4e963f773,ACCdffb183668,933.37,2025-10-02,Grocery
ORDd0a7f8b653,ACCdffb183668,1326.46,2025-11-20,Fashion
ORDfc7fac4e69,ACCdffb183668,1578.82,2025-11-01,Fashion
ORD0efc3f2367,ACCdffb183668,1355.39,2025-11-05,Grocery
ORD9ba435c4ae,ACCdffb183668,906.37,2025-10-05,Fashion
ORD3fc7d5cfd7,ACC314acefb20,1058.9,2024-09-08,Beauty
ORDab76d65b3e,ACC836b66beeb,744.68,2025-10-16,Grocery
ORD756714a6d1,ACC836b66beeb,459.16,2025-09-18,Grocery
ORD9a8adad620,ACC836b66beeb,1405.44,2025-10-22,Grocery
ORDc5d3f606c7,ACC836b66beeb,620.2,2025-10-31,Grocery
ORDb4111dc3b6,ACCd21f799982,580.33,2025-01-12,Home
ORDac511ca8e6,ACCd21f799982,1060.2,2025-01-14,Grocery
ORD45e2db17a4,ACCd21f799982,871.5,2025-02-07,Fashion
ORDe180a3d0a4,ACCd21f799982,697.13,2025-02-11,Grocery
ORD8bf40b2812,ACCd21f799982,839.23,2025-02-24,Grocery
ORD26c5dde36e,ACCd21f799982,618.02,2025-01-24,Electronics
ORD3877738ac9,ACCd21f799982,1762.82,2025-02-04,Electronics
ORDdadfb61806,ACCd21f799982,1419.72,2025-02-15,Fashion
ORDe0a9de59ac,ACCe12efbe00d,553.23,2024-11-26,Electronics
ORD62983c3ab2,ACCe12efbe00d,838.32,2024-11-29,Home
ORDe9a867d761,ACCe12efbe00d,1162.87,2024-10-28,Electronics
ORD876f96e769,ACCe12efbe00d,864.59,2024-11-09,Grocery
ORDe801645b5b,ACCe12efbe00d,561.52,2024-12-08,Electronics
ORDa7be783897,ACC1fde545623,1360.04,2024-10-23,Grocery
ORDb14259e64b,ACC1fde545623,1376.92,2024-10-24,Beauty
ORDa947500779,ACCfc55e6704d,455.12,2025-11-13,Home
ORD512692ecb1,ACCfc55e6704d,1071.75,2025-11-01,Beauty
ORDf4df3e6d9d,ACCfc55e6704d,1732.68,2025-11-20,Electronics
ORD09668407e5,ACC7138530db1,1030.26,2025-07-12,Fashion
ORD3b23cbbd64,ACC7138530db1,1487.06,2025-06-30,Beauty
ORDbe8befb82f,ACCe9307e96bf,851.43,2026-06-12,Electronics
ORD116b4b51b9,ACCe9307e96bf,682.98,2026-07-15,Beauty
ORD3e9787d6ff,ACCe9307e96bf,1006.35,2026-08-04,Fashion
ORDd2236fd290,ACC4d55104726,1082.98,2024-12-23,Grocery
ORD3872bcecad,ACC4d55104726,535.66,2024-12-29,Beauty
ORDe7859dc8ff,ACC38edc3d5ef,355.78,2025-05-07,Electronics
ORD7ccfacc9d1,ACC38edc3d5ef,1189.45,2025-03-22,Electronics
ORD083e372063,ACC38edc3d5ef,779.52,2025-04-28,Beauty
ORDf9a63438e4,ACC5cf90cd9ce,746.14,2025-12-05,Home
ORDf2caee8945,ACC5cf90cd9ce,823.94,2025-11-17,Electronics
ORDbb4324219c,ACC5cf90cd9ce,641.74,2025-12-07,Home
ORDaaaf7a560b,ACC5cf90cd9ce,260.97,2025-12-17,Electronics
ORDbd5f0c71df,ACC37b79a7f4a,1022.89,2026-01-06,Beauty
ORD514c183584,ACC37b79a7f4a,358.09,2025-12-19,Electronics
ORDdf6528968e,ACC37b79a7f4a,591.04,2025-11-22,Beauty
ORD4224ed6132,ACC37b79a7f4a,1195.04,2025-12-08,Electronics
ORD47d1721906,ACCa0fab81626,1165.78,2025-06-13,Beauty
ORD4739661f54,ACCbc8a1ce30a,1043.93,2026-07-01,Home
ORDe8f2340de4,ACC9cd4357259,1513.05,2025-04-02,Grocery
ORD6206be9514,ACC9cd4357259,943.03,2025-04-30,Beauty
ORD3e4e24140d,ACC9cd4357259,466.94,2025-03-31,Electronics
ORD7ad5c9dc7f,ACC5f3d70df44,1290.88,2024-10-06,Home
ORD910f75a788,ACC5f3d70df44,688.41,2024-10-11,Fashion
ORDb9cbbb3f76,ACC5f3d70df44,1549.69,2024-10-19,Grocery
ORD496dee9631,ACCc6fb002eb8,988.13,2025-02-08,Fashion
ORDf56611d94c,ACCc6fb002eb8,339.81,2025-02-27,Electronics
ORD375930aaf5,ACC1b4ca7f467,910.1,2024-12-10,Grocery
ORDad9f3efeba,ACC1b4ca7f467,977.83,2024-11-27,Electronics
ORDbdc4d81c76,ACC1b4ca7f467,1116.81,2024-12-12,Electronics
ORDf22f49a34e,ACC49d7b44c75,581.74,2026-03-22,Grocery
ORDaf85fc8c51,ACC49d7b44c75,403.84,2026-03-02,Beauty
ORDaf5be910d2,ACCd9b3fada1b,799.23,2026-03-10,Electronics
ORD16d3296b5f,ACC77333ad928,344.87,2024-12-30,Fashion
ORD59caa68025,ACC77333ad928,1168.3,2024-12-27,Home
ORD7b7142d325,ACC77333ad928,528.04,2025-01-01,Fashion
ORDa5b70c9baf,ACC8aa973ae46,648.96,2025-05-10,Beauty
ORD6336ae2411,ACC8aa973ae46,1898.13,2025-06-03,Home
ORD33f5d7194a,ACC8aa973ae46,926.41,2025-05-10,Home
ORD943d2346e1,ACC181a6cb674,1566.18,2025-09-18,Grocery
ORDb4427bca7a,ACC181a6cb674,1227.48,2025-08-29,Electronics
ORDdbc6e9afde,ACC181a6cb674,836.67,2025-08-19,Beauty
ORDdfe94f24ac,ACC181a6cb674,332.2,2025-08-31,Electronics
ORDd3a61edf2f,ACC181a6cb674,350.66,2025-08-05,Fashion
ORD217bcb8686,ACC181a6cb674,293.59,2025-08-15,Fashion
ORD3c1594b30f,ACC181a6cb674,621.12,2025-08-21,Fashion
ORDa027c6b1f5,ACCff44e91f7f,1082.28,2025-12-20,Fashion
ORD8ca80077c2,ACCff44e91f7f,669.85,2025-11-15,Beauty
ORD3f9cbad4a4,ACCff44e91f7f,2049.39,2025-12-25,Fashion
ORD93993b2124,ACCff44e91f7f,557.27,2025-12-30,Grocery
ORD58ad877792,ACCfacc9a2155,899.16,2026-03-15,Electronics
ORDb6d2200235,ACCfacc9a2155,1472.6,2026-03-25,Home
ORD5c034fd20a,ACC65fcbfcc59,957.03,2025-01-03,Grocery
ORD086c958957,ACC65fcbfcc59,1969.37,2025-01-12,Beauty
ORD2d3b32ae98,ACC65fcbfcc59,891.99,2024-12-27,Fashion
ORD5455525a08,ACC90b86d2a79,704.45,2026-03-11,Electronics
ORDc3a26631be,ACC90b86d2a79,1176.83,2026-02-25,Fashion
ORD6a922f68da,ACC3f70c13e47,756.43,2025-01-18,Home
ORD4d30d61708,ACC3f70c13e47,801.76,2024-12-25,Electronics
ORD024f6e600a,ACC1c4ba30296,373.34,2025-07-09,Beauty
ORDc3ce731ac2,ACC1c4ba30296,1105.43,2025-07-28,Fashion
ORD6978094338,ACC1c4ba30296,1863.61,2025-07-14,Fashion
ORD04529628bd,ACC2a95755566,1013.29,2025-09-09,Home
ORDec3b7e04bf,ACCb76a8da684,1246.84,2025-06-11,Beauty
ORDc81ff8b7b6,ACCb76a8da684,2102.05,2025-05-22,Grocery
ORD060c76ea53,ACCccd6ea8f8a,531.82,2025-04-08,Fashion
ORDf700e95264,ACCccd6ea8f8a,796.13,2025-04-09,Beauty
ORD7d61738bd8,ACCccd6ea8f8a,1156.8,2025-04-03,Home
ORD9fbedb4980,ACCccd6ea8f8a,1287.09,2025-04-10,Fashion
ORDc4da002ecd,ACCccd6ea8f8a,1035.74,2025-04-20,Grocery
ORD4d13c7ddb0,ACC30b56f6a1c,869.03,2025-08-15,Home
ORDcf0b3c8b8c,ACC30b56f6a1c,783.32,2025-08-29,Home
ORD95e7dd14be,ACC30b56f6a1c,700.18,2025-08-09,Beauty
ORDc72af1f300,ACC261aa96e85,1116.35,2026-05-31,Electronics
ORD5b29fc818b,ACC91ffacfa5c,763.01,2025-03-19,Beauty
ORD24e7eb0f98,ACC91ffacfa5c,938.4,2025-03-13,Fashion
ORD119bc08d1b,ACC91ffacfa5c,262.73,2025-03-10,Grocery
ORD8f9600c77f,ACC6656caf6c9,461.44,2025-08-24,Grocery
ORDa92ed0a715,ACC6656caf6c9,297.84,2025-09-26,Grocery
ORDa6ea93dcf4,ACC6656caf6c9,1361.68,2025-10-04,Grocery
ORDf50d0b1d70,ACC34acc0ae60,968.31,2026-04-15,Electronics
ORD9634c25603,ACC34acc0ae60,765.9,2026-04-28,Electronics
ORD188ee59ed0,ACC34acc0ae60,656.75,2026-05-07,Grocery
ORD9f4c3025eb,ACC34acc0ae60,341.85,2026-04-10,Fashion
ORDf5f48ac34f,ACC34acc0ae60,1007.29,2026-04-01,Fashion
ORD4f6d079cbe,ACCb1536a346d,230.79,2026-02-05,Electronics
ORD550ba84aee,ACCb1536a346d,519.95,2026-02-28,Beauty
ORDdc2b10542a,ACC59966da632,1293.62,2025-01-31,Electronics
ORDbd513d6af8,ACC59966da632,2103.24,2025-03-23,Fashion
ORD0d74842a47,ACC59966da632,1529.94,2025-03-30,Home
ORD5344cb5f5e,ACC80c638a74f,718.23,2024-12-25,Electronics
ORDd066781081,ACC80c638a74f,467.76,2025-01-12,Electronics
ORDf7f9c14530,ACC80c638a74f,1019.27,2025-02-02,Fashion
ORD48cfbe002b,ACC80c638a74f,621.52,2025-01-19,Beauty
ORD8873816d98,ACC1ae94c19b2,628.22,2026-08-24,Fashion
ORD27c80e0734,ACCa630fc6c53,1800.95,2025-11-13,Electronics
ORD282aec3675,ACCa8280ec3f7,1470.58,2026-08-06,Electronics
ORDeceee397a3,ACCa8280ec3f7,768.12,2026-08-25,Fashion
ORDe3dab0c3ba,ACCa8280ec3f7,563.08,2026-07-22,Beauty
ORDf9511bbf3a,ACC7c1b484a56,1877.74,2025-03-22,Fashion
ORD926fdd4547,ACC7c1b484a56,720.25,2025-02-24,Grocery
ORD526a6fc634,ACC7c1b484a56,1823.15,2025-03-22,Fashion
ORDc6d821a159,ACC7c1b484a56,442.61,2025-01-30,Electronics
ORDdf92da59e3,ACC7c1b484a56,1056.82,2025-03-01,Beauty
ORDcdfae24368,ACCd8373bec3d,573.62,2025-10-04,Electronics
ORD140146d52c,ACCd135cc0e19,781.4,2024-10-23,Electronics
ORD889a404293,ACC9d4dd93c7a,697.59,2026-06-04,Grocery
ORD84c1a01631,ACC9d4dd93c7a,476.48,2026-06-14,Grocery
ORDe5bc96d076,ACC9d4dd93c7a,407.16,2026-06-28,Grocery
ORDa2db5924dc,ACC9d4dd93c7a,852.82,2026-07-09,Grocery
ORD6128521dd3,ACC9d4dd93c7a,754.01,2026-06-01,Beauty
ORD243e694ac8,ACC9d4dd93c7a,2135.98,2026-06-11,Grocery
ORD626bcdbcad,ACCfd25492171,253.36,2024-11-16,Home
ORDcc7a2da455,ACCfd25492171,1882.74,2024-10-18,Electronics
ORDfc0adcfb57,ACCfd25492171,350.92,2024-10-15,Electronics
ORDd851933d1c,ACC7b98cb725d,470.27,2024-11-06,Beauty
ORDd708a02f7c,ACC7b98cb725d,1395.03,2024-11-23,Home
ORD8560f65359,ACC7b98cb725d,852.41,2024-11-05,Home
ORDaa40f2a297,ACC7b98cb725d,386.67,2024-12-25,Grocery
ORD876dd4425b,ACCa866393854,789.6,2026-07-14,Beauty
ORD993bfae000,ACCa866393854,533.64,2026-07-09,Beauty
ORD536a09d792,ACCa866393854,752.53,2026-06-25,Grocery
ORD0e1dd3fc07,ACCa866393854,910.26,2026-06-06,Fashion
ORD70adf83277,ACC2613466b44,2115.32,2024-12-03,Fashion
ORD1e4a831c8a,ACC2613466b44,1020.63,2024-12-02,Electronics
ORDdc5678c2ff,ACC2613466b44,523.64,2024-10-25,Fashion
ORDf48281193b,ACC2613466b44,559.0,2024-11-20,Home
ORDdc58707fdd,ACC2613466b44,492.11,2024-10-13,Grocery
ORD5792afa170,ACCd460287df7,984.71,2026-04-05,Electronics
ORD056cbab2c6,ACCd460287df7,1006.17,2026-04-08,Fashion
ORD3ed1dd2b68,ACCd460287df7,1453.22,2026-05-09,Electronics
ORD548603b38c,ACCd460287df7,644.7,2026-03-17,Home
ORDf9289c33fe,ACCd460287df7,450.57,2026-04-07,Electronics
ORD67719cb258,ACCfe13ba13cb,638.65,2025-09-25,Electronics
ORD15614e6dba,ACC1e754a09d2,918.0,2025-01-04,Grocery
ORDd98d283fd2,ACC1e754a09d2,1170.41,2024-11-19,Fashion
ORD034e5f2522,ACC1e754a09d2,610.19,2024-12-21,Grocery
ORD1f32a735be,ACCd75058554b,857.62,2024-12-15,Beauty
ORD22a0490cb6,ACCd75058554b,608.2,2024-12-12,Grocery
ORD6f09d52add,ACCd75058554b,1985.91,2024-11-16,Fashion
ORDa1bd7d4447,ACCd75058554b,3428.72,2024-12-21,Grocery
ORD57b9793cf7,ACCd75058554b,452.11,2024-10-26,Grocery
ORD52a92161f2,ACC6ac95148f8,754.14,2026-06-23,Grocery
ORD6910afecae,ACC6ac95148f8,1291.27,2026-07-30,Fashion
ORDd5067381c3,ACC6ac95148f8,490.69,2026-08-06,Home
ORD11eb1f2fbe,ACC6ac95148f8,558.45,2026-08-01,Fashion
ORD637fb06f9a,ACC54137a6124,1491.82,2025-09-15,Electronics
ORDd6b867f0f7,ACC07bbce449c,265.84,2026-08-29,Beauty
ORD4b07fb49df,ACC07bbce449c,2020.11,2026-08-30,Home
ORD818823b3d5,ACCe14a234bbc,449.87,2026-05-18,Beauty
ORDd61fc0cc23,ACCe14a234bbc,1009.04,2026-06-23,Electronics
ORDb611d69e97,ACCe14a234bbc,412.1,2026-05-18,Electronics
ORDf1c656a0e3,ACC5aad7fe55a,1422.29,2026-06-18,Beauty
ORD264bcca5a1,ACC5aad7fe55a,386.19,2026-07-17,Fashion
ORD8526db3685,ACC5aad7fe55a,2730.82,2026-07-03,Home
ORD29652662bd,ACC1d55172d06,995.66,2025-03-19,Fashion
ORD762b2ea36f,ACC1d55172d06,1125.86,2025-03-28,Beauty
ORDa458ecbd8a,ACC1d55172d06,924.56,2025-04-12,Grocery
ORD76f4caaa88,ACC1d55172d06,452.61,2025-04-20,Beauty
ORDc74db54d08,ACC1d55172d06,1719.35,2025-04-13,Beauty
ORDb2e2dcac6f,ACC1d55172d06,558.92,2025-04-08,Beauty
ORD70e9d69a60,ACC3843bafe4f,572.04,2025-12-10,Grocery
ORD93226e6405,ACCb3e0f3a51c,152.84,2026-06-08,Electronics
ORD3b06ab0dbf,ACCb3e0f3a51c,756.07,2026-07-22,Electronics
ORD30f5719460,ACC5da4e798e3,1152.61,2026-05-31,Grocery
ORD2ebb4969d2,ACC5da4e798e3,1211.34,2026-06-04,Fashion
ORDb16c1a48e6,ACC5da4e798e3,553.01,2026-06-10,Beauty
ORD3fa4660844,ACC0d6613d5e3,586.35,2026-04-10,Beauty
ORD0953d55f42,ACC0d6613d5e3,1732.0,2026-04-09,Fashion
ORD29c933fcc1,ACCce47e04deb,1062.8,2025-07-15,Grocery
ORD8a117f1fd0,ACCce47e04deb,589.83,2025-06-27,Beauty
ORD4c6c4c1a04,ACCce47e04deb,1006.49,2025-06-17,Beauty
ORDd0e41e8195,ACCb71a22604c,1763.78,2025-11-23,Beauty
ORD183dab2d2f,ACCb71a22604c,1028.69,2025-10-01,Fashion
ORD2076b8e3f0,ACCb71a22604c,525.15,2025-11-17,Fashion
ORD77cca4c3d8,ACCe8cf8f0c70,1345.63,2025-11-09,Beauty
ORDed7bf23bfe,ACCe8cf8f0c70,198.14,2025-10-26,Grocery
ORD129b53114e,ACCed910e693d,586.97,2024-12-11,Fashion
ORDd42a5d5807,ACCed910e693d,428.36,2024-11-13,Grocery
ORD442025273a,ACC4f8b166e35,1251.65,2025-02-13,Fashion
ORD998c5dbb31,ACC4f8b166e35,562.19,2024-12-17,Grocery
ORD47fd8a78eb,ACC4f8b166e35,263.15,2025-01-19,Home
ORDfe09350e90,ACC4f8b166e35,1917.65,2025-02-14,Fashion
ORD179440d8b1,ACC62a111dda7,369.76,2026-01-06,Home
ORD5c36cdfd9f,ACC62a111dda7,649.26,2026-01-08,Electronics
ORD9dc9d0307f,ACC62a111dda7,790.43,2026-02-14,Beauty
ORD062787378e,ACC62a111dda7,1472.25,2026-01-31,Grocery
ORD00da639040,ACC62a111dda7,448.08,2026-02-20,Grocery
ORDaf6dc63989,ACC62a111dda7,915.88,2026-02-19,Beauty
ORD7add157e77,ACC62a111dda7,549.89,2026-02-09,Beauty
ORD2dc57f48d8,ACCd7c62a0afb,1024.65,2024-11-29,Home
ORD868f980b13,ACCd7c62a0afb,1646.51,2024-11-28,Electronics
ORD05d9fae157,ACCd7c62a0afb,1082.19,2025-01-11,Beauty
ORD469a85e2de,ACCd7c62a0afb,1358.02,2024-12-29,Electronics
ORD0c40502856,ACCd7c62a0afb,1013.35,2025-01-06,Beauty
ORDc44207adf9,ACCdae2a029c1,1581.78,2026-02-12,Grocery
ORD45827bbe23,ACCdae2a029c1,1465.43,2026-02-25,Grocery
ORD0c4fa3ca59,ACCea66348bda,610.82,2024-12-15,Fashion
ORDadbc2f6e74,ACCea66348bda,656.68,2024-12-26,Home
ORDcd6340890e,ACCea66348bda,529.12,2025-01-13,Fashion
ORDb3fbb56929,ACCea66348bda,946.46,2024-12-30,Grocery
ORD1730f75d6a,ACC4dfcf175b7,776.61,2024-11-10,Electronics
ORD432162cec5,ACC4dfcf175b7,507.44,2024-11-29,Home
ORDf3b903c7e0,ACC4dfcf175b7,337.19,2024-11-10,Home
ORD3c80c728d9,ACC4dfcf175b7,579.45,2024-10-30,Electronics
ORD65fbc0e82a,ACCeb3dd391cf,653.46,2025-03-19,Home
ORD5dc8df81c2,ACCeb3dd391cf,912.96,2025-01-25,Electronics
ORD5d99afcac4,ACCeb3dd391cf,549.83,2025-03-13,Beauty
ORD1888c1c356,ACC9639c418cd,961.87,2025-04-14,Beauty
ORD3101b2858b,ACCff3c584414,477.59,2025-08-29,Home
ORDab2841f440,ACCff3c584414,497.65,2025-08-03,Grocery
ORD900e31ad83,ACC1d4dad9560,419.42,2026-08-17,Beauty
ORD5a1e8ad40c,ACC1d4dad9560,1096.79,2026-08-24,Grocery
ORD7dffec0be9,ACC842ae5bf59,730.28,2025-04-11,Beauty
ORDe6b62ee3a8,ACC842ae5bf59,409.54,2025-03-13,Electronics
ORD1c50ff958c,ACC842ae5bf59,298.91,2025-04-21,Fashion
ORD5bfeee14ff,ACC842ae5bf59,782.89,2025-05-01,Beauty
ORD7957294e8c,ACC2bdc3987b6,1152.25,2026-02-06,Fashion
ORDf9594bd2b2,ACC2bdc3987b6,617.75,2026-02-14,Beauty
ORDf238fb9b6a,ACC2bdc3987b6,1744.56,2026-01-31,Home
ORD670d16e9f8,ACC9e58342a50,3357.45,2025-11-01,Beauty
ORD71f1b0a1c7,ACC9e58342a50,588.45,2025-11-06,Fashion
