order_id,account_id,amount,timestamp,product
ORD4819494dbe,ACC36d7cf26ba,950.01,2025-11-02,Grocery
ORD90148cbaab,ACC091540dfb4,601.43,2026-02-23,Electronics
ORD292e777363,ACC091540dfb4,720.2,2026-02-08,Beauty
ORD624a457063,ACC091540dfb4,2420.98,2026-03-19,Fashion
ORD5912383e83,ACCd2d361f4d8,1306.26,2026-06-17,Beauty
ORDbbe614eec7,ACCd2d361f4d8,546.67,2026-06-13,Fashion
ORD27c59e4596,ACCdda025012a,634.84,2024-11-04,Fashion
ORDc0295f13e0,ACC7da3b073f4,466.35,2026-02-26,Electronics
ORDff2f895263,ACC7da3b073f4,940.04,2026-02-28,Beauty
ORDd6957a9514,ACC7da3b073f4,477.54,2026-02-17,Fashion
ORD337398d393,ACCd17ec0f171,843.98,2024-10-17,Home
ORDfed655ffd4,ACCd17ec0f171,1119.17,2024-10-11,Grocery
ORDc4dd3cca25,ACCaf60f83106,624.17,2025-09-08,Fashion
ORD698aecde80,ACCaf60f83106,711.85,2025-08-25,Grocery
ORDf6fd82e834,ACC070a3f3090,269.45,2025-08-12,Fashion
ORDc66292acc5,ACC070a3f3090,1069.43,2025-08-19,Home
ORDf35dd7883f,ACC6de9870d41,1295.13,2025-11-21,Fashion
ORD1ac28d2ab3,ACC6de9870d41,854.75,2025-10-04,Electronics
ORD666522e409,ACC6de9870d41,1318.95,2025-11-03,Home
ORDbf11b9f609,ACC6de9870d41,657.74,2025-10-20,Grocery
ORD0d5daf2a4e,ACC6de9870d41,582.48,2025-11-20,Beauty
ORD497ffbd21f,ACC9141028ef7,500.3,2025-04-10,Electronics
ORD6efae4fe37,ACC9141028ef7,1323.2,2025-04-26,Fashion
ORD5863b592bc,ACC9141028ef7,914.82,2025-05-19,Beauty
ORD54de38b21c,ACC9141028ef7,801.7,2025-05-23,Grocery
ORDaf950e7d11,ACC9141028ef7,627.23,2025-05-27,Electronics
ORD437381830f,ACC9141028ef7,860.34,2025-05-27,Grocery
ORD3690fdee87,ACC5ac3a2a491,813.39,2025-07-15,Home
ORDc12b830197,ACC5ac3a2a491,801.97,2025-07-28,Beauty
ORDd0092c81f8,ACCdaa17701fc,835.73,2026-03-06,Electronics
ORDe0c82bc4d8,ACCdaa17701fc,477.58,2026-03-21,Electronics
ORDfc2f69fcec,ACCdaa17701fc,684.69,2026-02-19,Home
ORD59a63946ff,ACCdaa17701fc,1812.35,2026-03-22,Electronics
ORD19046d244a,ACCdaa17701fc,454.07,2026-02-07,Electronics
ORD053579d5c6,ACC463be9e861,1943.67,2024-11-11,Beauty
ORD452bc503c7,ACC463be9e861,993.17,2024-11-11,Grocery
ORD756f413606,ACC50cf1a11d5,798.18,2025-10-05,Grocery
ORD07287f0f9a,ACC50cf1a11d5,1240.3,2025-09-12,Home
ORD636157627a,ACC8cf8fddee3,596.25,2025-01-09,Electronics
ORD34cce4a7a7,ACC8cf8fddee3,894.94,2025-01-17,Grocery
ORDb607e07638,ACCc56bd9bf1e,691.78,2024-10-08,Grocery
ORDae982f304b,ACCc56bd9bf1e,1014.22,2024-10-10,Fashion
ORD2ae2d248b9,ACCc56bd9bf1e,872.08,2024-11-14,Home
ORD7ff3c61be2,ACCc56bd9bf1e,256.62,2024-10-08,Home
ORD08c339483a,ACC9ce875f355,250.22,2026-02-24,Home
ORD65cdff52b6,ACC9ce875f355,709.97,2026-03-18,Grocery
ORD0c0b348cab,ACC9ce875f355,660.89,2026-02-10,Beauty
ORD408f1f9617,ACCb8732bf199,412.9,2026-07-29,Electronics
ORD9b70f64742,ACCb8732bf199,600.82,2026-07-15,Home
ORDe28f6dd43c,ACCb8732bf199,514.86,2026-07-28,Electronics
ORD3cb2cab308,ACC382450e8fe,943.57,2026-03-08,Beauty
ORD74fd7a85de,ACC382450e8fe,2109.66,2026-04-19,Home
ORDa1eb64c938,ACC382450e8fe,1038.24,2026-04-23,Electronics
ORD8917747f0f,ACC382450e8fe,2286.4,2026-04-10,Beauty
ORD10da850118,ACC0c347f6cf3,571.07,2025-05-03,Home
ORDdc2c712b5b,ACC0c347f6cf3,1013.05,2025-05-02,Electronics
ORDb953771893,ACC0c347f6cf3,1259.07,2025-05-03,Grocery
ORDff47c513fe,ACC0c347f6cf3,1668.08,2025-04-17,Grocery
ORD1c1236d61c,ACC0c347f6cf3,1387.74,2025-04-05,Beauty
ORD495eae4831,ACC0c347f6cf3,544.67,2025-05-17,Home
ORDb738ed46e2,ACC0c347f6cf3,828.92,2025-04-26,Grocery
ORD9f099441d4,ACCdd2cae8e5c,1537.95,2025-04-03,Home
ORD08c08eca70,ACCdd2cae8e5c,1105.14,2025-04-17,Grocery
ORDbc74839471,ACCdd2cae8e5c,285.9,2025-04-23,Grocery
ORDe872b706fc,ACCdd2cae8e5c,1905.19,2025-03-23,Home
ORDda0ca0f3c0,ACCdd2cae8e5c,1433.83,2025-04-21,Home
ORDf32e4a5507,ACCdd2cae8e5c,1632.07,2025-04-19,Electronics
ORDcb271a9742,ACC827ffa0a38,666.67,2026-06-18,Grocery
ORD52fbea5325,ACC01b45ac678,953.92,2026-05-12,Electronics
ORD7b586f36f9,ACC01b45ac678,698.79,2026-06-29,Electronics
ORD38da46d5a9,ACC71523a52e8,928.48,2026-04-08,Beauty
ORD44d3e83a8d,ACC71523a52e8,1398.48,2026-04-06,Grocery
ORD1ef9fc7f6d,ACC71523a52e8,333.72,2026-02-26,Beauty
ORD885216c7e0,ACC71523a52e8,613.33,2026-02-23,Grocery
ORD9a3cbd4d0d,ACC0109dcd740,995.14,2026-01-25,Grocery
ORDafd5d7e6d2,ACCc9437dfecf,986.28,2025-04-19,Beauty
ORD8812fc452a,ACCc9437dfecf,371.74,2025-03-11,Electronics
ORD2a748f1453,ACC4480546843,620.96,2024-11-12,Grocery
ORDa2183c69df,ACC4480546843,240.38,2024-12-02,Electronics
ORDd3dba7177c,ACCc8354281d7,920.02,2025-05-19,Electronics
ORD7e638fb1c7,ACCc8354281d7,939.14,2025-04-09,Beauty
ORD4bacf4d1a8,ACCc8354281d7,727.79,2025-04-25,Electronics
ORDeaa079b41a,ACCc8354281d7,1080.41,2025-04-29,Electronics
ORD0d1beab434,ACCc8354281d7,1224.28,2025-05-17,Electronics
ORD59b1d3efe9,ACC52701c9bcb,1449.62,2025-05-03,Beauty
ORD63804c001e,ACC52701c9bcb,1055.21,2025-06-20,Fashion
ORDcf7651ac53,ACC52701c9bcb,1137.12,2025-06-16,Beauty
ORD6e04f45d6d,ACC089edf9443,798.53,2026-08-30,Electronics
ORDfffb3a117c,ACC089edf9443,858.67,2026-08-30,Home
ORD1b5b4d5877,ACC089edf9443,913.97,2026-08-30,Home
ORDa981078661,ACC75fce1faed,818.25,2025-02-25,Beauty
ORD7cd2f62446,ACC75fce1faed,583.42,2025-02-20,Grocery
ORD3c9013e306,ACCfb14ef194c,489.58,2025-10-06,Home
ORDa40259c93b,ACCfb14ef194c,1602.89,2025-10-26,Grocery
ORD58f8f07686,ACCfb14ef194c,322.96,2025-09-16,Beauty
ORDa4b666f3b7,ACCfb14ef194c,536.75,2025-10-15,Fashion
ORD56a201b639,ACCfb14ef194c,1324.76,2025-10-20,Beauty
ORD5e95ce9d66,ACCac5145794f,441.04,2026-04-21,Home
ORD8d0d72f5bb,ACCac5145794f,1161.73,2026-03-23,Grocery
ORD16bd4d7689,ACCac5145794f,552.88,2026-04-19,Grocery
ORD9786be51fa,ACCac5145794f,709.48,2026-04-23,Home
ORD887d2f1c27,ACCcae643fe96,2003.36,2026-08-30,Beauty
ORDeb0cbe9696,ACCcae643fe96,1054.07,2026-08-30,Electronics
ORD988b2cb32d,ACCcae643fe96,945.52,2026-08-30,Grocery
ORDc096526939,ACC0b32bfb914,916.51,2026-07-21,Electronics
ORDb929371eee,ACC256ee59d7f,728.58,2026-07-10,Beauty
ORD746dfee90b,ACC256ee59d7f,533.11,2026-07-04,Beauty
ORD12d23c2777,ACC256ee59d7f,1636.65,2026-06-28,Grocery
ORD57eba753d1,ACC6f2eab5ad3,496.59,2025-12-27,Home
ORD38dcbcf431,ACC6f2eab5ad3,486.61,2025-12-04,Fashion
ORD2d02a625bc,ACC6f2eab5ad3,1018.56,2025-12-01,Beauty
ORDe1ecefd8ac,ACC604b23289b,436.32,2025-06-03,Home
ORD184bce78f6,ACC604b23289b,1249.54,2025-07-25,Electronics
ORD3aacb0f601,ACC604b23289b,697.87,2025-06-23,Electronics
ORD69b6772b3c,ACCa2292caa02,672.04,2026-03-23,Grocery
ORDb7765c4177,ACCa2292caa02,533.96,2026-02-26,Electronics
ORD1ea2b9e533,ACCa2292caa02,1177.52,2026-03-14,Electronics
ORDcc028207c6,ACCca4bbf1849,2584.55,2025-02-18,Home
ORDe71bd4a91b,ACCca4bbf1849,455.33,2025-03-16,Electronics
ORD3482b46b87,ACCca4bbf1849,638.7,2025-02-23,Fashion
ORDc78d15663a,ACCca4bbf1849,425.76,2025-03-22,Electronics
ORDd6fa259747,ACCca4bbf1849,753.37,2025-03-07,Electronics
ORD91523077d3,ACCca4bbf1849,672.14,2025-04-01,Electronics
ORD83e8731cf2,ACCca4bbf1849,1025.96,2025-02-22,Home
ORD49d6b635f1,ACC32bb04ad90,565.05,2026-03-01,Fashion
ORD110813bb58,ACC32bb04ad90,798.0,2026-03-21,Electronics
ORD62353d9439,ACC32bb04ad90,2185.72,2026-02-22,Electronics
ORD9b80e1b0bb,ACC32bb04ad90,386.22,2026-03-06,Grocery
ORD8129c207a0,ACCca37c7af61,1090.05,2024-09-29,Beauty
ORD2f1be66f3f,ACCca37c7af61,1045.14,2024-11-09,Beauty
ORD4492214812,ACCca37c7af61,845.07,2024-10-27,Grocery
ORDe7f3ade7b2,ACCca37c7af61,983.58,2024-11-03,Fashion
ORD3c402d766a,ACC0b13ee1ffb,761.44,2024-12-07,Beauty
ORD21ab769662,ACC0b13ee1ffb,478.83,2024-12-04,Home
ORDe2fe916418,ACC0b13ee1ffb,380.43,2024-10-25,Grocery
ORDc4e469cc05,ACC0b13ee1ffb,1243.16,2024-12-21,Home
ORD07a5f12352,ACC0b13ee1ffb,1016.62,2024-12-02,Home
ORD809db8617c,ACC0b13ee1ffb,966.93,2024-11-13,Beauty
ORDe7a87f0cc9,ACCae8a0e97d6,1258.25,2025-09-02,Fashion
ORDfac0fe559f,ACCae8a0e97d6,1158.31,2025-09-02,Home
ORD51a1a9563b,ACC41053a0c19,1010.67,2025-10-06,Electronics
ORD091b38f65d,ACC41053a0c19,738.2,2025-10-17,Grocery
ORD38eb7f64f0,ACC97da256007,1047.98,2025-05-02,Fashion
ORD229f9ed4e8,ACC97da256007,847.38,2025-05-23,Home
ORDa7bd73f1ba,ACC97da256007,429.23,2025-05-11,Fashion
ORDd382cc3be5,ACCd747fd3dea,506.12,2025-09-23,Grocery
ORDed1be61c3a,ACCd747fd3dea,459.04,2025-11-09,Grocery
ORDff554865ea,ACCd747fd3dea,1460.36,2025-09-25,Electronics
ORD1818dda57a,ACCd747fd3dea,1357.95,2025-11-14,Beauty
ORDfb2d372c81,ACCd747fd3dea,1317.13,2025-10-19,Fashion
ORD6120bc84d6,ACC0fb731b3da,406.06,2026-05-17,Home
ORDf7f6ef5bc9,ACC0fb731b3da,599.46,2026-04-15,Home
ORD492cbd17f0,ACC0fb731b3da,849.65,2026-04-29,Fashion
ORDd164b4f9c0,ACC0fb731b3da,825.43,2026-04-06,Fashion
ORDc145949643,ACC0b67436d8b,589.45,2026-08-10,Grocery
ORDd636130822,ACC0b67436d8b,435.77,2026-07-26,Electronics
ORD536f1798e8,ACC0b67436d8b,1506.95,2026-08-07,Home
ORDc86680939b,ACC295b7feaac,608.58,2025-06-11,Electronics
ORDf4577a72e5,ACC295b7feaac,512.19,2025-06-10,Home
ORDc54701ed81,ACC295b7feaac,1303.3,2025-05-25,Fashion
ORD3edf5a9b68,ACC295b7feaac,460.67,2025-05-13,Fashion
ORD2697f630c2,ACCd5b78430a6,899.96,2026-02-05,Grocery
ORD4d6a8c3021,ACCd5b78430a6,591.28,2026-01-28,Beauty
ORD2f25473ad7,ACC5a501c7245,740.94,2025-11-21,Beauty
ORD57422298f8,ACC13248f47a1,651.73,2026-08-01,Grocery
ORDe810297e72,ACC13248f47a1,611.8,2026-06-08,Electronics
ORD6bd9e77002,ACC13248f47a1,588.46,2026-07-22,Beauty
ORD02d3b31869,ACC13248f47a1,783.73,2026-06-08,Home
ORD4cff639899,ACC13248f47a1,703.43,2026-07-08,Electronics
ORD2062677b50,ACCa2c8ef98a1,1302.16,2026-04-07,Electronics
ORD2560caf68d,ACCa2c8ef98a1,1541.28,2026-03-08,Electronics
ORDe4fec3eb1d,ACCa2c8ef98a1,754.01,2026-04-23,Fashion
ORD66ff4286be,ACCa2c8ef98a1,898.46,2026-04-05,Home
ORDae784cbd09,ACCa2c8ef98a1,1149.08,2026-03-08,Electronics
ORD1927b48219,ACC3cc5015730,662.79,2025-05-01,Electronics
ORD643eb60d77,ACC3cc5015730,639.0,2025-06-15,Electronics
ORD7b769f839a,ACC3cc5015730,2420.55,2025-04-30,Fashion
ORD69d3385692,ACC3cc5015730,995.41,2025-06-04,Home
ORDa994a709b0,ACC3cc5015730,880.97,2025-06-08,Fashion
ORD88d4760ad6,ACC69b6222888,2171.15,2026-06-27,Home
ORD989236e65c,ACC83a5290fff,1001.13,2025-11-16,Electronics
ORDd956ca5dcd,ACC83a5290fff,764.82,2025-11-20,Grocery
ORD729ad5de57,ACC83a5290fff,1937.1,2025-10-27,Electronics
ORD9edd6d0d79,ACC0bff5434a0,2411.72,2025-07-26,Beauty
ORDc6b4da7d12,ACC0bff5434a0,347.89,2025-07-26,Grocery
ORD6e97e98027,ACC0bff5434a0,1043.65,2025-07-07,Grocery
ORD963a1571a5,ACC8f861ce508,225.31,2026-08-30,Beauty
ORD7b196c7c62,ACCf1f98a12f3,573.79,2025-02-04,Home
ORDcb0e686d63,ACC03a44f5e18,2515.21,2026-08-30,Grocery
ORD3ea887055e,ACC03a44f5e18,1168.84,2026-08-30,Electronics
ORD470806713b,ACC03a44f5e18,1201.9,2026-08-30,Home
ORD8b45fcc053,ACCed18058199,725.23,2024-11-25,Home
ORD5f284584cb,ACCed18058199,1774.53,2024-12-24,Grocery
ORDdb493fb9a9,ACC060d294ae8,328.77,2025-08-11,Fashion
ORD4cb62fde4d,ACC060d294ae8,432.7,2025-08-31,Home
ORDe29ca15219,ACC060d294ae8,1741.08,2025-09-06,Beauty
ORDd1c05e6d5c,ACCbcf5bfeab8,2130.76,2026-08-17,Fashion
ORDf3236fb174,ACCbcf5bfeab8,670.39,2026-07-13,Electronics
ORD703cf0fe87,ACCbcf5bfeab8,458.22,2026-08-20,Beauty
ORD72ff9fc15e,ACCbcf5bfeab8,560.16,2026-08-14,Fashion
ORD62d23dc115,ACC6688039b22,697.34,2025-09-27,Home
ORD0d1d4653c1,ACC6688039b22,485.4,2025-08-21,Home
ORD8ac12c748f,ACCcc1992d738,1065.73,2024-12-02,Grocery
ORD0f01b3fd98,ACC92a607761d,737.86,2025-01-04,Home
ORD4010b2a0a0,ACC92a607761d,1051.26,2024-12-16,Electronics
ORD25db117015,ACC92a607761d,1668.92,2024-12-05,Electronics
ORD2535e7d30f,ACC92a607761d,528.12,2024-12-14,Home
ORD426802366b,ACC92a607761d,953.66,2024-12-24,Fashion
ORD9b92c7a332,ACC3e33445be9,1613.09,2026-08-15,Home
ORD1a284d15fe,ACC3e33445be9,1053.32,2026-08-30,Home
ORDe55a26327a,ACC3e33445be9,485.9,2026-08-23,Grocery
ORDa6d05bce74,ACC3e33445be9,789.12,2026-07-28,Grocery
ORD344ecd2ed8,ACC38e60aac2a,864.39,2025-07-16,Grocery
ORD2a9b30c39b,ACC38e60aac2a,2627.02,2025-07-23,Fashion
ORDb63e0d483d,ACC38e60aac2a,1044.62,2025-08-17,Grocery
ORDb3f09cf6a5,ACC8edc7e07f0,673.84,2024-12-23,Beauty
ORD417ada0d33,ACC8edc7e07f0,689.03,2024-12-25,Beauty
ORD127e86da7d,ACC8edc7e07f0,795.83,2025-01-26,Electronics
ORD7e40ffc512,ACC8edc7e07f0,1135.44,2025-01-31,Beauty
ORDe15aa44dad,ACC8edc7e07f0,1884.07,2025-01-03,Beauty
ORD704295c92e,ACC115be91943,2724.26,2025-10-15,Home
ORD36143c9c85,ACC115be91943,874.03,2025-09-20,Home
ORDf489afa30d,ACC115be91943,1369.37,2025-10-12,Grocery
ORD4164b4cd6b,ACC5a9b1a65a4,484.74,2025-05-16,Grocery
ORD2edb945bcd,ACC5a9b1a65a4,776.17,2025-06-30,Beauty
ORD7dff230bd5,ACC5a9b1a65a4,579.02,2025-07-01,Grocery
ORDf133a4894e,ACC5a9b1a65a4,725.63,2025-06-06,Electronics
ORDb595885618,ACCeb86dd559c,764.3,2025-06-21,Beauty
ORD394db661f2,ACCeb86dd559c,344.27,2025-07-02,Home
ORD53bcdb744f,ACCeb86dd559c,1148.63,2025-06-04,Electronics
ORDd783397b02,ACCeb86dd559c,394.39,2025-07-28,Grocery
ORDc1f0495132,ACCeb86dd559c,329.54,2025-06-10,Fashion
ORD410481694a,ACCeb86dd559c,917.33,2025-06-16,Fashion
ORDfb6709ec1d,ACC8086a316ce,874.37,2024-11-10,Grocery
ORDbef27ca955,ACC6482e61d24,823.59,2025-09-13,Grocery
ORD9afdd53c82,ACC2ddf1680fc,841.58,2026-05-11,Grocery
ORDcb5a283cb5,ACC3390d62593,483.57,2025-01-19,Beauty
ORDb529b502bd,ACC3390d62593,482.49,2025-01-02,Fashion
ORD6ebaafc300,ACC3390d62593,493.06,2025-01-16,Grocery
ORDab69a6297b,ACC3390d62593,844.62,2025-02-07,Fashion
ORDe00103e176,ACC0a8d49dfcd,688.09,2025-08-15,Home
ORD32c5ddf094,ACC0a8d49dfcd,1400.43,2025-08-27,Grocery
ORD39ce8ff90b,ACC0a8d49dfcd,691.3,2025-08-25,Home
ORDbcb076f696,ACC45374c0eea,1016.86,2025-12-16,Fashion
ORD62ab322fff,ACC45374c0eea,343.04,2025-11-24,Grocery
ORD7593c65fd6,ACC45374c0eea,894.59,2025-12-29,Home
ORDd43e675d4d,ACC45374c0eea,1152.34,2026-01-15,Fashion
ORD94d30c08cf,ACCcf4c08c234,994.3,2025-10-22,Grocery
ORD4f0ae48ec3,ACCcf4c08c234,835.88,2025-10-12,Grocery
ORDb1bab06047,ACCcf4c08c234,2094.48,2025-10-16,Grocery
ORD48791e5466,ACCcdd67ce9e7,1445.26,2024-09-26,Grocery
ORD8f3bb5ae8c,ACCcdd67ce9e7,1115.21,2024-10-03,Beauty
ORD1bd2195d1b,ACCcdd67ce9e7,1187.87,2024-11-15,Beauty
ORD65f8cad3ff,ACCcdd67ce9e7,514.7,2024-10-12,Grocery
ORDc45bd7331e,ACCcdd67ce9e7,399.92,2024-11-07,Home
ORDa62331abc3,ACC92598cc21a,995.44,2026-06-25,Grocery
ORD8a3cbec863,ACC92598cc21a,1457.03,2026-07-07,Home
ORD7a59fd4d5f,ACC92598cc21a,1057.64,2026-07-21,Home
ORD3755f8375c,ACC92598cc21a,756.03,2026-05-28,Fashion
ORD86b062d630,ACC92598cc21a,442.03,2026-05-28,Grocery
ORD067bd17cd0,ACCc74b52f797,1645.28,2026-07-01,Beauty
ORD0d4cbe4951,ACCc74b52f797,607.44,2026-07-31,Beauty
ORD8868ae150d,ACCc74b52f797,564.79,2026-08-19,Home
ORD99bd74b4cc,ACCc74b52f797,528.74,2026-07-23,Home
ORD819afd4031,ACCc74b52f797,855.13,2026-08-14,Beauty
ORD6635f86cf3,ACC448fbd1e5b,493.17,2024-10-27,Fashion
ORD8b82e20c1c,ACC448fbd1e5b,516.91,2024-10-10,Electronics
ORDc2f8e01e04,ACC448fbd1e5b,951.18,2024-10-26,Home
ORDba753d1749,ACC448fbd1e5b,951.59,2024-09-15,Home
ORDd89f20880e,ACC448fbd1e5b,363.36,2024-09-05,Grocery
ORD9d028f4537,ACC938b65ed1c,1042.09,2026-04-13,Electronics
ORD54898f88c2,ACC938b65ed1c,2028.96,2026-04-07,Electronics
ORDc7c0e29a69,ACC938b65ed1c,617.32,2026-03-04,Grocery
ORDc1a4cc1d8e,ACC1fcbf488e1,977.93,2025-02-20,Home
ORDaf8c968c31,ACC1fcbf488e1,503.27,2025-01-14,Grocery
ORD61552b4cb5,ACC5f28bdb9c8,491.24,2026-08-30,Electronics
ORD147dd4f0ce,ACC5f28bdb9c8,2396.46,2026-08-30,Electronics
ORD79a185e2ae,ACC5f28bdb9c8,1579.01,2026-08-30,Electronics
ORD0db00910bc,ACC210708c4fa,1323.48,2026-06-21,Home
ORD6463e76f58,ACC210708c4fa,905.75,2026-06-22,Electronics
ORD32f8fb60a9,ACC210708c4fa,217.41,2026-07-06,Fashion
ORD9ba70ae0a7,ACC210708c4fa,950.5,2026-05-28,Beauty
ORD0b04ed5f0a,ACC210708c4fa,1148.6,2026-07-19,Fashion
ORD88508897ba,ACC6093d29c9c,1054.44,2025-02-13,Grocery
ORD9f52821833,ACC6093d29c9c,824.54,2025-03-05,Home
ORD013d98e735,ACC834c0abb7f,565.7,2025-10-04,Electronics
ORDbda7ffab67,ACC834c0abb7f,1247.01,2025-08-30,Electronics
ORD93fa8f8bd9,ACC834c0abb7f,1060.19,2025-08-26,Electronics
ORD72221f8348,ACCbedbb283b9,2014.95,2025-03-27,Home
ORD4312aa55f4,ACCbedbb283b9,1392.81,2025-05-23,Grocery
ORD4bec6a2994,ACCbedbb283b9,395.91,2025-04-03,Grocery
ORD833c95e777,ACCbedbb283b9,815.01,2025-05-21,Grocery
ORDfd1c602bce,ACCbedbb283b9,1375.87,2025-04-03,Electronics
ORDed4f05d756,ACCe88ca0e51d,1404.17,2026-05-31,Fashion
ORDe070fb863c,ACCe88ca0e51d,487.34,2026-05-16,Grocery
ORDd09984973d,ACC0472b1dcfa,624.98,2024-11-13,Electronics
ORD937b0156d8,ACCda72e95cb1,954.98,2024-12-27,Home
ORD9ca96a999d,ACCda72e95cb1,425.3,2024-11-20,Beauty
ORD4b8867bed7,ACCda72e95cb1,434.31,2024-12-12,Grocery
ORD66006bd5fa,ACCda72e95cb1,866.3,2024-12-17,Grocery
ORD042bc55504,ACCb183b97361,1189.79,2025-05-10,Electronics
ORD56592aa066,ACCb183b97361,1064.4,2025-05-07,Home
ORD55358ea215,ACCb183b97361,759.11,2025-05-20,Beauty
ORD444204893e,ACCdd590927bb,407.46,2026-01-14,Grocery
ORD44f32e5a0d,ACCdd590927bb,1377.19,2026-01-29,Grocery
ORDf480ccde90,ACCdd590927bb,1697.03,2026-02-09,Electronics
ORDa2e31eefa9,ACCdd590927bb,508.43,2025-12-21,Beauty
ORD4474a3b810,ACCdd590927bb,1034.92,2026-01-26,Electronics
ORD12e41c13a4,ACCdb6b4d58d0,983.77,2026-01-10,Grocery
ORDa68a96b322,ACCdb6b4d58d0,1175.17,2026-02-19,Home
ORDc79e093d76,ACCdb6b4d58d0,692.27,2026-01-25,Grocery
ORD235931234a,ACC6292188d38,1108.63,2026-06-30,Home
ORD154aa3039a,ACC6292188d38,1149.52,2026-06-14,Grocery
ORDf496630226,ACC6292188d38,1359.28,2026-06-12,Electronics
ORDb310bc7456,ACC947817aee8,610.14,2026-02-26,Fashion
ORD64f4377af6,ACC947817aee8,482.59,2026-01-15,Fashion
ORDd64380474b,ACCed3f79f709,1822.59,2025-11-13,Home
ORD69d41496b4,ACCd3b89e716c,476.51,2026-05-07,Fashion
ORD987df77391,ACCdc3b2fccc6,435.73,2025-01-19,Electronics
ORDbae86d49c8,ACCb9206ad71e,1759.77,2025-08-05,Beauty
ORDe044daa8d8,ACCb9206ad71e,898.66,2025-06-17,Beauty
ORDeb4d67495f,ACCb9206ad71e,294.72,2025-07-09,Fashion
ORD5e795f5e3e,ACCb9206ad71e,547.8,2025-06-22,Home
ORD13177d61f4,ACCb9206ad71e,502.92,2025-07-15,Grocery
ORDea424dfd6d,ACCb9206ad71e,864.45,2025-06-21,Electronics
ORD5a55f3977f,ACC0b5a387d16,975.14,2026-08-30,Home
ORDe57e8e5b89,ACC0b5a387d16,405.16,2026-08-30,Home
ORD50b3f02fe0,ACC0b5a387d16,686.55,2026-07-24,Electronics
ORD3c7486b610,ACC0b5a387d16,639.79,2026-08-03,Electronics
ORD6607afcec2,ACC23ea22cef4,1829.04,2025-01-27,Grocery
ORD75e50ae376,ACC23ea22cef4,411.61,2025-02-11,Home
ORD08ad8276dd,ACC23ea22cef4,482.87,2025-02-10,Grocery
ORD5af526ce19,ACC23ea22cef4,511.9,2024-12-29,Beauty
ORDe4e6eddcaa,ACC23ea22cef4,1192.08,2025-02-17,Beauty
ORDcb43d3c24f,ACC23ea22cef4,1010.78,2025-02-16,Home
ORD61fd83d738,ACC23ea22cef4,964.36,2025-01-01,Home
ORD52c72c5eda,ACC23ea22cef4,702.41,2025-02-09,Electronics
ORDb7c98fdc5f,ACC23ce393125,741.54,2024-09-20,Home
ORDd15938574e,ACC23ce393125,664.6,2024-10-12,Home
ORD8d51acc6cc,ACC23ce393125,963.48,2024-10-29,Beauty
ORD270bf2083a,ACC23ce393125,897.18,2024-10-27,Home
ORDcf63286f14,ACC23ce393125,867.49,2024-10-18,Electronics
ORD258680cd6b,ACC5212339c24,870.75,2026-08-30,Grocery
ORDda7bd3c22f,ACC5212339c24,575.22,2026-08-30,Electronics
ORDd4faf68ebc,ACCf557f539ee,559.84,2025-06-10,Grocery
ORD4761139775,ACCf557f539ee,974.11,2025-06-28,Grocery
ORD0680fd9c5e,ACC3094756b50,624.96,2024-10-12,Home
ORD97de081aa8,ACC3094756b50,1349.72,2024-09-05,Beauty
ORD865a54c4c6,ACC3094756b50,546.8,2024-09-05,Home
ORD04aa68ea97,ACC3094756b50,1193.85,2024-11-03,Grocery
ORD3ac62c63c0,ACC43772c9dbd,368.96,2026-06-09,Electronics
ORD039d82035c,ACC43772c9dbd,392.89,2026-05-09,Home
ORDa6b98cc02e,ACC6f81f0af29,1242.1,2024-10-31,Electronics
ORD3d0e0a173e,ACC6f81f0af29,508.18,2024-10-20,Grocery
ORD17e915e817,ACC6f81f0af29,471.81,2024-10-04,Grocery
ORDa1798cd4a9,ACCd2653eb653,805.33,2026-04-09,Grocery
ORD39c6a36332,ACCd2653eb653,685.46,2026-05-20,Fashion
ORD463bc45a28,ACCd2653eb653,488.11,2026-05-13,Fashion
ORD7204f1619a,ACC688d309427,1424.1,2026-02-21,Electronics
ORD69ae1a187c,ACC3275e20d32,412.65,2026-06-01,Electronics
ORD70414832e1,ACC3275e20d32,486.61,2026-05-19,Beauty
ORD99f65f692a,ACC3275e20d32,1902.32,2026-05-25,Beauty
ORD5d5bd6118b,ACCc5004f666c,660.52,2025-07-03,Fashion
ORD70df88a2c1,ACCc5004f666c,788.21,2025-07-22,Fashion
ORDfb334d5ff3,ACC68442f45dd,248.46,2025-05-26,Fashion
ORD02b6f3975d,ACC68442f45dd,406.71,2025-05-24,Beauty
ORDdf2667e677,ACC68442f45dd,1066.06,2025-06-19,Home
ORD6c0fce6446,ACC68442f45dd,831.39,2025-06-22,Beauty
ORD564d5aff11,ACC68442f45dd,1567.74,2025-05-21,Electronics
ORD9aeb17e84a,ACC68442f45dd,623.57,2025-05-29,Electronics
ORD47cab0625b,ACC68442f45dd,553.35,2025-06-07,Grocery
ORD47eff61957,ACC04750d57d0,956.6,2024-11-02,Fashion
ORDb88854ef0b,ACC04750d57d0,1407.22,2024-11-11,Fashion
ORD65fc17ff3d,ACC04750d57d0,857.01,2024-11-10,Fashion
ORD6553f06456,ACCae142a22c0,619.75,2026-06-03,Grocery
ORD5481e748a7,ACCae142a22c0,728.37,2026-05-29,Beauty
