order_id,account_id,amount,timestamp,product
ORD341279374b,ACCc85c4de202,476.29,2026-01-07,Grocery
ORDfab299fe44,ACCc85c4de202,303.17,2026-02-16,Electronics
ORD93c9e9d4e0,ACCc85c4de202,1121.72,2026-01-25,Fashion
ORD9db6f37c00,ACCc85c4de202,458.26,2026-03-05,Beauty
ORD28ff928f0a,ACC20c1c4dcab,744.5,2025-11-17,Home
ORDf753336788,ACC20c1c4dcab,814.91,2025-11-30,Home
ORD7e84fa8ec4,ACC20c1c4dcab,467.0,2025-10-31,Electronics
ORD2caf826ae7,ACC20c1c4dcab,690.41,2025-10-20,Electronics
ORD9f60f570cc,ACC20c1c4dcab,491.36,2025-11-06,Grocery
ORDeaa5e5d228,ACC97a4be940e,1249.2,2026-06-16,Home
ORD5901e36337,ACC97a4be940e,310.8,2026-05-10,Beauty
ORD801fd2421d,ACC97a4be940e,1226.44,2026-06-15,Home
ORD98159c904a,ACCe04b48e65b,813.64,2026-05-30,Grocery
ORDe868eb8929,ACCe04b48e65b,1091.19,2026-05-20,Grocery
ORD38e7c36164,ACCe04b48e65b,518.9,2026-04-18,Home
ORD82c9426031,ACC9fd98ec8e3,583.99,2025-05-29,Fashion
ORDad7eaa2e8c,ACC9fd98ec8e3,1528.73,2025-05-25,Electronics
ORD0b5d480a5b,ACC9fd98ec8e3,494.88,2025-05-06,Home
ORDf53f238d9e,ACC9fd98ec8e3,198.73,2025-04-19,Grocery
ORD4867ee4a40,ACC6944e4d6a7,1361.86,2026-07-12,Home
ORDcc258f4eef,ACC6944e4d6a7,875.73,2026-07-26,Beauty
ORDba6c495b4c,ACC6944e4d6a7,615.18,2026-08-27,Fashion
ORD52c08d6210,ACC6944e4d6a7,996.56,2026-07-11,Beauty
ORDcf34d9714a,ACC2aad2c81b7,727.05,2026-05-19,Beauty
ORD74c05b6313,ACC2aad2c81b7,1022.68,2026-05-25,Grocery
ORDbbf467185d,ACCdea2be7e18,1212.36,2025-10-09,Electronics
ORD222a06950c,ACCdea2be7e18,1381.53,2025-09-25,Electronics
ORD02959f7475,ACCdea2be7e18,890.76,2025-11-11,Fashion
ORD7cc413e631,ACCdea2be7e18,600.21,2025-11-18,Grocery
ORD9a2169d121,ACCdea2be7e18,1606.83,2025-10-27,Electronics
ORDbd1a018c29,ACCfb8fea50dd,694.92,2026-01-04,Home
ORD6e75fdfff6,ACCfb8fea50dd,850.36,2026-01-06,Home
ORD27d5ff034c,ACCf905d8efa3,1673.35,2025-08-02,Beauty
ORD111bf08fc4,ACCf905d8efa3,691.46,2025-07-25,Fashion
ORD124a713dee,ACCf905d8efa3,1030.89,2025-07-22,Electronics
ORD9ba49c63e4,ACCe5672e831d,870.66,2026-08-30,Fashion
ORD7111313098,ACCa3b4e6a8c5,847.8,2025-02-10,Home
ORDe2d21ad124,ACCa3b4e6a8c5,1262.49,2025-02-06,Grocery
ORDb9e76fd150,ACCa3b4e6a8c5,2564.06,2025-03-26,Electronics
ORD2e78ef4d50,ACCa3b4e6a8c5,553.88,2025-03-29,Fashion
ORDfa2c349682,ACC16e45dd925,449.79,2025-07-17,Grocery
ORD8ad78b1ce3,ACC16e45dd925,714.9,2025-08-02,Electronics
ORDca0b81e078,ACCc74fe0696f,754.62,2026-08-25,Fashion
ORD30e0d3d58d,ACCc74fe0696f,513.04,2026-08-04,Electronics
ORDbbbd0230a6,ACCc74fe0696f,725.86,2026-08-28,Home
ORD3041a7aee9,ACCc74fe0696f,1307.98,2026-07-29,Fashion
ORDff374d38e3,ACCc1630b2c4b,672.72,2025-02-05,Fashion
ORDd5a21670ee,ACCc1630b2c4b,471.5,2025-02-20,Grocery
ORDd934afba8f,ACCc1630b2c4b,488.69,2025-02-20,Electronics
ORD570eaab141,ACC6ab44f3dab,400.84,2026-02-22,Home
ORD12c8b62511,ACC6ab44f3dab,746.43,2026-03-03,Electronics
ORDa8ba6ba172,ACC88463f8412,612.01,2026-02-27,Beauty
ORD91fca6fe38,ACC88463f8412,2748.99,2026-03-19,Home
ORDe8e23b2068,ACC88463f8412,720.49,2026-04-03,Beauty
ORD32e7c62e38,ACC10cfef9d2d,1439.99,2026-05-22,Home
ORD41a1637060,ACCa94aeb373a,284.16,2024-11-04,Fashion
ORD611e0d6ff0,ACCa94aeb373a,708.83,2024-11-19,Electronics
ORDbf17566bce,ACCa94aeb373a,712.1,2024-11-03,Home
ORD4d37b051c2,ACCa9a551e79a,886.5,2026-03-07,Fashion
ORD3b14334cac,ACCa9a551e79a,959.52,2026-02-11,Fashion
ORD5537588671,ACC46f57704f4,351.7,2025-07-01,Electronics
ORD0949a61e75,ACC46f57704f4,496.58,2025-06-14,Beauty
ORD5dbf986858,ACC46f57704f4,380.43,2025-05-28,Home
ORD79633a9e51,ACCd6604a09a2,452.2,2025-03-30,Electronics
ORD6172e1f4ce,ACCd6604a09a2,1040.41,2025-04-20,Electronics
ORDedb1ab41aa,ACCd6604a09a2,651.17,2025-04-28,Grocery
ORDc3a949d012,ACCcf09f5321d,533.3,2025-07-30,Home
ORD48a51c8b06,ACCcf09f5321d,469.34,2025-07-24,Electronics
ORD0a1f65490a,ACCcf09f5321d,520.91,2025-07-26,Electronics
ORD17c5a58542,ACC6534d4575b,1117.42,2025-07-03,Home
ORD46f1e4f49f,ACC6534d4575b,424.64,2025-07-31,Fashion
ORD2018f9ddf9,ACC6dd14ba0e1,747.61,2025-05-21,Grocery
ORD3cf8dbb4da,ACC6dd14ba0e1,878.37,2025-05-07,Beauty
ORD8a9876617c,ACC6dd14ba0e1,1157.36,2025-06-03,Fashion
ORD829af93abc,ACC6dd14ba0e1,1238.28,2025-06-10,Grocery
ORD26408499f6,ACC6dd14ba0e1,430.52,2025-06-04,Fashion
ORDf1ccc80e9c,ACC6dd14ba0e1,775.45,2025-06-10,Beauty
ORDbea000ab47,ACC6dd14ba0e1,453.7,2025-05-06,Electronics
ORD8ffa2cae2b,ACCe757a1e929,1021.4,2024-12-07,Fashion
ORD5325484521,ACCe757a1e929,1437.99,2025-01-16,Electronics
ORD1b9496ce88,ACCe757a1e929,492.48,2025-01-24,Beauty
ORDbe6430b650,ACCe757a1e929,860.28,2025-02-02,Electronics
ORD33c2de81f3,ACCe757a1e929,967.17,2025-01-05,Home
ORDcba431e66e,ACC0eb9ad0601,1569.7,2025-03-27,Home
ORDc389468ca4,ACC0eb9ad0601,1381.51,2025-04-10,Beauty
ORDdff2df63f3,ACC0eb9ad0601,1568.09,2025-04-14,Home
ORDb9c76fd33d,ACC0eb9ad0601,476.62,2025-04-07,Grocery
ORDd61c07bd47,ACCdece8d8dec,522.9,2026-04-25,Home
ORD1ea7d4b940,ACCdece8d8dec,810.87,2026-03-27,Electronics
ORDaeb79d5bef,ACCadad820844,580.24,2025-07-24,Fashion
ORD335a3e6d06,ACC3421c130d1,562.68,2025-04-28,Electronics
ORD017c2f097b,ACC3421c130d1,302.65,2025-05-21,Beauty
ORDabfb9c02df,ACC3421c130d1,552.66,2025-06-08,Fashion
ORD1d61f5fe0d,ACC3421c130d1,1235.23,2025-05-27,Grocery
ORD97e908c8b5,ACC3421c130d1,634.38,2025-06-12,Beauty
ORDb2965cd8c1,ACC3421c130d1,1140.48,2025-06-06,Fashion
ORDf4234e37b9,ACCa0ac82590f,1278.94,2026-04-06,Beauty
ORDf2256f1206,ACC23e969b65d,640.75,2025-05-23,Home
ORD73ec860d15,ACC23e969b65d,1096.94,2025-06-25,Home
ORD1c0ba66d0c,ACC23e969b65d,1204.26,2025-05-14,Electronics
ORD06a215a582,ACC1b4ca29f35,724.31,2026-01-31,Grocery
ORDc0625285c9,ACC1b4ca29f35,1716.58,2026-01-10,Grocery
ORDb04c61ebb8,ACC1b4ca29f35,905.9,2026-02-08,Beauty
ORD8364fd8f52,ACC4e62bc47d4,1008.63,2025-01-03,Grocery
ORD6d33a08c44,ACC4e62bc47d4,1191.46,2025-01-03,Home
ORDbfc92f6b94,ACC4e62bc47d4,498.03,2025-01-12,Electronics
ORDa137b6b960,ACC2b4caf7011,811.74,2025-01-16,Grocery
ORDeaec53d20f,ACC2b4caf7011,1381.39,2024-11-25,Beauty
ORDd6c36ac5c1,ACC2b4caf7011,928.76,2024-12-11,Electronics
ORD8984d80479,ACC2b4caf7011,798.54,2024-12-16,Electronics
ORDbb674097e8,ACC2b4caf7011,1207.77,2024-12-14,Grocery
ORDeec2b7f363,ACC0d47b63277,1223.89,2025-03-08,Home
ORD83ceba0a36,ACC0d47b63277,511.69,2025-01-13,Home
ORDd3afaaa4b5,ACCb4a52af105,769.35,2025-07-14,Electronics
ORDd2e02d6bd0,ACCb4a52af105,844.36,2025-07-23,Grocery
ORDa47ba33611,ACCb4a52af105,410.31,2025-07-10,Beauty
ORD223a813305,ACC08dad991ef,851.17,2026-02-23,Fashion
ORD63587da4d7,ACC08dad991ef,513.37,2026-02-07,Home
ORD0ce3ae9db1,ACC08dad991ef,515.42,2026-02-17,Beauty
ORDeccdcd076c,ACC73749c16b9,1148.45,2026-08-12,Grocery
ORD10dbc4827e,ACC73749c16b9,2767.46,2026-06-30,Beauty
ORD9f305e8fb7,ACC73749c16b9,1587.94,2026-07-06,Grocery
ORD64d644e3c1,ACC73749c16b9,369.62,2026-07-09,Home
ORDca7e582f4b,ACC73749c16b9,1610.46,2026-07-13,Electronics
ORDeef7b209ef,ACCfae70e38aa,292.96,2025-07-06,Home
ORD19429c3832,ACCfae70e38aa,767.16,2025-07-17,Grocery
ORDd0420ac718,ACCfae70e38aa,1133.69,2025-07-30,Grocery
ORDcb318e75ad,ACCfae70e38aa,648.6,2025-08-04,Grocery
ORDfa86eba31b,ACCfae70e38aa,885.22,2025-07-04,Home
ORD5017c918a2,ACCfae70e38aa,501.25,2025-08-01,Electronics
ORD5d15e4b6b3,ACCfae70e38aa,1345.08,2025-07-06,Electronics
ORDfcda5bee9b,ACCbe59dc22a1,973.89,2024-12-11,Home
ORDfa20f91afc,ACCbe59dc22a1,1859.25,2024-12-01,Electronics
ORD37f60c65fc,ACC4a3c938002,806.91,2025-01-04,Electronics
ORD64e1e76ffa,ACC4a3c938002,888.27,2025-01-13,Home
ORD398d532c97,ACC5eaca44825,1093.28,2025-06-20,Electronics
ORD735b84e999,ACC5eaca44825,1289.99,2025-05-08,Home
ORD487c24133e,ACC5eaca44825,755.18,2025-05-18,Fashion
ORD8b20c05282,ACCa67eeb4eaf,237.28,2025-01-07,Grocery
ORD8736522d2b,ACCe453f44691,2168.07,2026-03-15,Fashion
ORD5c3ac1279e,ACCe453f44691,452.28,2026-04-25,Home
ORD25bf416119,ACC884e3f8abb,1390.06,2026-08-30,Electronics
ORDbfefe9ca75,ACC884e3f8abb,477.44,2026-08-30,Home
ORD26f90be096,ACC2313861ec1,660.08,2026-02-03,Grocery
ORD250aabbe2a,ACC2313861ec1,1349.2,2026-02-18,Grocery
ORD59c24f2614,ACC2313861ec1,424.66,2026-02-06,Fashion
ORDd57f62f3b6,ACC2313861ec1,993.67,2026-03-23,Fashion
ORD6981ef0f96,ACC2313861ec1,385.75,2026-02-07,Grocery
ORD7a9a57e9ea,ACC2313861ec1,340.97,2026-03-21,Home
ORDad726de4ae,ACCac12953409,1423.2,2024-12-05,Grocery
ORD5f03dfa7f7,ACCac12953409,1938.89,2024-12-21,Beauty
ORDb8029002ff,ACCac12953409,553.98,2024-12-26,Beauty
ORD62d4df4733,ACCa0d71c0dff,1098.85,2026-01-29,Home
ORD7866bf245d,ACCa0d71c0dff,329.45,2025-12-12,Beauty
ORDbeb2feca52,ACCa0d71c0dff,2543.59,2026-01-17,Grocery
ORDf71368947c,ACCa0d71c0dff,1174.39,2026-01-02,Electronics
ORD62e612e2d7,ACC21f2adc19a,1707.26,2026-04-18,Grocery
ORDc10ba31deb,ACC21f2adc19a,919.16,2026-05-03,Beauty
ORD6b1ccbbfc2,ACCbb146f6463,503.55,2025-06-30,Electronics
ORD5d20aa6f71,ACCbb146f6463,925.69,2025-07-27,Beauty
ORDef504fb011,ACCbb146f6463,879.55,2025-08-02,Home
ORDf197687aa2,ACC83cba492ef,701.94,2026-08-04,Electronics
ORD3dec63a81a,ACC83cba492ef,3147.85,2026-07-06,Fashion
ORD9451baef8b,ACC4968b03866,658.29,2026-05-06,Fashion
ORDa82664c325,ACC4968b03866,797.22,2026-03-27,Fashion
ORD2c6d109456,ACC4968b03866,768.44,2026-05-02,Fashion
ORD55eb8c429e,ACC4968b03866,784.17,2026-05-08,Fashion
ORD71f9451b65,ACC4968b03866,345.73,2026-03-24,Fashion
ORDdb002fc2cf,ACCa3de438187,637.12,2025-08-23,Beauty
ORDce05584512,ACCa3de438187,479.98,2025-10-04,Fashion
ORD2c2433379f,ACCa3de438187,458.31,2025-09-27,Fashion
ORDfd37f796b3,ACCe19e39e83a,778.38,2025-04-03,Grocery
ORDb974d43051,ACC26b800766b,864.63,2025-04-14,Grocery
ORDbcbce5aa25,ACC26b800766b,1513.26,2025-04-19,Beauty
ORD401ad97e45,ACC26b800766b,313.73,2025-05-01,Electronics
ORD05e812604c,ACC26b800766b,1607.24,2025-04-14,Electronics
ORD6f1370b253,ACC664cecdacc,776.71,2025-07-26,Grocery
ORDbb3546c88f,ACC664cecdacc,1724.6,2025-07-31,Grocery
ORDe665a444b4,ACC936c6bc53a,672.72,2026-04-26,Grocery
ORD8faba68996,ACC936c6bc53a,505.6,2026-05-16,Beauty
ORDde9dba19a8,ACCe04095bfa9,745.1,2025-06-09,Electronics
ORDcf4c8e2102,ACCe04095bfa9,1234.71,2025-07-16,Home
ORD26db7ff87e,ACCe04095bfa9,847.38,2025-07-05,Home
ORD7ac08a14ff,ACCe04095bfa9,565.8,2025-06-14,Electronics
ORD101dc8a23b,ACCe04095bfa9,1046.32,2025-06-15,Beauty
ORD8e2c7ce29d,ACC3f3193f81b,860.43,2026-06-05,Home
ORD9acb2f2a1e,ACC3f3193f81b,467.88,2026-06-03,Fashion
ORDd8f0134cd5,ACC3f3193f81b,821.07,2026-04-25,Fashion
ORDdeed7e4647,ACCc04edae60d,2041.29,2026-03-31,Grocery
ORD3e070141a8,ACCc04edae60d,1300.24,2026-02-28,Fashion
ORD3d6fe81e89,ACCc04edae60d,1647.22,2026-02-16,Electronics
ORD59a117e93e,ACCe0da15740b,3016.03,2026-07-16,Fashion
ORDd20b44621e,ACC7edd471943,959.05,2025-04-13,Fashion
ORDe0ccd95bf4,ACC7edd471943,862.5,2025-05-11,Electronics
ORD23c1a404ac,ACC7edd471943,1083.87,2025-05-01,Fashion
ORD116e945feb,ACC7edd471943,1007.8,2025-04-05,Grocery
ORDcbf0f14125,ACC7edd471943,931.12,2025-05-04,Electronics
ORD6648371975,ACC7edd471943,627.07,2025-04-08,Beauty
ORD80ba9d3da6,ACCf63ae12280,366.41,2026-05-06,Fashion
ORD2da6f61caa,ACC403e9e5b62,1165.05,2026-03-30,Beauty
ORDafe535fb3e,ACC403e9e5b62,975.94,2026-02-15,Fashion
ORDb33eaea08a,ACCc10aadbf69,769.07,2026-02-25,Electronics
ORD8b0cd773bf,ACCc10aadbf69,1094.73,2026-03-14,Grocery
ORD62af81a605,ACCc10aadbf69,1054.44,2026-04-01,Fashion
ORDfa7ca1deba,ACCc10aadbf69,1367.19,2026-03-21,Home
ORDe290f02c8d,ACCc10aadbf69,1445.94,2026-03-04,Grocery
ORDa6c25cfc7a,ACCe3945011ce,699.41,2024-12-21,Fashion
ORD7eead380ce,ACCe3945011ce,1291.94,2024-12-24,Home
ORD69241065da,ACCe3945011ce,1182.63,2025-01-31,Electronics
ORDbb39a393cb,ACCe3945011ce,798.17,2025-01-24,Home
ORD1aa2a4afbb,ACCe3945011ce,974.77,2025-02-01,Electronics
ORD3d9b90cca8,ACCe3945011ce,1801.06,2025-01-30,Beauty
ORD661bd77f6e,ACCddcfa6f7cc,1217.55,2025-03-16,Home
ORD56f98b5869,ACCddcfa6f7cc,773.3,2025-04-04,Beauty
ORDd7aff0c395,ACC2b00636db8,907.67,2026-01-30,Grocery
ORD1704839e45,ACC2b00636db8,850.66,2026-03-22,Fashion
ORDcd6bd71692,ACC2b00636db8,750.93,2026-02-18,Grocery
ORD421924656b,ACCa7a136f0d6,897.04,2026-04-25,Beauty
ORD4c57dcb53f,ACCa7a136f0d6,1402.1,2026-05-11,Beauty
ORD26c0ff2f5f,ACC989df84e8b,3300.92,2026-03-10,Fashion
ORDf02b68fe86,ACC934d4b6667,430.9,2025-11-11,Fashion
ORD6b6e7d363f,ACCda11dd1546,694.78,2026-05-20,Electronics
ORD7f60d7eb11,ACCda11dd1546,866.96,2026-05-02,Electronics
ORD5ad0810a5e,ACCda11dd1546,1464.49,2026-05-16,Fashion
ORD236e8d1e4a,ACCda11dd1546,1524.96,2026-05-12,Beauty
ORD8c8c54b0f4,ACCda11dd1546,520.72,2026-04-19,Beauty
ORD21c575900f,ACC47802a9030,272.11,2025-06-08,Grocery
ORDb2c04fd4de,ACC47802a9030,887.06,2025-05-17,Fashion
ORD4457731ceb,ACC47802a9030,509.19,2025-05-29,Fashion
ORD0948f3fe54,ACC47802a9030,642.13,2025-05-27,Beauty
ORDdb2df83632,ACC47802a9030,999.43,2025-07-01,Fashion
ORD2d19989fd7,ACC652fb34240,2330.54,2025-05-11,Fashion
ORDc978599477,ACC6b3295492f,1042.58,2024-11-04,Grocery
ORDc3093a4c4f,ACC33a5551f04,2098.63,2026-04-07,Electronics
ORDed350ec1c2,ACC33a5551f04,1572.06,2026-05-27,Beauty
ORDbb8555a085,ACC6117e2ccc3,925.97,2025-05-09,Electronics
ORDfcdbd976f3,ACC04697efa70,611.67,2024-10-20,Beauty
ORD87c6399c4b,ACC04697efa70,364.26,2024-10-14,Home
ORD6177c36539,ACCdaf68bf236,1006.35,2025-06-29,Home
ORD10d3eed8aa,ACCdaf68bf236,1139.43,2025-07-03,Grocery
ORD63b4fd795c,ACCdaf68bf236,525.89,2025-07-18,Fashion
ORDe8fb324239,ACCdaf68bf236,1104.84,2025-07-09,Beauty
ORD36b85011c3,ACCf4176efcba,898.99,2026-08-21,Electronics
ORD953835f236,ACCf4176efcba,445.11,2026-08-30,Beauty
ORD7aabee588f,ACCf4176efcba,473.25,2026-08-30,Fashion
ORDcc848822d8,ACCf4176efcba,1107.91,2026-08-30,Fashion
ORDe1ead3f821,ACC86c5a57159,1336.33,2025-01-12,Beauty
ORDcb22b96875,ACC86c5a57159,1074.4,2025-01-25,Electronics
ORD2a83c0791c,ACC86c5a57159,460.92,2025-03-01,Beauty
ORDab9259c8ed,ACC1301851b66,889.62,2026-01-27,Home
ORD9ea4727498,ACC1301851b66,1514.0,2026-02-18,Beauty
ORD8af073652f,ACC1301851b66,733.99,2026-03-06,Home
ORD90f58ada24,ACC1301851b66,639.5,2026-02-03,Grocery
ORD0e5090fe26,ACC8d340565d1,1119.39,2025-07-09,Electronics
ORD571d83e387,ACC8d340565d1,389.26,2025-07-06,Home
ORD3e0bd0ee1a,ACC8d340565d1,669.83,2025-07-19,Home
ORD9ce3f0666c,ACC8d340565d1,788.78,2025-08-15,Home
ORD1603e76a96,ACCa538c6b59a,248.44,2025-09-18,Beauty
ORD07ae643ebe,ACCa538c6b59a,876.54,2025-09-07,Grocery
ORD887eeebf39,ACCa538c6b59a,667.37,2025-10-10,Fashion
ORDb9ff6ae455,ACCa538c6b59a,695.48,2025-10-26,Beauty
ORD8799555880,ACCa538c6b59a,488.74,2025-10-11,Beauty
ORD7e51bcdb46,ACCa538c6b59a,1394.05,2025-10-18,Electronics
ORDa165116e1b,ACC437ff347ac,886.81,2026-05-29,Home
ORD6f3d20e36c,ACC437ff347ac,355.28,2026-05-31,Fashion
ORDef7d5350ca,ACC437ff347ac,970.39,2026-06-22,Beauty
ORD2360af664f,ACCdcec2685bf,826.08,2025-09-15,Electronics
ORD258c7807dd,ACCdcec2685bf,1596.41,2025-10-06,Electronics
ORD10b93ae177,ACCef1ec528ca,419.3,2025-11-30,Beauty
ORD1e31ab5d5f,ACCef1ec528ca,712.88,2025-11-18,Electronics
ORD3913119569,ACCef1ec528ca,822.36,2025-12-10,Electronics
ORD75d5a91a07,ACCef1ec528ca,708.01,2025-12-22,Home
ORDc0efc8343e,ACC583c6dfcaf,368.85,2025-01-31,Home
ORD3619676d0e,ACC583c6dfcaf,551.09,2024-12-19,Home
ORDe430939fa6,ACC583c6dfcaf,1101.8,2024-12-28,Grocery
ORD890578660b,ACC583c6dfcaf,389.18,2025-02-04,Electronics
ORD1fb9da0caa,ACCc09c4eba1a,723.84,2026-02-08,Grocery
ORD24f86d0e4b,ACCc09c4eba1a,1114.93,2026-01-11,Beauty
ORDa7e165d039,ACCc09c4eba1a,778.85,2026-01-22,Electronics
ORD054fcfdd41,ACCc09c4eba1a,1362.41,2026-01-13,Grocery
ORD126d7fe9cf,ACCe5bc13473b,476.87,2026-03-26,Electronics
ORDcc83c3dd5b,ACCe5bc13473b,865.1,2026-05-03,Home
ORDcd0ec54d40,ACC925f5346bd,344.55,2025-05-24,Home
ORDba398ba2d3,ACC925f5346bd,2086.31,2025-05-29,Electronics
ORD22fbf1a917,ACC925f5346bd,943.58,2025-05-15,Beauty
ORDbddb29a68b,ACC3ddffaafdc,390.16,2025-01-29,Home
ORD7e55f0f5c9,ACC3ddffaafdc,1298.61,2025-02-16,Grocery
ORD10a3762e22,ACCd664a56cdd,605.35,2025-09-26,Beauty
ORD045f0542a0,ACCd68581b528,1081.08,2025-05-09,Fashion
ORD138c5fad04,ACCd68581b528,1015.66,2025-06-21,Beauty
ORDca6c873fef,ACCd68581b528,1460.98,2025-06-26,Fashion
ORDc4ce72a62e,ACCd68581b528,762.09,2025-05-07,Home
ORD681323e839,ACCd68581b528,1135.24,2025-05-01,Beauty
ORD9dd53b7fcc,ACCfb8630e3e7,701.02,2026-06-07,Home
ORDbc594ff6ee,ACCfb8630e3e7,329.83,2026-07-02,Fashion
ORD5975b6119e,ACCfb8630e3e7,734.75,2026-07-02,Home
ORDe371f20dcc,ACC87e4c3cd0a,853.01,2025-09-23,Home
ORDde0be8e3fa,ACC87e4c3cd0a,658.83,2025-10-08,Home
ORDed1b429b3a,ACC87e4c3cd0a,460.63,2025-10-20,Electronics
ORD8fc35c0939,ACCe22ffb166f,618.11,2026-01-20,Beauty
ORDaf3859f646,ACCe22ffb166f,905.87,2026-01-12,Home
ORD722513b9bb,ACC56a954d40a,989.45,2024-11-25,Beauty
ORDb3e9b8ca66,ACC56a954d40a,835.87,2024-11-21,Fashion
ORDe9fab2a9ed,ACC56a954d40a,1054.47,2024-10-23,Fashion
ORDa897ba833e,ACC56a954d40a,442.31,2024-10-20,Electronics
ORD8891d83c89,ACC56a954d40a,537.83,2024-11-11,Beauty
ORD8a31edcd5a,ACC56a954d40a,1192.4,2024-11-28,Beauty
ORD9f77768b6c,ACC56a954d40a,1706.73,2024-12-05,Grocery
ORD5aeb8d4992,ACC56a954d40a,984.52,2024-11-26,Grocery
ORD1d2f7e7384,ACC9be1c33008,349.94,2025-05-20,Grocery
ORDd4d9fd390e,ACC9be1c33008,1639.42,2025-06-22,Grocery
ORDe5f5080984,ACC9be1c33008,1060.31,2025-06-25,Grocery
ORD9df9554441,ACCa29c66d56c,1760.73,2025-10-24,Grocery
ORDe23797f57a,ACCa29c66d56c,1100.38,2025-10-25,Home
ORDd070719e2b,ACCa29c66d56c,1396.16,2025-12-01,Electronics
ORD80d663aa63,ACCa29c66d56c,1404.83,2025-10-28,Fashion
ORDcc2e464525,ACCa29c66d56c,649.43,2025-10-16,Electronics
ORD6c5deb6925,ACCa29c66d56c,821.68,2025-10-12,Fashion
ORDdd6d667034,ACC2919e59ea2,1254.59,2024-11-15,Grocery
ORD06ce3fde4f,ACC2919e59ea2,812.79,2024-11-02,Fashion
ORD21cb7f0b62,ACC2919e59ea2,813.56,2024-11-30,Fashion
ORDf091387982,ACC2919e59ea2,1480.12,2024-12-09,Beauty
ORD33fc119837,ACCae8e8bea55,1339.03,2025-12-06,Electronics
ORDb24c9d19b6,ACCae8e8bea55,567.15,2026-01-17,Beauty
ORDab03c56267,ACCae8e8bea55,1013.66,2025-12-23,Home
ORD818e8972bd,ACCae8e8bea55,465.38,2025-12-19,Home
ORDfbd20645d4,ACCae8e8bea55,725.23,2026-01-16,Fashion
ORD312452be8d,ACC9aaac6932b,780.09,2024-11-30,Electronics
ORD4c17054d3a,ACC9aaac6932b,606.38,2024-12-10,Grocery
ORDac44a5567d,ACC9aaac6932b,1651.39,2024-12-05,Beauty
ORDb055099bda,ACC9aaac6932b,1100.95,2024-11-19,Beauty
ORDf9a5d18cb6,ACC9aaac6932b,795.88,2024-12-06,Electronics
ORDf0893e47dc,ACCa6c6eb45e6,474.85,2025-09-20,Home
ORD8aee8cb0bb,ACCa6c6eb45e6,821.02,2025-08-17,Fashion
ORD12c3fe0d76,ACCa6c6eb45e6,602.58,2025-08-17,Electronics
ORD95fb22ef59,ACCafcc60c6ba,437.34,2026-07-13,Beauty
ORD5db2b1e8a2,ACCafcc60c6ba,746.7,2026-05-23,Home
ORD8271cdadde,ACCafcc60c6ba,975.55,2026-06-19,Grocery
ORDae052a27ce,ACCafcc60c6ba,2412.67,2026-05-29,Home
ORD6926ed01e6,ACCafcc60c6ba,1408.19,2026-06-24,Beauty
ORDbaf3fb7468,ACCafcc60c6ba,1557.43,2026-06-12,Electronics
ORD4194c82acc,ACCf6ae10a380,469.05,2025-02-26,Fashion
ORDe76dab1fcd,ACCf6ae10a380,534.89,2025-02-11,Fashion
ORD7711aeea2a,ACC1d61e25f39,1399.88,2024-10-22,Beauty
ORD93ecc8766c,ACCb9b6ac8322,1086.03,2025-12-17,Grocery
ORDc7d43c1d67,ACCb9b6ac8322,712.43,2026-01-09,Beauty
ORDa9a1599873,ACCb9b6ac8322,1140.12,2025-12-13,Grocery
ORD8e46d2e8b8,ACC846b7856a9,746.73,2026-04-27,Home
ORD181c8a5ffd,ACC846b7856a9,566.59,2026-04-14,Fashion
ORDde6a934595,ACC846b7856a9,770.65,2026-04-20,Fashion
ORDc131705cf3,ACC846b7856a9,490.45,2026-05-07,Electronics
ORD521491aaee,ACCc9ceb9675e,1465.97,2026-03-14,Home
ORD6534da047b,ACC491692b0dd,685.38,2026-07-22,Fashion
ORD90f44bd44f,ACC491692b0dd,656.99,2026-07-07,Grocery
ORD64eb6a4db3,ACCc357916d1b,546.51,2026-07-11,Beauty
ORD34ea81fc09,ACCc357916d1b,669.42,2026-06-07,Electronics
ORD41f489bfe6,ACCc357916d1b,782.83,2026-07-31,Beauty
ORD466eef2337,ACCc357916d1b,730.08,2026-06-07,Fashion
ORDb2e33e9306,ACCc357916d1b,1920.82,2026-07-11,Electronics
ORD251dee8a52,ACC18962065af,1226.33,2026-02-18,Home
ORD6bef8e5aba,ACCb6e11d4f7b,985.37,2025-12-26,Electronics
ORDd6a75308e1,ACCb6e11d4f7b,1199.1,2025-12-06,Grocery
ORD5545e680d3,ACCb6e11d4f7b,1481.36,2026-01-12,Beauty
ORD08658ae4a9,ACCb6e11d4f7b,669.49,2025-11-30,Fashion
ORD2843615c86,ACC22b9517a0d,1114.15,2025-08-26,Home
ORD50f32cc622,ACC22b9517a0d,833.63,2025-09-05,Beauty
ORDe00745e07d,ACC22b9517a0d,886.86,2025-09-05,Grocery
ORDfdcce33de7,ACC22b9517a0d,1369.71,2025-07-24,Fashion
ORD419d0e5ecf,ACC485c6ce44c,790.18,2025-06-30,Grocery
ORD80d41fc8fc,ACC485c6ce44c,612.45,2025-06-22,Home
ORD976d1e676d,ACCfc50e9fdc1,929.28,2025-05-14,Grocery
ORDc4988750af,ACCfc50e9fdc1,1011.2,2025-04-29,Beauty
ORD094f2af14e,ACCfc50e9fdc1,1066.39,2025-05-20,Fashion
