order_id,account_id,amount,timestamp,product
ORD0017816,ACC006011,337.47,2025-10-12,Home
ORD0017817,ACC006012,574.61,2025-09-17,Fashion
ORD0017818,ACC006012,418.59,2025-08-29,Grocery
ORD0017819,ACC006013,179.66,2025-10-09,Electronics
ORD0017820,ACC006014,361.17,2025-09-22,Beauty
ORD0017821,ACC006014,457.24,2025-10-17,Beauty
ORD0017822,ACC006015,393.45,2025-10-10,Home
ORD0017823,ACC006015,276.94,2025-10-08,Home
ORD0017824,ACC006016,305.2,2025-10-21,Fashion
ORD0017825,ACC006017,264.51,2025-09-12,Beauty
ORD0017826,ACC006017,180.43,2025-10-04,Grocery
ORD0017827,ACC006017,168.44,2025-09-03,Electronics
ORD0017828,ACC006018,425.36,2025-09-24,Home
ORD0017829,ACC006019,226.38,2025-10-16,Home
ORD0017830,ACC006019,466.72,2025-10-02,Electronics
ORD0017831,ACC006019,259.93,2025-09-24,Fashion
ORD0017832,ACC006020,181.52,2025-10-15,Home
ORD0017833,ACC006020,285.42,2025-10-16,Fashion
ORD0017834,ACC006021,997.37,2025-10-10,Electronics
ORD0017835,ACC006022,333.66,2025-09-18,Electronics
ORD0017836,ACC006023,483.41,2025-10-12,Beauty
ORD0017837,ACC006023,380.82,2025-09-07,Electronics
ORD0017838,ACC006023,173.35,2025-10-02,Grocery
ORD0017839,ACC006024,722.28,2025-09-07,Grocery
ORD0017840,ACC006024,309.21,2025-10-09,Grocery
ORD0017841,ACC006025,181.76,2025-10-10,Home
ORD0017842,ACC006025,270.92,2025-09-24,Home
ORD0017843,ACC006026,315.71,2025-09-27,Grocery
ORD0017844,ACC006026,509.11,2025-10-21,Grocery
ORD0017845,ACC006026,249.02,2025-08-30,Home
ORD0017846,ACC006027,1297.38,2025-10-13,Fashion
ORD0017847,ACC006027,219.06,2025-09-04,Fashion
ORD0017848,ACC006028,475.29,2025-09-07,Beauty
ORD0017849,ACC006028,130.44,2025-09-06,Grocery
ORD0017850,ACC006029,329.01,2025-08-25,Fashion
ORD0017851,ACC006029,420.54,2025-09-07,Beauty
ORD0017852,ACC006029,199.96,2025-10-08,Beauty
ORD0017853,ACC006030,740.6,2025-10-11,Electronics
ORD0017854,ACC006030,434.92,2025-09-11,Grocery
ORD0017855,ACC006031,298.6,2025-10-08,Home
ORD0017856,ACC006031,432.58,2025-10-05,Grocery
ORD0017857,ACC006031,260.15,2025-09-16,Electronics
ORD0017858,ACC006032,654.34,2025-09-03,Grocery
ORD0017859,ACC006032,581.48,2025-10-23,Beauty
ORD0017860,ACC006032,421.84,2025-08-31,Fashion
ORD0017861,ACC006033,475.22,2025-10-02,Electronics
ORD0017862,ACC006033,167.22,2025-09-18,Beauty
ORD0017863,ACC006033,728.8,2025-09-29,Grocery
ORD0017864,ACC006034,333.04,2025-09-08,Beauty
ORD0017865,ACC006035,584.32,2025-10-16,Beauty
ORD0017866,ACC006036,509.21,2025-09-15,Fashion
ORD0017867,ACC006036,579.86,2025-09-03,Home
ORD0017868,ACC006036,207.28,2025-10-05,Fashion
ORD0017869,ACC006037,220.89,2025-09-13,Grocery
ORD0017870,ACC006037,1077.15,2025-08-31,Grocery
ORD0017871,ACC006038,163.74,2025-09-07,Grocery
ORD0017872,ACC006038,202.17,2025-09-01,Electronics
ORD0017873,ACC006038,357.65,2025-08-28,Grocery
ORD0017874,ACC006039,357.96,2025-10-03,Electronics
ORD0017875,ACC006039,267.18,2025-08-24,Electronics
ORD0017876,ACC006039,476.26,2025-09-17,Home
ORD0017877,ACC006040,549.48,2025-09-14,Home
ORD0017878,ACC006040,346.84,2025-10-07,Grocery
ORD0017879,ACC006040,306.03,2025-09-22,Grocery
ORD0017880,ACC006041,346.13,2025-09-23,Fashion
ORD0017881,ACC006041,272.94,2025-09-16,Electronics
ORD0017882,ACC006042,149.73,2025-10-16,Grocery
ORD0017883,ACC006043,406.83,2025-10-06,Home
ORD0017884,ACC006043,513.3,2025-10-16,Home
ORD0017885,ACC006044,324.07,2025-10-05,Beauty
ORD0017886,ACC006044,112.77,2025-10-11,Beauty
ORD0017887,ACC006045,262.98,2025-09-29,Electronics
ORD0017888,ACC006045,550.48,2025-10-13,Grocery
ORD0017889,ACC006045,170.51,2025-10-23,Electronics
ORD0017890,ACC006046,495.65,2025-11-01,Grocery
ORD0017891,ACC006046,280.12,2025-11-16,Grocery
ORD0017892,ACC006046,346.73,2025-11-09,Beauty
ORD0017893,ACC006047,248.39,2025-11-01,Electronics
ORD0017894,ACC006048,198.37,2025-10-29,Beauty
ORD0017895,ACC006049,716.99,2025-10-30,Electronics
ORD0017896,ACC006050,526.29,2025-11-12,Fashion
ORD0017897,ACC006051,483.13,2025-10-31,Electronics
ORD0017898,ACC006052,551.26,2025-11-17,Electronics
ORD0017899,ACC006052,450.02,2025-12-06,Home
ORD0017900,ACC006052,561.16,2025-12-02,Home
ORD0017901,ACC006053,251.13,2025-10-10,Fashion
ORD0017902,ACC006053,696.99,2025-11-17,Fashion
ORD0017903,ACC006053,666.57,2025-10-12,Fashion
ORD0017904,ACC006054,423.34,2025-12-16,Electronics
ORD0017905,ACC006054,303.06,2025-10-29,Home
ORD0017906,ACC006054,189.84,2025-11-03,Fashion
ORD0017907,ACC006055,392.39,2025-12-01,Fashion
ORD0017908,ACC006056,812.72,2025-11-23,Fashion
ORD0017909,ACC006056,195.88,2025-10-13,Fashion
ORD0017910,ACC006057,582.29,2025-11-14,Home
ORD0017911,ACC006057,276.5,2025-11-28,Electronics
ORD0017912,ACC006057,288.55,2025-11-28,Home
ORD0017913,ACC006058,194.46,2025-12-07,Beauty
ORD0017914,ACC006058,240.25,2025-11-20,Beauty
ORD0017915,ACC006058,483.63,2025-10-17,Beauty
ORD0017916,ACC006059,514.66,2025-12-22,Home
ORD0017917,ACC006059,393.81,2025-12-27,Beauty
ORD0017918,ACC006059,272.47,2025-12-20,Fashion
ORD0017919,ACC006060,201.57,2026-01-02,Fashion
ORD0017920,ACC006061,360.98,2025-12-27,Fashion
ORD0017921,ACC006061,291.62,2026-01-14,Grocery
ORD0017922,ACC006061,388.98,2025-12-23,Electronics
ORD0017923,ACC006062,298.07,2025-12-26,Fashion
ORD0017924,ACC006062,301.9,2026-01-16,Beauty
ORD0017925,ACC006062,378.95,2025-12-04,Beauty
ORD0017926,ACC006063,417.39,2025-12-13,Fashion
ORD0017927,ACC006063,645.42,2026-01-12,Beauty
ORD0017928,ACC006063,295.73,2025-11-24,Electronics
ORD0017929,ACC006064,459.75,2025-12-02,Electronics
ORD0017930,ACC006064,862.42,2025-12-08,Grocery
ORD0017931,ACC006065,465.9,2025-12-26,Grocery
ORD0017932,ACC006065,626.44,2026-01-18,Fashion
ORD0017933,ACC006066,256.63,2026-01-04,Fashion
ORD0017934,ACC006067,244.14,2025-11-26,Grocery
ORD0017935,ACC006067,323.19,2025-12-29,Electronics
ORD0017936,ACC006067,340.86,2026-01-19,Beauty
ORD0017937,ACC006068,597.85,2025-12-23,Grocery
ORD0017938,ACC006068,243.01,2025-12-19,Electronics
ORD0017939,ACC006069,334.83,2026-01-01,Grocery
ORD0017940,ACC006069,599.05,2026-01-04,Beauty
ORD0017941,ACC006070,389.83,2026-01-05,Grocery
ORD0017942,ACC006070,348.11,2026-01-12,Home
ORD0017943,ACC006070,394.33,2025-12-06,Home
ORD0017944,ACC006071,199.17,2025-11-21,Electronics
ORD0017945,ACC006071,197.56,2025-12-21,Home
ORD0017946,ACC006071,158.19,2025-11-22,Electronics
ORD0017947,ACC006072,388.1,2025-12-08,Home
ORD0017948,ACC006073,554.11,2025-12-02,Grocery
ORD0017949,ACC006073,513.23,2026-01-10,Fashion
ORD0017950,ACC006073,620.02,2025-12-12,Home
ORD0017951,ACC006074,724.18,2025-12-01,Electronics
ORD0017952,ACC006074,376.25,2026-01-03,Electronics
ORD0017953,ACC006075,338.87,2026-01-08,Electronics
ORD0017954,ACC006075,732.1,2025-12-25,Grocery
ORD0017955,ACC006075,246.52,2025-11-30,Home
ORD0017956,ACC006076,194.16,2025-12-10,Fashion
ORD0017957,ACC006076,295.45,2026-01-14,Fashion
ORD0017958,ACC006076,278.68,2025-11-22,Fashion
ORD0017959,ACC006077,358.56,2025-12-27,Grocery
ORD0017960,ACC006078,228.82,2025-12-23,Home
ORD0017961,ACC006079,421.07,2025-11-25,Home
ORD0017962,ACC006080,263.32,2025-12-23,Fashion
ORD0017963,ACC006081,646.8,2025-11-26,Electronics
ORD0017964,ACC006082,192.61,2025-12-03,Fashion
ORD0017965,ACC006082,326.42,2025-12-04,Electronics
ORD0017966,ACC006082,296.03,2026-01-01,Grocery
ORD0017967,ACC006083,392.83,2026-01-12,Fashion
ORD0017968,ACC006083,556.29,2025-12-22,Fashion
ORD0017969,ACC006084,399.83,2025-12-17,Grocery
ORD0017970,ACC006084,328.2,2026-01-05,Home
ORD0017971,ACC006085,494.51,2026-01-06,Fashion
ORD0017972,ACC006085,533.49,2026-01-07,Grocery
ORD0017973,ACC006085,400.43,2026-01-07,Electronics
ORD0017974,ACC006086,424.85,2026-01-19,Beauty
ORD0017975,ACC006086,483.6,2026-01-27,Home
ORD0017976,ACC006086,153.85,2026-01-09,Electronics
ORD0017977,ACC006087,293.69,2025-12-19,Home
ORD0017978,ACC006087,422.44,2026-02-05,Grocery
ORD0017979,ACC006088,302.51,2025-12-26,Grocery
ORD0017980,ACC006088,303.04,2025-12-23,Electronics
ORD0017981,ACC006088,422.16,2026-01-13,Grocery
ORD0017982,ACC006089,426.99,2025-12-22,Home
ORD0017983,ACC006089,442.07,2026-01-21,Beauty
ORD0017984,ACC006089,235.53,2026-01-04,Beauty
ORD0017985,ACC006090,172.26,2026-01-06,Electronics
ORD0017986,ACC006090,523.29,2026-01-02,Home
ORD0017987,ACC006090,241.47,2026-01-23,Grocery
ORD0017988,ACC006091,233.26,2026-01-23,Fashion
ORD0017989,ACC006092,222.97,2025-12-15,Grocery
ORD0017990,ACC006092,622.32,2026-01-09,Fashion
ORD0017991,ACC006092,389.14,2026-01-03,Electronics
ORD0017992,ACC006093,415.38,2025-12-20,Beauty
ORD0017993,ACC006093,494.09,2025-12-05,Beauty
ORD0017994,ACC006094,342.66,2025-12-19,Electronics
ORD0017995,ACC006095,580.73,2025-12-15,Grocery
ORD0017996,ACC006096,192.39,2026-01-10,Beauty
ORD0017997,ACC006096,203.39,2025-12-26,Electronics
ORD0017998,ACC006096,197.86,2026-02-02,Beauty
ORD0017999,ACC006097,432.15,2026-01-20,Grocery
ORD0018000,ACC006098,450.85,2026-01-09,Home
ORD0018001,ACC006099,276.34,2026-01-19,Beauty
ORD0018002,ACC006100,311.6,2026-01-18,Electronics
ORD0018003,ACC006100,659.82,2025-12-19,Fashion
ORD0018004,ACC006101,247.33,2025-12-27,Electronics
ORD0018005,ACC006102,405.71,2026-01-18,Electronics
ORD0018006,ACC006102,248.41,2026-01-25,Fashion
ORD0018007,ACC006102,605.42,2025-12-31,Beauty
ORD0018008,ACC006103,479.21,2025-12-18,Fashion
ORD0018009,ACC006103,173.9,2026-01-08,Home
ORD0018010,ACC006103,307.21,2026-01-19,Home
ORD0018011,ACC006104,123.77,2025-12-31,Home
ORD0018012,ACC006104,549.03,2026-01-30,Home
ORD0018013,ACC006105,974.17,2026-02-10,Grocery
ORD0018014,ACC006105,117.65,2026-02-12,Fashion
ORD0018015,ACC006106,171.47,2026-01-18,Grocery
ORD0018016,ACC006106,380.54,2026-01-30,Beauty
ORD0018017,ACC006107,346.78,2026-07-03,Home
ORD0018018,ACC006108,285.01,2026-08-10,Grocery
ORD0018019,ACC006108,146.81,2026-08-17,Electronics
ORD0018020,ACC006109,411.44,2026-06-29,Electronics
ORD0018021,ACC006109,545.49,2026-07-06,Grocery
ORD0018022,ACC006110,1453.06,2026-07-14,Grocery
ORD0018023,ACC006110,672.89,2026-07-26,Beauty
ORD0018024,ACC006110,182.83,2026-08-06,Home
ORD0018025,ACC006111,347.93,2026-08-15,Electronics
ORD0018026,ACC006112,470.58,2026-07-30,Grocery
ORD0018027,ACC006112,248.09,2026-06-18,Fashion
ORD0018028,ACC006112,516.95,2026-07-11,Grocery
ORD0018029,ACC006113,497.51,2026-07-22,Fashion
ORD0018030,ACC006113,649.77,2026-06-30,Grocery
ORD0018031,ACC006113,522.72,2026-07-12,Electronics
ORD0018032,ACC006114,403.63,2026-06-18,Home
ORD0018033,ACC006114,254.42,2026-07-26,Beauty
ORD0018034,ACC006114,183.35,2026-08-03,Fashion
ORD0018035,ACC006115,390.51,2025-11-01,Grocery
ORD0018036,ACC006116,286.01,2025-11-21,Grocery
ORD0018037,ACC006116,300.17,2025-11-02,Electronics
ORD0018038,ACC006116,613.28,2025-11-04,Electronics
ORD0018039,ACC006117,693.95,2025-10-14,Electronics
ORD0018040,ACC006118,188.72,2025-11-15,Electronics
ORD0018041,ACC006119,315.05,2025-11-07,Grocery
ORD0018042,ACC006120,281.84,2025-10-13,Beauty
ORD0018043,ACC006121,409.68,2025-10-22,Grocery
ORD0018044,ACC006122,112.71,2025-09-14,Electronics
ORD0018045,ACC006122,168.6,2025-09-21,Grocery
ORD0018046,ACC006123,330.03,2025-09-28,Home
ORD0018047,ACC006124,518.53,2025-09-15,Beauty
ORD0018048,ACC006124,363.43,2025-09-21,Fashion
ORD0018049,ACC006124,489.65,2025-09-29,Grocery
ORD0018050,ACC006125,386.29,2025-11-09,Beauty
ORD0018051,ACC006126,662.54,2025-10-02,Fashion
ORD0018052,ACC006126,735.74,2025-10-15,Fashion
ORD0018053,ACC006127,239.3,2025-09-18,Beauty
ORD0018054,ACC006127,544.44,2025-09-23,Electronics
ORD0018055,ACC006127,451.24,2025-10-23,Electronics
ORD0018056,ACC006128,1224.47,2025-10-10,Fashion
ORD0018057,ACC006129,234.87,2025-09-23,Home
ORD0018058,ACC006130,330.16,2025-09-18,Electronics
ORD0018059,ACC006131,208.89,2025-09-25,Beauty
ORD0018060,ACC006131,215.18,2025-10-01,Beauty
ORD0018061,ACC006131,424.42,2025-11-08,Electronics
ORD0018062,ACC006132,387.88,2025-10-05,Grocery
ORD0018063,ACC006133,458.82,2025-10-05,Grocery
ORD0018064,ACC006133,453.87,2025-10-07,Grocery
ORD0018065,ACC006133,311.1,2025-10-12,Fashion
ORD0018066,ACC006134,310.03,2025-10-01,Electronics
ORD0018067,ACC006135,215.41,2025-09-19,Beauty
ORD0018068,ACC006135,246.5,2025-10-26,Home
ORD0018069,ACC006136,340.2,2025-10-15,Beauty
ORD0018070,ACC006137,386.24,2025-11-08,Grocery
ORD0018071,ACC006138,499.36,2025-09-24,Fashion
ORD0018072,ACC006138,474.55,2025-10-20,Grocery
ORD0018073,ACC006139,762.4,2025-10-14,Home
ORD0018074,ACC006139,215.2,2025-10-13,Electronics
ORD0018075,ACC006139,311.58,2025-09-29,Electronics
ORD0018076,ACC006140,224.82,2025-10-19,Grocery
ORD0018077,ACC006140,662.87,2025-10-12,Beauty
ORD0018078,ACC006140,272.24,2025-10-20,Electronics
ORD0018079,ACC006141,623.56,2025-10-06,Home
ORD0018080,ACC006141,723.66,2025-09-22,Beauty
ORD0018081,ACC006141,430.37,2025-09-27,Electronics
ORD0018082,ACC006142,405.23,2025-11-05,Home
ORD0018083,ACC006142,356.83,2025-10-29,Grocery
ORD0018084,ACC006142,298.68,2025-10-12,Fashion
ORD0018085,ACC006143,281.25,2025-10-02,Electronics
ORD0018086,ACC006143,325.13,2025-11-08,Beauty
ORD0018087,ACC006143,871.42,2025-09-27,Electronics
ORD0018088,ACC006144,207.89,2025-11-12,Grocery
ORD0018089,ACC006144,387.7,2025-10-18,Home
ORD0018090,ACC006145,499.49,2025-10-11,Beauty
ORD0018091,ACC006145,303.61,2025-11-12,Fashion
ORD0018092,ACC006145,430.94,2025-11-02,Home
ORD0018093,ACC006146,164.95,2025-11-06,Electronics
ORD0018094,ACC006147,678.89,2025-11-06,Grocery
ORD0018095,ACC006148,616.16,2025-11-15,Fashion
ORD0018096,ACC006148,333.19,2025-10-26,Grocery
ORD0018097,ACC006149,225.43,2025-10-29,Beauty
ORD0018098,ACC006149,520.29,2025-10-16,Grocery
ORD0018099,ACC006149,197.13,2025-09-17,Fashion
ORD0018100,ACC006150,211.8,2025-10-07,Home
ORD0018101,ACC006150,340.74,2025-09-10,Fashion
ORD0018102,ACC006151,747.66,2025-09-27,Beauty
ORD0018103,ACC006152,482.13,2025-11-05,Electronics
ORD0018104,ACC006153,253.26,2025-09-16,Fashion
ORD0018105,ACC006153,150.94,2025-10-06,Fashion
ORD0018106,ACC006153,357.34,2025-09-29,Home
ORD0018107,ACC006154,396.88,2025-10-21,Beauty
ORD0018108,ACC006154,337.49,2025-10-29,Home
ORD0018109,ACC006155,863.62,2025-10-30,Electronics
ORD0018110,ACC006155,327.66,2025-10-05,Electronics
ORD0018111,ACC006156,111.82,2025-10-23,Home
ORD0018112,ACC006156,285.53,2025-10-21,Fashion
ORD0018113,ACC006157,439.33,2025-09-26,Grocery
ORD0018114,ACC006157,424.7,2025-10-10,Grocery
ORD0018115,ACC006158,320.41,2025-09-23,Beauty
ORD0018116,ACC006159,294.96,2025-10-04,Grocery
ORD0018117,ACC006159,128.78,2025-10-09,Fashion
ORD0018118,ACC006160,365.34,2025-09-18,Grocery
ORD0018119,ACC006160,295.49,2025-10-08,Electronics
ORD0018120,ACC006160,396.45,2025-10-14,Fashion
ORD0018121,ACC006161,447.46,2025-03-30,Grocery
ORD0018122,ACC006161,650.97,2025-04-26,Fashion
ORD0018123,ACC006161,217.05,2025-04-24,Grocery
ORD0018124,ACC006162,183.27,2025-06-08,Home
ORD0018125,ACC006162,262.68,2025-04-10,Beauty
ORD0018126,ACC006162,242.29,2025-05-24,Beauty
ORD0018127,ACC006163,231.65,2025-05-06,Fashion
ORD0018128,ACC006164,720.82,2025-05-15,Fashion
ORD0018129,ACC006164,376.96,2025-04-09,Beauty
ORD0018130,ACC006165,938.36,2025-04-09,Grocery
ORD0018131,ACC006165,349.46,2025-04-26,Home
ORD0018132,ACC006165,194.8,2025-05-06,Electronics
ORD0018133,ACC006166,233.66,2025-04-26,Electronics
ORD0018134,ACC006167,584.15,2025-05-18,Home
ORD0018135,ACC006167,198.54,2025-04-27,Home
ORD0018136,ACC006168,462.6,2025-05-16,Fashion
ORD0018137,ACC006169,292.82,2025-04-13,Beauty
ORD0018138,ACC006169,219.87,2025-05-01,Grocery
ORD0018139,ACC006169,700.08,2025-04-29,Electronics
ORD0018140,ACC006170,260.77,2025-05-24,Home
ORD0018141,ACC006170,231.4,2025-05-18,Beauty
ORD0018142,ACC006170,336.46,2025-04-18,Beauty
ORD0018143,ACC006171,271.46,2025-04-03,Home
ORD0018144,ACC006171,1059.37,2025-05-05,Fashion
ORD0018145,ACC006172,594.73,2025-05-12,Fashion
ORD0018146,ACC006173,260.5,2025-05-16,Grocery
ORD0018147,ACC006173,275.96,2025-04-03,Fashion
ORD0018148,ACC006174,127.51,2025-05-22,Beauty
ORD0018149,ACC006175,374.89,2025-04-21,Electronics
ORD0018150,ACC006176,240.91,2025-05-21,Grocery
ORD0018151,ACC006177,365.75,2025-05-28,Beauty
ORD0018152,ACC006177,130.95,2025-05-12,Grocery
ORD0018153,ACC006178,345.35,2025-05-01,Beauty
ORD0018154,ACC006179,818.33,2025-06-08,Beauty
ORD0018155,ACC006180,359.6,2025-04-10,Home
ORD0018156,ACC006180,237.6,2025-05-12,Home
ORD0018157,ACC006180,346.44,2025-05-03,Electronics
ORD0018158,ACC006181,338.94,2025-04-02,Home
ORD0018159,ACC006181,1047.17,2025-04-16,Home
ORD0018160,ACC006182,296.34,2025-05-17,Electronics
ORD0018161,ACC006182,191.77,2025-05-04,Home
ORD0018162,ACC006182,353.78,2025-05-11,Fashion
ORD0018163,ACC006183,385.95,2025-05-01,Fashion
ORD0018164,ACC006184,463.63,2025-06-01,Electronics
ORD0018165,ACC006184,510.72,2025-05-29,Electronics
ORD0018166,ACC006185,930.48,2025-05-19,Home
ORD0018167,ACC006185,259.85,2025-04-26,Grocery
ORD0018168,ACC006185,248.31,2025-04-18,Electronics
ORD0018169,ACC006186,138.5,2025-05-08,Beauty
ORD0018170,ACC006186,487.24,2025-05-05,Electronics
ORD0018171,ACC006187,224.59,2025-04-26,Home
ORD0018172,ACC006188,546.65,2025-05-11,Beauty
ORD0018173,ACC006189,273.72,2025-04-01,Beauty
ORD0018174,ACC006189,829.57,2025-03-25,Home
ORD0018175,ACC006189,170.92,2025-03-15,Beauty
ORD0018176,ACC006190,583.71,2025-02-28,Grocery
ORD0018177,ACC006190,549.96,2025-03-25,Beauty
ORD0018178,ACC006191,455.42,2025-03-16,Beauty
ORD0018179,ACC006191,200.2,2025-04-14,Beauty
ORD0018180,ACC006191,456.46,2025-04-08,Electronics
ORD0018181,ACC006192,372.92,2025-04-01,Grocery
ORD0018182,ACC006192,140.16,2025-03-19,Electronics
ORD0018183,ACC006193,762.86,2025-03-19,Home
ORD0018184,ACC006193,294.46,2025-02-26,Electronics
ORD0018185,ACC006193,734.02,2025-03-30,Beauty
ORD0018186,ACC006194,338.36,2025-03-19,Grocery
ORD0018187,ACC006194,571.98,2025-03-02,Home
ORD0018188,ACC006194,227.73,2025-03-29,Grocery
ORD0018189,ACC006195,389.61,2025-04-10,Fashion
ORD0018190,ACC006196,376.12,2025-03-21,Grocery
ORD0018191,ACC006197,297.71,2025-04-07,Home
ORD0018192,ACC006197,226.63,2025-03-08,Home
ORD0018193,ACC006197,75.53,2025-03-19,Home
ORD0018194,ACC006198,229.31,2025-04-16,Grocery
ORD0018195,ACC006198,496.8,2025-02-17,Grocery
ORD0018196,ACC006199,174.22,2025-03-22,Home
ORD0018197,ACC006200,193.23,2025-03-13,Beauty
ORD0018198,ACC006200,170.8,2025-04-07,Beauty
ORD0018199,ACC006200,388.53,2025-04-03,Fashion
ORD0018200,ACC006201,223.91,2025-03-29,Home
ORD0018201,ACC006201,644.26,2025-04-19,Grocery
ORD0018202,ACC006202,505.35,2025-04-05,Fashion
ORD0018203,ACC006202,386.83,2025-04-16,Fashion
ORD0018204,ACC006203,407.45,2025-04-06,Home
ORD0018205,ACC006203,239.0,2025-03-11,Electronics
ORD0018206,ACC006204,239.03,2025-04-10,Home
ORD0018207,ACC006205,499.42,2025-03-12,Fashion
ORD0018208,ACC006205,552.6,2025-03-19,Grocery
ORD0018209,ACC006206,497.24,2025-04-11,Electronics
ORD0018210,ACC006207,276.62,2025-03-10,Grocery
ORD0018211,ACC006207,287.8,2025-02-26,Grocery
ORD0018212,ACC006207,219.65,2025-03-13,Beauty
ORD0018213,ACC006208,513.92,2025-03-27,Electronics
ORD0018214,ACC006208,131.26,2025-03-27,Electronics
ORD0018215,ACC006208,116.26,2025-04-14,Home
ORD0018216,ACC006209,128.45,2025-03-14,Beauty
ORD0018217,ACC006210,119.89,2025-02-15,Electronics
ORD0018218,ACC006211,689.87,2025-03-05,Home
ORD0018219,ACC006211,518.71,2025-03-10,Fashion
ORD0018220,ACC006211,192.22,2025-04-06,Electronics
ORD0018221,ACC006212,331.94,2025-04-04,Home
ORD0018222,ACC006212,728.38,2025-04-17,Grocery
ORD0018223,ACC006213,449.45,2025-03-17,Grocery
ORD0018224,ACC006214,1007.39,2025-03-13,Beauty
ORD0018225,ACC006214,330.56,2025-04-12,Fashion
ORD0018226,ACC006214,252.23,2025-04-18,Fashion
ORD0018227,ACC006215,203.85,2025-03-11,Home
ORD0018228,ACC006216,354.16,2025-03-31,Beauty
ORD0018229,ACC006216,558.9,2025-02-28,Beauty
ORD0018230,ACC006217,367.78,2025-02-27,Fashion
ORD0018231,ACC006217,292.61,2025-03-01,Electronics
ORD0018232,ACC006217,656.02,2025-03-03,Beauty
ORD0018233,ACC006218,455.95,2025-03-19,Fashion
ORD0018234,ACC006219,330.7,2025-04-13,Home
ORD0018235,ACC006219,238.56,2025-03-22,Home
ORD0018236,ACC006220,308.19,2025-03-26,Fashion
ORD0018237,ACC006220,443.33,2025-03-15,Fashion
ORD0018238,ACC006220,236.93,2025-03-30,Electronics
ORD0018239,ACC006221,188.88,2025-03-16,Grocery
ORD0018240,ACC006221,275.3,2025-03-09,Fashion
ORD0018241,ACC006222,341.49,2025-03-11,Beauty
ORD0018242,ACC006222,691.99,2025-03-08,Electronics
ORD0018243,ACC006223,195.96,2025-03-13,Electronics
ORD0018244,ACC006224,392.02,2025-02-25,Beauty
ORD0018245,ACC006225,304.65,2025-02-15,Electronics
ORD0018246,ACC006226,312.3,2025-02-26,Fashion
ORD0018247,ACC006227,755.68,2025-02-25,Grocery
ORD0018248,ACC006227,364.5,2025-02-25,Electronics
ORD0018249,ACC006227,221.66,2025-02-28,Beauty
ORD0018250,ACC006228,545.83,2025-03-22,Beauty
ORD0018251,ACC006229,526.13,2025-03-20,Home
ORD0018252,ACC006229,212.16,2025-02-17,Beauty
ORD0018253,ACC006230,192.76,2025-03-18,Electronics
ORD0018254,ACC006230,429.75,2025-03-06,Fashion
ORD0018255,ACC006230,344.28,2025-03-12,Grocery
ORD0018256,ACC006231,276.62,2025-03-11,Electronics
ORD0018257,ACC006231,593.53,2025-02-26,Beauty
ORD0018258,ACC006232,260.29,2025-04-15,Fashion
ORD0018259,ACC006232,432.12,2025-03-09,Electronics
ORD0018260,ACC006233,629.71,2025-02-22,Fashion
ORD0018261,ACC006234,295.41,2025-02-17,Home
ORD0018262,ACC006234,140.24,2025-02-22,Home
ORD0018263,ACC006234,286.12,2025-02-22,Grocery
ORD0018264,ACC006235,384.74,2025-03-07,Fashion
ORD0018265,ACC006235,577.92,2025-02-28,Electronics
ORD0018266,ACC006236,269.71,2025-03-19,Grocery
ORD0018267,ACC006236,828.39,2025-04-06,Grocery
ORD0018268,ACC006236,182.82,2025-04-17,Electronics
ORD0018269,ACC006237,379.94,2025-02-14,Home
ORD0018270,ACC006237,310.55,2025-02-12,Beauty
ORD0018271,ACC006238,686.41,2025-02-24,Beauty
ORD0018272,ACC006239,167.52,2025-02-08,Electronics
ORD0018273,ACC006240,433.01,2025-03-27,Electronics
ORD0018274,ACC006240,309.77,2025-02-06,Grocery
ORD0018275,ACC006241,751.83,2025-04-04,Home
ORD0018276,ACC006241,231.29,2025-03-06,Grocery
ORD0018277,ACC006242,430.78,2025-03-17,Fashion
ORD0018278,ACC006243,230.17,2025-03-07,Grocery
ORD0018279,ACC006243,384.51,2025-02-16,Beauty
ORD0018280,ACC006244,290.98,2025-03-09,Home
ORD0018281,ACC006245,288.68,2025-03-01,Beauty
ORD0018282,ACC006246,129.57,2025-02-22,Fashion
ORD0018283,ACC006247,430.62,2025-02-24,Electronics
ORD0018284,ACC006248,203.73,2025-03-27,Fashion
ORD0018285,ACC006248,200.26,2025-02-18,Beauty
ORD0018286,ACC006249,160.82,2025-02-28,Fashion
ORD0018287,ACC006249,206.42,2025-02-10,Grocery
ORD0018288,ACC006250,449.52,2025-02-18,Electronics
