order_id,account_id,amount,timestamp,product
ORD50fefed5f0,ACCc136723b5f,287.04,2025-03-19,Fashion
ORD05a78cff45,ACCc136723b5f,1537.6,2025-04-06,Electronics
ORD2042627f35,ACCc136723b5f,1234.73,2025-03-10,Beauty
ORD2f447ccc1e,ACC17b20de667,653.47,2026-05-27,Grocery
ORD7e095c7700,ACC1baed46b05,319.07,2024-12-27,Grocery
ORD58e1af98fe,ACCc655ec44a9,425.83,2026-01-03,Electronics
ORD93d942b92e,ACCc655ec44a9,1170.18,2025-12-08,Home
ORD292141f369,ACCc655ec44a9,1019.73,2025-12-12,Home
ORD71f92c8901,ACC939495d779,412.65,2025-09-30,Fashion
ORD8f445563f8,ACC939495d779,718.48,2025-09-24,Fashion
ORD0cc0224019,ACC939495d779,459.4,2025-08-31,Beauty
ORDbab8f15bff,ACC288eb16467,970.36,2026-03-06,Grocery
ORDfc09019196,ACC288eb16467,581.43,2026-02-08,Beauty
ORD32359216cf,ACC288eb16467,1308.12,2026-03-02,Home
ORD936810a621,ACC288eb16467,583.02,2026-04-01,Home
ORD8a040b4a26,ACCb31c8d822e,956.49,2025-06-11,Beauty
ORD3dc769aea1,ACCb31c8d822e,680.52,2025-06-12,Grocery
ORD35aa0ee70c,ACCb31c8d822e,1132.66,2025-05-31,Electronics
ORD3591589e24,ACCb31c8d822e,1115.35,2025-05-06,Fashion
ORD64c361f208,ACC21098e2c10,589.33,2025-10-15,Beauty
ORD30f2874ea2,ACC21098e2c10,407.71,2025-10-28,Grocery
ORD618f3b50a5,ACC21098e2c10,760.27,2025-09-22,Beauty
ORD8910d1b663,ACC4766008392,1246.17,2026-01-09,Electronics
ORDba7b82c3e7,ACC4766008392,518.93,2025-12-31,Electronics
ORD631de46b85,ACC50f8b719e0,910.94,2025-10-07,Home
ORD33160d23be,ACC50f8b719e0,983.22,2025-10-24,Beauty
ORD514563b556,ACC50f8b719e0,367.56,2025-09-27,Beauty
ORDac476a68fc,ACC50f8b719e0,896.44,2025-10-24,Grocery
ORDc325e2f92b,ACC50f8b719e0,1129.08,2025-10-11,Beauty
ORD8f880c133a,ACC50f8b719e0,2272.64,2025-09-30,Beauty
ORD08cf1460d6,ACC50f8b719e0,622.99,2025-10-02,Home
ORDa8c061f37d,ACCac419d03bd,430.94,2025-09-07,Grocery
ORD0dfead201a,ACCac419d03bd,425.74,2025-08-05,Grocery
ORD7893695674,ACC3d8e7fa989,1173.5,2024-11-19,Beauty
ORD39bd4177b5,ACCe1bb641e65,1106.8,2026-03-25,Home
ORDf16f4fb362,ACCe1bb641e65,146.47,2026-03-16,Beauty
ORD19f29493c2,ACCe1bb641e65,974.99,2026-03-19,Grocery
ORD527486a2d1,ACCa519b85b6e,928.62,2025-12-30,Electronics
ORDf73f47bf5a,ACCa519b85b6e,988.47,2025-12-15,Grocery
ORD726c106b1b,ACCa519b85b6e,958.74,2025-12-16,Home
ORDf13d2683b2,ACC177c91d710,1227.78,2026-07-01,Grocery
ORD39115496bc,ACC177c91d710,921.95,2026-07-08,Electronics
ORDfef17aae08,ACC177c91d710,866.68,2026-06-22,Beauty
ORDefd10127e2,ACCca0a55a321,533.09,2025-11-03,Electronics
ORDcf33a8fbac,ACCca0a55a321,455.74,2025-11-12,Beauty
ORD4a3112c3ba,ACC12ea23824e,1307.45,2025-02-19,Fashion
ORDca0f4cf1f1,ACC12ea23824e,516.46,2025-03-03,Fashion
ORD3f1b01e4f5,ACC12ea23824e,514.72,2025-03-09,Electronics
ORD8cbf3edd1a,ACCe87b44b797,458.13,2025-01-13,Electronics
ORD725011d955,ACCcccb7f3d0d,593.79,2026-01-23,Home
ORD4d5a4176dd,ACCcccb7f3d0d,483.54,2026-03-12,Home
ORD869e83a9da,ACCcccb7f3d0d,1608.06,2026-03-01,Fashion
ORD66caf949a5,ACCcadae0db6e,841.35,2025-09-29,Grocery
ORDf4824201d6,ACCcadae0db6e,337.15,2025-08-27,Grocery
ORDae930e9391,ACCf610cce339,1436.6,2025-04-13,Fashion
ORD50bdebebc1,ACCf610cce339,492.06,2025-02-18,Beauty
ORD50a2632064,ACCf610cce339,732.2,2025-03-05,Beauty
ORD0e52ec39db,ACC8f57e40829,418.56,2025-04-22,Electronics
ORD6140fc3b9f,ACC8f57e40829,262.67,2025-05-08,Electronics
ORD1d9ed58aee,ACCe34d15bd93,728.14,2025-11-22,Home
ORDb890d9e576,ACCe34d15bd93,352.63,2025-11-16,Beauty
ORD15dde04fe7,ACCe34d15bd93,580.35,2025-11-22,Fashion
ORDdd1cb720c3,ACC1a8f52c8be,954.2,2026-07-16,Grocery
ORD821acce7a7,ACC1a8f52c8be,492.84,2026-07-24,Electronics
ORD3f22bb0d8c,ACC1a8f52c8be,2080.48,2026-07-02,Beauty
ORD94cd49fefa,ACC976ddc9268,1204.97,2026-05-05,Beauty
ORD104adde888,ACC976ddc9268,447.32,2026-04-20,Home
ORD6a156a2420,ACC3b76b102d2,1574.67,2025-10-23,Grocery
ORDec65879217,ACC3b76b102d2,1885.8,2025-10-24,Beauty
ORD2198eb8ffb,ACC3b76b102d2,1349.56,2025-11-05,Electronics
ORD260e0967f7,ACCbc34f158e2,710.48,2025-07-20,Beauty
ORD56bc2e9e06,ACCbc34f158e2,487.9,2025-08-17,Fashion
ORD48b549fc35,ACCbc34f158e2,909.36,2025-08-23,Beauty
ORD4b00b1afaf,ACCbc34f158e2,953.86,2025-06-25,Grocery
ORD9c773e485b,ACCeeb505a6ae,1242.34,2025-06-25,Grocery
ORD13613e13fa,ACCeeb505a6ae,721.5,2025-05-27,Beauty
ORDccc8af7a28,ACCeeb505a6ae,844.86,2025-06-03,Home
ORD32da64112c,ACCeeb505a6ae,1112.21,2025-06-02,Grocery
ORD12a8467179,ACCc6016288fe,283.67,2025-09-22,Fashion
ORDed0b37a1de,ACCc6016288fe,1154.34,2025-11-05,Fashion
ORDaa0d009ad0,ACC009ec6e0fa,1730.01,2026-01-29,Home
ORDb29cb4a266,ACC009ec6e0fa,543.94,2026-03-02,Beauty
ORD1a4987d057,ACC009ec6e0fa,766.87,2026-03-09,Fashion
ORD927559837e,ACC17866defc9,309.78,2026-08-30,Beauty
ORDa8980a10d3,ACC17866defc9,397.63,2026-08-30,Home
ORD4c436006cc,ACC83e0f46509,1004.34,2025-05-25,Grocery
ORD9033e6f8a6,ACC83e0f46509,1036.44,2025-06-20,Fashion
ORD0f0abe2d08,ACCda64a8c2b1,754.17,2025-07-30,Beauty
ORDec78f560ae,ACCda64a8c2b1,688.17,2025-06-27,Fashion
ORD49242a42fb,ACCda64a8c2b1,1844.52,2025-06-28,Grocery
ORDe7d8c569c9,ACCf69fa95e39,865.61,2026-06-28,Home
ORDae92ba05a4,ACCf69fa95e39,282.44,2026-06-24,Home
ORD3bfc13d56f,ACCf69fa95e39,902.75,2026-07-13,Home
ORD5c79baf74c,ACC88949c25b4,653.96,2024-11-23,Beauty
ORD46b7925388,ACC4df5a8fa87,607.98,2026-08-30,Beauty
ORD843923d149,ACC4df5a8fa87,1184.75,2026-08-30,Grocery
ORDd80a18474f,ACC4df5a8fa87,1181.11,2026-08-15,Fashion
ORD655c7cc4dd,ACC0f7f5fa1b2,476.04,2026-03-27,Beauty
ORD3ae682a446,ACC0f7f5fa1b2,589.78,2026-04-14,Home
ORDa21e1482b7,ACC0f7f5fa1b2,750.92,2026-04-01,Beauty
ORDa318076a13,ACC0f7f5fa1b2,1080.24,2026-04-22,Grocery
ORD75ee3b1685,ACC0136dd3979,335.55,2024-10-28,Home
ORD48dfe030cb,ACC0136dd3979,783.02,2024-11-17,Fashion
ORD6aa70b29de,ACC0136dd3979,1280.5,2024-10-24,Grocery
ORDcb8135fa1e,ACC54fefd1978,666.75,2026-03-24,Beauty
ORD76f01556a3,ACC54fefd1978,752.55,2026-05-01,Home
ORD6b7ce57613,ACCc43179b30b,1290.91,2025-10-13,Grocery
ORDaa787363e8,ACCc43179b30b,640.88,2025-10-17,Fashion
ORD874a12101b,ACC0dc2d1f3f5,1107.57,2026-05-10,Fashion
ORD1e2d97f4d3,ACC18fa966466,379.43,2024-11-16,Beauty
ORDccf8e6ac13,ACC18fa966466,2013.5,2024-11-07,Beauty
ORDc64c9c8415,ACC18fa966466,1144.74,2024-11-07,Home
ORD2929269335,ACCcb89d44d6f,457.36,2026-03-22,Electronics
ORDda971c2a47,ACCcb89d44d6f,756.69,2026-04-05,Beauty
ORD403a135a42,ACCcb89d44d6f,1099.99,2026-04-27,Home
ORDa9ca5b97ab,ACCe05bd885f5,511.38,2026-06-27,Fashion
ORD8c0e26b596,ACCe05bd885f5,800.13,2026-06-17,Beauty
ORDfef8d09edf,ACCe05bd885f5,1208.73,2026-06-08,Home
ORDbc877b358c,ACCe05bd885f5,661.4,2026-07-14,Beauty
ORD50d698089f,ACCe05bd885f5,878.8,2026-07-22,Grocery
ORDaf7444a2ba,ACCe05bd885f5,588.98,2026-07-04,Fashion
ORDe4097e47ca,ACC9f9d8f1988,999.56,2025-08-21,Home
ORD75dc0e33d9,ACC9f9d8f1988,1003.38,2025-09-07,Beauty
ORDded1778399,ACC9f9d8f1988,659.45,2025-09-22,Grocery
ORD1b1730b019,ACC9f9d8f1988,1114.97,2025-10-07,Electronics
ORDcf0bf55b1c,ACC06aa3b901e,1017.42,2026-02-20,Home
ORD76445646b7,ACC06aa3b901e,631.84,2026-01-18,Beauty
ORDc580c610af,ACC06aa3b901e,1273.8,2026-01-15,Electronics
ORD8f97f3868b,ACC1a68cf3741,1248.57,2025-05-17,Fashion
ORD906a197e6c,ACC8272434ab2,414.6,2026-02-27,Beauty
ORDc0ac6f40b1,ACC35dc84fe40,1304.35,2025-04-19,Beauty
ORD11bfc11829,ACC35dc84fe40,406.97,2025-04-18,Home
ORD9397b86a79,ACC286d8ffb14,705.14,2025-09-04,Fashion
ORD70eb3d1889,ACC286d8ffb14,640.38,2025-10-22,Grocery
ORD34a10b7216,ACCc4055f1dd6,835.76,2025-03-29,Home
ORDd3daca64cd,ACCc4055f1dd6,1291.99,2025-04-01,Grocery
ORD049319f401,ACCc4055f1dd6,1297.33,2025-03-28,Home
ORDbd998cfbba,ACCc4055f1dd6,1161.26,2025-04-09,Beauty
ORD0047de6907,ACCc4055f1dd6,678.06,2025-03-29,Grocery
ORDccb0804b63,ACCc4055f1dd6,581.67,2025-03-28,Fashion
ORD48560084fa,ACCc4055f1dd6,527.11,2025-04-22,Fashion
ORD5d24b38378,ACCc4055f1dd6,1475.73,2025-04-12,Electronics
ORD6f52c7e546,ACC9b5b7299a5,759.53,2025-03-14,Electronics
ORDf141c80f5e,ACC9b5b7299a5,1443.47,2025-02-17,Home
ORD815e6c1958,ACC9b5b7299a5,519.22,2025-03-13,Beauty
ORD51a78586e5,ACCf094ab0cac,985.3,2026-08-30,Grocery
ORD5eda1e269f,ACC0f5cd795f7,702.25,2025-03-18,Home
ORD2a0213ef93,ACC0f5cd795f7,1251.55,2025-02-19,Electronics
ORD954c4e566b,ACC0f5cd795f7,1032.16,2025-03-03,Home
ORD1c8d9b15f4,ACC0f5cd795f7,1615.69,2025-03-18,Beauty
ORD5e5b3a510b,ACC0f5cd795f7,817.65,2025-03-10,Beauty
ORD63fceaaca9,ACC89b44670eb,739.38,2025-10-01,Beauty
ORDc0af6d4a7a,ACC89b44670eb,738.28,2025-10-09,Electronics
ORD4d26b6152e,ACC89b44670eb,763.98,2025-09-27,Grocery
ORD3736397682,ACC89b44670eb,532.81,2025-10-26,Home
ORD89b6697de1,ACC89b44670eb,726.92,2025-09-14,Fashion
ORDc0ec505094,ACC2b6ff41c11,720.64,2026-02-22,Home
ORDce3004da05,ACC2b6ff41c11,2109.76,2026-02-06,Electronics
ORDfe2921953a,ACC2b6ff41c11,1105.45,2026-03-16,Home
ORDae67b6af56,ACCdb144b899f,2553.27,2025-05-14,Fashion
ORD0a89eb861b,ACCdb144b899f,460.28,2025-05-09,Home
ORDb372a70784,ACCdb144b899f,473.92,2025-05-26,Home
ORDa729575058,ACC16cf428bcd,1362.0,2025-09-29,Grocery
ORD701355c863,ACC16cf428bcd,1347.98,2025-09-26,Grocery
ORD639b7216e4,ACC16cf428bcd,694.4,2025-09-23,Beauty
ORD86cc2775c8,ACCc58ca1e8ba,848.83,2025-10-25,Fashion
ORDc9cc30ea66,ACC5ff60770ba,628.39,2025-09-07,Electronics
ORDf4946cdd80,ACC5ff60770ba,979.28,2025-10-16,Electronics
ORD267975166e,ACC5ff60770ba,1173.6,2025-10-05,Fashion
ORDe22a46fa8b,ACC5ff60770ba,2449.05,2025-09-08,Beauty
ORDaa6199d74e,ACC547c92f8db,2331.5,2026-05-19,Grocery
ORDd8c547c2f7,ACC547c92f8db,642.1,2026-06-05,Home
ORD35f45c4cbf,ACC547c92f8db,501.76,2026-04-20,Electronics
ORD2715dafdf8,ACC547c92f8db,1060.79,2026-06-06,Grocery
ORD277b5b06da,ACC547c92f8db,554.53,2026-04-14,Home
ORD4032aa25cf,ACC19b4b509a8,243.7,2026-08-30,Electronics
ORD19501cb61f,ACC19b4b509a8,481.85,2026-08-02,Fashion
ORDc02af15af4,ACC19b4b509a8,1052.76,2026-08-04,Home
ORD724db4bc52,ACCafb16d6523,484.06,2025-04-02,Grocery
ORDd0f8ed50d7,ACCafb16d6523,654.06,2025-03-24,Beauty
ORD62624f7c52,ACCafb16d6523,537.82,2025-04-23,Fashion
ORDf3e013b59a,ACCafb16d6523,715.7,2025-04-04,Home
ORD4916152c09,ACCafb16d6523,1683.6,2025-04-15,Grocery
ORDcb2ddb2352,ACC8191082197,377.15,2026-01-20,Home
ORD0805498674,ACC8191082197,1926.32,2025-12-22,Beauty
ORDf0b77c578a,ACCa1fff3b586,803.25,2024-10-12,Grocery
ORDee48f2ae9e,ACCa1fff3b586,2066.29,2024-09-13,Beauty
ORDd494727f37,ACCc32afab33f,595.92,2025-03-18,Home
ORD23437fd161,ACCc32afab33f,747.42,2025-02-20,Beauty
ORD47c86e8ac9,ACCc32afab33f,942.11,2025-02-21,Fashion
ORD0b852c9da7,ACC265a80c6c1,420.26,2026-08-30,Fashion
ORDfbfd473974,ACC265a80c6c1,628.39,2026-08-30,Beauty
ORD8a4c9768b7,ACC265a80c6c1,863.42,2026-08-30,Electronics
ORDc72285e242,ACC265a80c6c1,493.23,2026-08-30,Fashion
ORDdd68dfefd4,ACC265a80c6c1,2178.74,2026-08-30,Beauty
ORD7932053f1f,ACCc8ba96b648,743.62,2025-04-09,Fashion
ORD8710449e1d,ACCc8ba96b648,601.99,2025-03-29,Grocery
ORD821cd83566,ACCc8ba96b648,654.27,2025-04-16,Grocery
ORDeb34804411,ACCe3e435657b,715.99,2026-01-03,Fashion
ORD69a92accac,ACCc5c462e487,388.58,2025-03-24,Grocery
ORD1ec5fda1a4,ACCc5c462e487,1276.1,2025-03-13,Fashion
ORD30bf3c4c06,ACC5f96d71972,606.7,2025-11-15,Electronics
ORD66b3e072c8,ACCbfe2783775,897.12,2025-10-30,Grocery
ORDa4b6ec93d5,ACCbfe2783775,585.11,2025-11-30,Home
ORD57ebe33f6b,ACCf181951ac9,763.14,2025-02-11,Fashion
ORDd617c1320f,ACCf181951ac9,1075.87,2025-03-07,Electronics
ORD60174a89b3,ACCf181951ac9,710.82,2025-02-05,Fashion
ORD0a85fd4df0,ACCe6646c627d,489.5,2024-11-04,Grocery
ORDa296123c64,ACCe6646c627d,1354.04,2024-11-07,Electronics
ORDa0b887230f,ACCe6646c627d,1198.98,2024-10-01,Home
ORD5af010c7a8,ACCe6646c627d,302.58,2024-10-06,Beauty
ORD0986f7a138,ACCe6646c627d,1693.06,2024-10-27,Beauty
ORDf095bde998,ACC91ddef53b6,820.3,2025-01-06,Home
ORD52d8512554,ACC91ddef53b6,827.47,2025-01-12,Grocery
ORDeb0e0589c3,ACC91ddef53b6,588.27,2025-02-18,Beauty
ORD1f16a5b459,ACCa5dbd01739,489.27,2025-09-11,Fashion
ORDbd364bd9a4,ACCa5dbd01739,1216.57,2025-09-16,Fashion
ORD34db12fdf2,ACCa5dbd01739,480.79,2025-07-21,Fashion
ORD5a797ad7c7,ACCa5dbd01739,823.71,2025-08-13,Grocery
ORD0338bf6f62,ACC68fd416bfa,573.67,2025-07-10,Beauty
ORD2d0b2c9516,ACC68fd416bfa,1252.13,2025-07-01,Beauty
ORD871d61cad1,ACC68fd416bfa,431.43,2025-05-14,Fashion
ORDdb958c4e07,ACC68fd416bfa,815.97,2025-05-22,Grocery
ORDaa1cb41305,ACC68fd416bfa,2148.2,2025-05-20,Home
ORD871d37fb85,ACC68fd416bfa,663.15,2025-05-20,Beauty
ORD00b98fcbf8,ACC68fd416bfa,794.69,2025-07-04,Grocery
ORDa5c3ecb9d1,ACC0b196cc832,550.96,2025-10-15,Grocery
ORD05151a7271,ACC0b196cc832,726.74,2025-12-10,Home
ORD3b573c9b60,ACC53406e43a9,1359.8,2024-11-23,Home
ORD406a50a7eb,ACC53406e43a9,872.56,2024-10-26,Fashion
ORDec317389b2,ACCf78b0bf217,955.6,2025-11-10,Home
ORDa98774aa48,ACCf78b0bf217,639.99,2025-10-13,Grocery
ORD40b4d72d45,ACCf78b0bf217,1024.26,2025-10-23,Electronics
ORD550c659a75,ACCf78b0bf217,801.35,2025-10-14,Electronics
ORDc7b966f11a,ACC164956bf48,620.83,2026-08-30,Home
ORD1d6575cf6e,ACC164956bf48,878.38,2026-07-14,Fashion
ORD01f3be1c88,ACC164956bf48,1367.24,2026-08-20,Electronics
ORD0618950928,ACC645c185e2b,1153.85,2026-06-07,Grocery
ORD044dd4f7c3,ACC48ba280d38,575.37,2026-08-08,Fashion
ORDb84d80b7ee,ACC12ecc0b0ac,606.29,2024-10-23,Home
ORD6f55ba8a99,ACC12ecc0b0ac,311.31,2024-11-07,Electronics
ORD1111ca66fa,ACC12ecc0b0ac,964.03,2024-11-10,Beauty
ORDf65c9ef36d,ACC12ecc0b0ac,1483.9,2024-11-26,Beauty
ORDb7eec03b7a,ACC8c907c29d5,1924.76,2024-12-23,Beauty
ORD15bee2cc65,ACC8c907c29d5,1047.48,2024-12-21,Grocery
ORD433397e288,ACC8c907c29d5,945.99,2025-01-24,Beauty
ORDfc70ae6b97,ACC0e6ab1556f,795.36,2025-01-04,Grocery
ORD52155e0bfc,ACC0e6ab1556f,822.06,2024-11-26,Grocery
ORD83c2d440ff,ACC2fd896a1f3,728.04,2025-09-14,Fashion
ORDfe13dac093,ACC2b45e9b671,1108.56,2025-12-19,Home
ORDb7ca615631,ACC2b45e9b671,831.24,2025-12-09,Home
ORD74a13700aa,ACC2b45e9b671,420.79,2025-12-15,Beauty
ORD886f5502ee,ACC2b45e9b671,985.23,2026-01-03,Grocery
ORD31d7cac9bc,ACCbe3fe74128,1710.59,2025-01-23,Beauty
ORDbeba76c6ce,ACCbe3fe74128,909.13,2024-12-26,Fashion
ORD7e0f1b9731,ACCf372ec0ead,483.98,2026-05-21,Electronics
ORDb4e6c4a033,ACCf372ec0ead,671.07,2026-06-21,Electronics
ORD07660ad52d,ACCf372ec0ead,660.55,2026-05-14,Home
ORD4a67b728d4,ACCf372ec0ead,440.58,2026-06-27,Fashion
ORDc3c29237fa,ACC418d73b222,798.9,2025-12-01,Home
ORDfd1fa263e8,ACC418d73b222,1111.43,2025-12-25,Fashion
ORD7387b5cf23,ACC418d73b222,239.15,2025-12-04,Beauty
ORD326dedb6cd,ACC418d73b222,1120.61,2025-12-14,Grocery
ORD240b4b1a90,ACCc815bb428d,543.61,2025-03-17,Fashion
ORD85eb0dc3f2,ACCc815bb428d,533.1,2025-04-02,Home
ORDddb35c82af,ACCc815bb428d,1530.38,2025-02-27,Grocery
ORD828b8e350e,ACCd5bb62c106,934.02,2025-08-05,Fashion
ORD902ac8b0a8,ACCd5bb62c106,884.41,2025-06-18,Fashion
ORD63cb1375ed,ACCd5bb62c106,1140.51,2025-06-22,Grocery
ORDdb934c1071,ACCd5bb62c106,964.72,2025-08-08,Beauty
ORDb31013b8bf,ACC9f5be19a17,637.22,2024-12-17,Home
ORD9d893141e6,ACC9f5be19a17,461.21,2024-11-29,Beauty
ORD0df47ed186,ACC9f5be19a17,1155.49,2025-01-01,Grocery
ORD83e5408109,ACC9f5be19a17,863.07,2024-11-18,Home
ORDcc1e413d50,ACC9f5be19a17,588.04,2024-12-30,Fashion
ORD9078e6dfc9,ACC9714349dfa,1361.36,2025-01-27,Beauty
ORDe5e5d857d4,ACC9714349dfa,632.58,2025-01-23,Electronics
ORD46aca380e9,ACC9714349dfa,856.94,2025-01-22,Home
ORD4d3c5ee2b6,ACC9714349dfa,749.96,2024-12-16,Electronics
ORDce82030d70,ACCd102341476,1102.03,2026-03-16,Fashion
ORD5a1c0bc365,ACCd102341476,1953.88,2026-04-11,Beauty
ORD8d8d566c65,ACCd102341476,1603.15,2026-03-23,Home
ORD34aff3bc1a,ACCd102341476,1040.2,2026-04-13,Fashion
ORDb7a78e9f19,ACC690cf07715,703.23,2025-01-23,Grocery
ORD9ce817a6f3,ACC690cf07715,487.16,2025-02-08,Electronics
ORDdb2fdc8bbe,ACC690cf07715,1178.55,2024-12-23,Fashion
ORD73f0be23fa,ACC690cf07715,539.79,2025-02-09,Grocery
ORD74d2c5e21d,ACC690cf07715,1402.71,2025-01-05,Fashion
ORD938d2cccdf,ACC57786e03c1,1413.71,2024-09-28,Grocery
ORDcf362bcd0f,ACCfab5e1c184,734.14,2024-11-01,Electronics
ORD1615142910,ACCfab5e1c184,459.5,2024-09-22,Fashion
ORD2d890b1ce1,ACCfab5e1c184,686.01,2024-10-05,Home
ORD2d8e543438,ACCfab5e1c184,1480.19,2024-10-20,Electronics
ORD53ea51ab03,ACCe3dc535780,496.34,2024-10-27,Grocery
ORDa8f44ab1dd,ACCe3dc535780,1453.17,2024-12-14,Beauty
ORD107192495c,ACCc28e11676d,682.05,2026-05-15,Beauty
ORD45ba2e38fb,ACCc28e11676d,989.57,2026-06-27,Grocery
ORDb82b107c17,ACC40faa064bf,1071.38,2025-10-29,Home
ORD56af1f2bf0,ACC40faa064bf,402.44,2025-09-24,Grocery
ORDdf76e676a7,ACC40faa064bf,699.53,2025-10-07,Fashion
ORD242c593fb8,ACC40faa064bf,1084.31,2025-09-19,Beauty
ORD26f60c0c12,ACC40faa064bf,1564.78,2025-10-02,Fashion
ORDea3245ee9e,ACC208e161229,318.16,2026-04-02,Home
ORDd25066be03,ACC208e161229,633.26,2026-04-16,Beauty
ORD210a249d27,ACC208e161229,876.02,2026-03-30,Electronics
ORD5f58ac0193,ACCc4f4214c7e,911.89,2026-08-30,Beauty
ORD72adb5bf3f,ACCc4f4214c7e,474.2,2026-07-23,Grocery
ORDee4c162b50,ACCc4f4214c7e,2173.66,2026-08-16,Fashion
ORD9d98e265c2,ACCc4f4214c7e,1374.0,2026-08-30,Home
ORD93d3350f38,ACC5bf41a6ccb,334.36,2026-06-15,Grocery
ORD96cf0f0ea0,ACC5bf41a6ccb,536.88,2026-06-30,Grocery
ORD4e7ef50373,ACC5bf41a6ccb,419.05,2026-06-01,Beauty
ORD879260555d,ACC5bf41a6ccb,428.0,2026-07-16,Electronics
ORD188674841f,ACC4d93796c1f,405.12,2025-12-08,Grocery
ORDa35ad1b9e3,ACC4d93796c1f,469.72,2025-12-16,Grocery
ORDd1316d0b90,ACC4d93796c1f,428.13,2025-11-29,Fashion
ORD82305b6358,ACC4285e5049e,1215.33,2025-12-14,Electronics
ORDe69c5d5b43,ACC4285e5049e,823.42,2026-01-23,Beauty
ORD71f1d63a98,ACC4285e5049e,955.99,2026-01-27,Grocery
ORD0e938673eb,ACC4285e5049e,2607.46,2026-01-09,Grocery
ORD64c06c7986,ACCd4e34c4660,417.96,2025-03-05,Electronics
ORD2573811381,ACCd4e34c4660,558.86,2025-02-06,Grocery
ORD87371c32b5,ACCbd6198ff24,1048.09,2026-02-03,Grocery
ORD9a4c6fd2da,ACCbd6198ff24,265.68,2026-02-02,Home
ORDba06998351,ACCbd6198ff24,1108.17,2026-02-19,Fashion
ORDfee7834cda,ACCbd6198ff24,1326.11,2025-12-29,Home
ORDe5e497fc00,ACC85fedc862e,962.87,2025-12-24,Electronics
ORD16bf5c8300,ACC85fedc862e,869.77,2025-12-06,Electronics
ORDd4c2abecf6,ACC85fedc862e,420.64,2025-10-30,Grocery
ORD359d84a88b,ACC506661307b,824.35,2025-08-30,Beauty
ORD659fd70b6f,ACC506661307b,1256.62,2025-07-12,Beauty
ORDee6933aba1,ACC69cf8c124f,422.28,2026-02-27,Beauty
ORD7a92bed76d,ACC69cf8c124f,1252.6,2026-03-13,Home
ORD270e86ed19,ACC75f5e74c57,1581.55,2026-01-11,Beauty
ORDb60fa07444,ACCabd6e1ddf5,1373.05,2025-04-02,Home
ORD2321cdf32f,ACCc174ab0774,352.66,2025-02-11,Beauty
ORD0c3bfac0c0,ACCc174ab0774,1029.3,2025-01-20,Home
ORD46e9534a7a,ACC4a04aac679,1009.48,2025-08-28,Beauty
ORDddb13f5315,ACC2e7e484176,598.24,2025-08-10,Home
ORD5d5af7e939,ACC2e7e484176,706.12,2025-07-03,Home
ORDf0d0953f77,ACC2e7e484176,817.67,2025-08-14,Fashion
ORDe3dac517fe,ACC7e3b3c4666,505.48,2025-09-12,Grocery
ORD23e51bd9f0,ACC7e3b3c4666,1946.94,2025-08-20,Home
ORD713382edef,ACC7e3b3c4666,820.17,2025-08-06,Beauty
ORDbd6c37b8cf,ACC246875468d,2868.98,2024-10-27,Grocery
ORD8dad72d67d,ACC246875468d,727.08,2024-10-11,Beauty
ORDecba2427fe,ACC246875468d,1281.35,2024-09-24,Grocery
ORD366df8cbf3,ACC246875468d,2644.66,2024-09-12,Fashion
ORDb6aaf8bfe1,ACCc501d40793,748.97,2026-03-08,Fashion
ORDcb661cb916,ACCc501d40793,429.81,2026-04-03,Fashion
ORD1d27846d90,ACCc501d40793,1346.48,2026-04-21,Grocery
ORDb640fdc1b2,ACC1bbd03d622,176.13,2026-08-22,Beauty
ORD68f4526c50,ACC1bbd03d622,663.67,2026-08-21,Electronics
ORDe9e6706093,ACCaa11b19416,382.91,2025-02-15,Beauty
ORDf38eabea03,ACC1ae3f630f6,644.13,2025-07-27,Electronics
ORD6b944167b1,ACC1ae3f630f6,669.72,2025-07-31,Fashion
ORD401270d265,ACC1ae3f630f6,1233.76,2025-07-01,Fashion
ORD91bbb0dc0d,ACC1ae3f630f6,352.0,2025-08-21,Fashion
ORD6dd5af0238,ACC1ae3f630f6,457.76,2025-08-13,Electronics
ORDb5bcadf606,ACCbfa845b48a,777.57,2026-07-27,Fashion
ORDf9690cecc9,ACC1556e1a2ff,779.11,2026-07-19,Beauty
ORDfeaf6f660e,ACC1556e1a2ff,1608.02,2026-07-12,Home
ORD36667d6218,ACC1556e1a2ff,571.8,2026-08-29,Electronics
ORD718e0f83a0,ACC1556e1a2ff,1197.65,2026-07-09,Fashion
ORDeeeec2416b,ACC7423ca30a2,517.27,2026-06-25,Beauty
ORDe1fea942bc,ACC7423ca30a2,920.01,2026-07-25,Fashion
ORD8a2b2f14e6,ACC7423ca30a2,781.0,2026-06-15,Grocery
ORD739c8589da,ACC7423ca30a2,956.22,2026-06-10,Grocery
ORDafc00d53e8,ACC7423ca30a2,735.33,2026-07-06,Grocery
ORD6b94c735cf,ACC72518156c5,840.09,2026-03-12,Electronics
ORD4d436852c6,ACCe0ea3707ed,368.63,2025-02-03,Home
ORD82d08224ea,ACCe0ea3707ed,1208.29,2025-03-11,Home
ORD3241e689a6,ACCe0ea3707ed,1489.28,2025-02-07,Grocery
ORD4c16f5e93e,ACCe0ea3707ed,1512.7,2025-01-16,Grocery
ORDb0f9d6ede2,ACCc835723bb3,754.72,2024-10-16,Home
